# Parametros: {"consol_min_bars": 8, "consol_max_bars": 50, "consol_max_range_pct": 2, "consol_atr_ratio": 0.6, "consol_body_ratio": 0.5, "consol_max_outside_bars": 3, "lookforward_bars": 100, "max_price_range_pct": 5, "entry_mode": "breakout_close", "position_mode": "sequential", "swing_bars": 5}
# Fecha: 2026-02-04T22:47:25.222985
zona_num;fecha_inicio;fecha_fin;precio_min;precio_max;rango_pct;direccion_breakout;precio_breakout;modo_entrada;precio_entrada;offset_barras;resultado;pnl_r;r_multiple;alcanzo_2r;alcanzo_3r;barras_cierre;velas_en_zona;duracion_horas;score
146;2026-01-17 17:20;2026-01-17 21:25;94970,1;95200,0;0,24;DOWN;94882,6;Close Breakout;94882,6;0;SKIPPED;0,0;0,0;No;No;0;50;4,1;0.0
147;2026-01-17 22:35;2026-01-18 02:40;95066,6;95179,9;0,12;DOWN;95031,0;Close Breakout;95031,0;0;SKIPPED;0,0;0,0;No;No;0;50;4,1;0.0
148;2026-01-18 03:20;2026-01-18 04:30;95000,0;95163,4;0,17;UP;95204,0;Close Breakout;95204,0;0;SKIPPED;0,0;0,0;No;No;0;15;1,2;0.0
149;2026-01-18 08:20;2026-01-18 12:25;94840,9;95160,0;0,34;UP;95230,4;Close Breakout;95230,4;0;SKIPPED;0,0;0,0;No;No;0;50;4,1;0.0
150;2026-01-18 13:05;2026-01-18 17:10;95114,9;95417,0;0,32;UP;95421,9;Close Breakout;95421,9;0;SKIPPED;0,0;0,0;No;No;0;50;4,1;0.0
151;2026-01-18 23:30;2026-01-19 03:15;92505,4;92714,4;0,23;UP;93146,7;Close Breakout;93146,7;0;SKIPPED;0,0;0,0;No;No;0;46;3,8;0.0
152;2026-01-19 03:30;2026-01-19 07:35;92834,4;93314,0;0,52;DOWN;92803,2;Close Breakout;92803,2;0;SKIPPED;0,0;0,0;No;No;0;50;4,1;0.0
153;2026-01-19 07:40;2026-01-19 09:30;92901,0;93190,1;0,31;DOWN;92726,5;Close Breakout;92726,5;0;SKIPPED;0,0;0,0;No;No;0;23;1,8;0.0
154;2026-01-19 09:35;2026-01-19 11:15;92648,3;92998,2;0,38;UP;93096,1;Close Breakout;93096,1;0;SKIPPED;0,0;0,0;No;No;0;21;1,7;0.0
155;2026-01-19 12:05;2026-01-19 13:10;93099,9;93354,0;0,27;DOWN;93057,4;Close Breakout;93057,4;0;SKIPPED;0,0;0,0;No;No;0;14;1,1;0.0
156;2026-01-19 13:15;2026-01-19 15:00;92869,7;93088,7;0,24;UP;93114,2;Close Breakout;93114,2;0;SKIPPED;0,0;0,0;No;No;0;22;1,8;0.0
157;2026-01-19 15:05;2026-01-19 16:10;93080,4;93261,8;0,19;DOWN;93011,7;Close Breakout;93011,7;0;SKIPPED;0,0;0,0;No;No;0;14;1,1;0.0
158;2026-01-19 16:15;2026-01-19 17:25;92935,9;93066,7;0,14;DOWN;92800,7;Close Breakout;92800,7;0;SKIPPED;0,0;0,0;No;No;0;15;1,2;0.0
159;2026-01-19 17:50;2026-01-19 21:55;92111,2;92802,6;0,75;UP;92497,2;Close Breakout;92497,2;0;SKIPPED;0,0;0,0;No;No;0;50;4,1;0.0
160;2026-01-19 22:00;2026-01-19 23:50;92203,1;92604,5;0,43;DOWN;92026,5;Close Breakout;92026,5;0;SKIPPED;0,0;0,0;No;No;0;23;1,8;0.0
161;2026-01-20 01:55;2026-01-20 05:15;90751,6;91112,6;0,4;UP;91143,8;Close Breakout;91143,8;0;SKIPPED;0,0;0,0;No;No;0;41;3,3;0.0
162;2026-01-20 05:20;2026-01-20 06:00;91100,0;91257,3;0,17;UP;91340,0;Close Breakout;91340,0;0;SKIPPED;0,0;0,0;No;No;0;9;0,7;0.0
163;2026-01-20 06:05;2026-01-20 07:15;91212,0;91415,9;0,22;DOWN;91018,9;Close Breakout;91018,9;0;SKIPPED;0,0;0,0;No;No;0;15;1,2;0.0
164;2026-01-20 08:20;2026-01-20 09:45;90718,8;91066,8;0,38;DOWN;90433,1;Close Breakout;90433,1;0;SKIPPED;0,0;0,0;No;No;0;18;1,4;0.0
165;2026-01-20 10:15;2026-01-20 12:30;89958,4;90766,3;0,89;DOWN;89704,6;Close Breakout;89704,6;0;SKIPPED;0,0;0,0;No;No;0;28;2,2;0.0
166;2026-01-20 12:35;2026-01-20 16:40;89374,4;89921,3;0,61;DOWN;88181,1;Close Breakout;88181,1;0;SKIPPED;0,0;0,0;No;No;0;50;4,1;0.0
167;2026-01-20 19:40;2026-01-20 21:00;88766,5;89092,0;0,37;UP;89197,7;Close Breakout;89197,7;0;SKIPPED;0,0;0,0;No;No;0;17;1,3;0.0
168;2026-01-20 21:05;2026-01-20 22:40;88944,1;89314,2;0,42;UP;89448,3;Close Breakout;89448,3;0;SKIPPED;0,0;0,0;No;No;0;20;1,6;0.0
169;2026-01-21 02:40;2026-01-21 04:15;89048,3;89279,5;0,26;UP;89386,4;Close Breakout;89386,4;0;SKIPPED;0,0;0,0;No;No;0;20;1,6;0.0
170;2026-01-21 04:20;2026-01-21 06:50;89022,5;89452,7;0,48;DOWN;88750,9;Close Breakout;88750,9;0;SKIPPED;0,0;0,0;No;No;0;31;2,5;0.0
171;2026-01-21 06:55;2026-01-21 09:05;88145,2;88956,0;0,92;UP;89549,1;Close Breakout;89549,1;0;SKIPPED;0,0;0,0;No;No;0;27;2,2;0.0
172;2026-01-21 19:25;2026-01-21 21:10;89759,6;90082,5;0,36;UP;90205,1;Close Breakout;90205,1;0;SKIPPED;0,0;0,0;No;No;0;22;1,8;0.0
173;2026-01-21 21:15;2026-01-22 01:20;89780,2;90337,9;0,62;DOWN;89772,6;Close Breakout;89772,6;0;SKIPPED;0,0;0,0;No;No;0;50;4,1;0.0
174;2026-01-22 01:25;2026-01-22 02:40;89950,0;90174,1;0,25;DOWN;89899,9;Close Breakout;89899,9;0;SKIPPED;0,0;0,0;No;No;0;16;1,2;0.0
175;2026-01-22 03:00;2026-01-22 04:30;89701,9;89925,8;0,25;UP;90054,0;Close Breakout;90054,0;0;SKIPPED;0,0;0,0;No;No;0;19;1,5;0.0
176;2026-01-22 04:35;2026-01-22 08:40;89908,2;90083,0;0,19;DOWN;89610,8;Close Breakout;89610,8;0;SKIPPED;0,0;0,0;No;No;0;50;4,1;0.0
177;2026-01-22 10:35;2026-01-22 13:15;88647,0;89418,4;0,87;UP;89546,5;Close Breakout;89546,5;0;SKIPPED;0,0;0,0;No;No;0;33;2,7;0.0
178;2026-01-22 13:20;2026-01-22 17:25;89253,0;89749,0;0,55;DOWN;89213,0;Close Breakout;89213,0;0;SKIPPED;0,0;0,0;No;No;0;50;4,1;0.0
179;2026-01-22 17:35;2026-01-22 18:20;89121,0;89346,1;0,25;UP;89393,2;Close Breakout;89393,2;0;SKIPPED;0,0;0,0;No;No;0;10;0,8;0.0
180;2026-01-22 18:40;2026-01-22 20:30;89399,0;89598,3;0,22;UP;89797,0;Close Breakout;89797,0;0;SKIPPED;0,0;0,0;No;No;0;23;1,8;0.0
181;2026-01-22 22:00;2026-01-22 23:10;89600,0;89896,5;0,33;UP;89940,7;Close Breakout;89940,7;0;SKIPPED;0,0;0,0;No;No;0;15;1,2;0.0
182;2026-01-22 23:15;2026-01-23 00:05;89870,8;90062,7;0,21;DOWN;89854,0;Close Breakout;89854,0;0;SKIPPED;0,0;0,0;No;No;0;11;0,8;0.0
183;2026-01-23 00:10;2026-01-23 03:15;89488,9;89857,0;0,41;DOWN;89436,8;Close Breakout;89436,8;0;SKIPPED;0,0;0,0;No;No;0;38;3,1;0.0
184;2026-01-23 03:20;2026-01-23 04:40;89077,2;89479,9;0,45;DOWN;88951,4;Close Breakout;88951,4;0;SKIPPED;0,0;0,0;No;No;0;17;1,3;0.0
185;2026-01-23 04:45;2026-01-23 06:05;88806,8;89092,3;0,32;UP;89163,6;Close Breakout;89163,6;0;SKIPPED;0,0;0,0;No;No;0;17;1,3;0.0
186;2026-01-23 06:10;2026-01-23 09:00;89118,5;89312,0;0,22;UP;89390,1;Close Breakout;89390,1;0;SKIPPED;0,0;0,0;No;No;0;35;2,8;0.0
187;2026-01-23 10:50;2026-01-23 11:35;89452,8;89933,4;0,54;UP;90235,1;Close Breakout;90235,1;0;SKIPPED;0,0;0,0;No;No;0;10;0,8;0.0
188;2026-01-23 15:30;2026-01-23 19:35;89162,0;89767,0;0,68;DOWN;89435,9;Close Breakout;89435,9;0;SKIPPED;0,0;0,0;No;No;0;50;4,1;0.0
189;2026-01-23 19:40;2026-01-23 21:05;89375,0;89537,0;0,18;UP;89573,5;Close Breakout;89573,5;0;SKIPPED;0,0;0,0;No;No;0;18;1,4;0.0
190;2026-01-23 21:10;2026-01-23 22:00;89546,7;89645,9;0,11;UP;89799,1;Close Breakout;89799,1;0;SKIPPED;0,0;0,0;No;No;0;11;0,8;0.0
191;2026-01-23 22:20;2026-01-24 01:15;89692,3;89883,4;0,21;DOWN;89614,8;Close Breakout;89614,8;0;SKIPPED;0,0;0,0;No;No;0;36;2,9;0.0
192;2026-01-24 01:20;2026-01-24 02:15;89592,2;89642,7;0,06;DOWN;89530,2;Close Breakout;89530,2;0;SKIPPED;0,0;0,0;No;No;0;12;0,9;0.0
193;2026-01-24 02:35;2026-01-24 06:40;89535,0;89646,9;0,12;DOWN;89513,6;Close Breakout;89513,6;0;SKIPPED;0,0;0,0;No;No;0;50;4,1;0.0
194;2026-01-24 07:00;2026-01-24 09:10;89434,8;89550,0;0,13;DOWN;89399,9;Close Breakout;89399,9;0;SKIPPED;0,0;0,0;No;No;0;27;2,2;0.0
195;2026-01-24 09:15;2026-01-24 10:30;89385,3;89464,0;0,09;DOWN;89320,5;Close Breakout;89320,5;0;SKIPPED;0,0;0,0;No;No;0;16;1,2;0.0
196;2026-01-24 10:45;2026-01-24 12:55;89113,2;89322,4;0,23;UP;89344,1;Close Breakout;89344,1;0;SKIPPED;0,0;0,0;No;No;0;27;2,2;0.0
197;2026-01-24 14:10;2026-01-24 15:20;89222,0;89318,1;0,11;UP;89357,0;Close Breakout;89357,0;0;SKIPPED;0,0;0,0;No;No;0;15;1,2;0.0
198;2026-01-24 17:45;2026-01-24 18:50;89254,1;89440,0;0,21;DOWN;89177,1;Close Breakout;89177,1;0;SKIPPED;0,0;0,0;No;No;0;14;1,1;0.0
199;2026-01-24 19:00;2026-01-24 22:10;89120,4;89262,1;0,16;DOWN;89019,6;Close Breakout;89019,6;0;SKIPPED;0,0;0,0;No;No;0;39;3,2;0.0
200;2026-01-24 22:40;2026-01-24 23:30;88802,2;88992,2;0,21;UP;89034,8;Close Breakout;89034,8;0;SKIPPED;0,0;0,0;No;No;0;11;0,8;0.0
201;2026-01-24 23:35;2026-01-25 00:30;88948,8;89074,5;0,14;DOWN;88893,9;Close Breakout;88893,9;0;SKIPPED;0,0;0,0;No;No;0;12;0,9;0.0
202;2026-01-25 05:45;2026-01-25 07:30;88500,1;88634,1;0,15;UP;88686,5;Close Breakout;88686,5;0;SKIPPED;0,0;0,0;No;No;0;22;1,8;0.0
203;2026-01-25 07:35;2026-01-25 10:35;88661,1;88832,3;0,19;DOWN;88643,4;Close Breakout;88643,4;0;SKIPPED;0,0;0,0;No;No;0;37;3,0;0.0
204;2026-01-25 14:25;2026-01-25 18:30;86142,3;86785,9;0,74;UP;86974,7;Close Breakout;86974,7;0;SKIPPED;0,0;0,0;No;No;0;50;4,1;0.0
205;2026-01-25 20:10;2026-01-26 00:15;87192,2;87756,6;0,65;UP;87784,1;Close Breakout;87784,1;0;SKIPPED;0,0;0,0;No;No;0;50;4,1;0.0
206;2026-01-26 00:30;2026-01-26 02:50;87706,6;87923,9;0,25;UP;87964,3;Close Breakout;87964,3;0;SKIPPED;0,0;0,0;No;No;0;29;2,3;0.0
207;2026-01-26 02:55;2026-01-26 04:20;87804,0;88355,0;0,63;DOWN;87753,5;Close Breakout;87753,5;0;SKIPPED;0,0;0,0;No;No;0;18;1,4;0.0
208;2026-01-26 04:45;2026-01-26 06:00;87555,0;87874,0;0,36;UP;87907,6;Close Breakout;87907,6;0;SKIPPED;0,0;0,0;No;No;0;16;1,2;0.0
209;2026-01-26 07:25;2026-01-26 08:35;87678,0;87869,9;0,22;UP;87962,8;Close Breakout;87962,8;0;SKIPPED;0,0;0,0;No;No;0;15;1,2;0.0
210;2026-01-26 14:45;2026-01-26 15:45;87769,6;88233,1;0,53;DOWN;87529,9;Close Breakout;87529,9;0;SKIPPED;0,0;0,0;No;No;0;13;1,0;0.0
211;2026-01-26 16:00;2026-01-26 17:00;87524,1;87989,1;0,53;UP;88000,0;Close Breakout;88000,0;0;SKIPPED;0,0;0,0;No;No;0;13;1,0;0.0
212;2026-01-26 17:10;2026-01-26 18:20;87942,0;88234,5;0,33;UP;88420,0;Close Breakout;88420,0;0;SKIPPED;0,0;0,0;No;No;0;15;1,2;0.0
213;2026-01-26 19:30;2026-01-26 20:30;88150,0;88367,4;0,25;UP;88609,9;Close Breakout;88609,9;0;SKIPPED;0,0;0,0;No;No;0;13;1,0;0.0
214;2026-01-26 20:35;2026-01-27 00:40;88464,5;88750,0;0,32;DOWN;88397,2;Close Breakout;88397,2;0;SKIPPED;0,0;0,0;No;No;0;50;4,1;0.0
215;2026-01-27 00:45;2026-01-27 01:25;88358,8;88520,5;0,18;DOWN;88260,4;Close Breakout;88260,4;0;SKIPPED;0,0;0,0;No;No;0;9;0,7;0.0
216;2026-01-27 01:45;2026-01-27 03:35;88225,6;88464,1;0,27;DOWN;88180,2;Close Breakout;88180,2;0;SKIPPED;0,0;0,0;No;No;0;23;1,8;0.0
217;2026-01-27 04:05;2026-01-27 05:30;87862,3;88065,8;0,23;DOWN;87788,8;Close Breakout;87788,8;0;SKIPPED;0,0;0,0;No;No;0;18;1,4;0.0
218;2026-01-27 05:35;2026-01-27 06:30;87688,1;87865,0;0,2;UP;87906,2;Close Breakout;87906,2;0;SKIPPED;0,0;0,0;No;No;0;12;0,9;0.0
219;2026-01-27 06:35;2026-01-27 08:05;87901,6;88061,2;0,18;DOWN;87862,6;Close Breakout;87862,6;0;SKIPPED;0,0;0,0;No;No;0;19;1,5;0.0
220;2026-01-27 08:50;2026-01-27 10:25;87824,4;88400,0;0,65;DOWN;87646,3;Close Breakout;87646,3;0;SKIPPED;0,0;0,0;No;No;0;20;1,6;0.0
221;2026-01-27 10:50;2026-01-27 12:35;87784,9;88673,5;1,01;DOWN;87315,8;Close Breakout;87315,8;0;SKIPPED;0,0;0,0;No;No;0;22;1,8;0.0
222;2026-01-27 12:50;2026-01-27 13:50;87315,1;87914,3;0,68;UP;88242,1;Close Breakout;88242,1;0;SKIPPED;0,0;0,0;No;No;0;13;1,0;0.0
223;2026-01-27 13:55;2026-01-27 15:05;87972,3;88480,7;0,58;UP;88704,3;Close Breakout;88704,3;0;SKIPPED;0,0;0,0;No;No;0;15;1,2;0.0
224;2026-01-27 15:30;2026-01-27 19:35;88774,7;89499,8;0,81;UP;89152,1;Close Breakout;89152,1;0;SKIPPED;0,0;0,0;No;No;0;50;4,1;0.0
225;2026-01-27 19:40;2026-01-27 22:10;89132,2;89455,6;0,36;DOWN;88972,0;Close Breakout;88972,0;0;SKIPPED;0,0;0,0;No;No;0;31;2,5;0.0
226;2026-01-27 23:20;2026-01-28 01:00;88802,0;89094,9;0,33;UP;89153,9;Close Breakout;89153,9;0;SKIPPED;0,0;0,0;No;No;0;21;1,7;0.0
227;2026-01-28 01:30;2026-01-28 03:40;89080,4;89366,3;0,32;DOWN;89008,0;Close Breakout;89008,0;0;SKIPPED;0,0;0,0;No;No;0;27;2,2;0.0
228;2026-01-28 03:50;2026-01-28 04:30;88815,6;89045,0;0,26;UP;89299,9;Close Breakout;89299,9;0;SKIPPED;0,0;0,0;No;No;0;9;0,7;0.0
229;2026-01-28 04:35;2026-01-28 06:45;89076,5;89625,5;0,61;UP;90014,1;Close Breakout;90014,1;0;SKIPPED;0,0;0,0;No;No;0;27;2,2;0.0
230;2026-01-28 06:50;2026-01-28 08:30;89733,0;90146,8;0,46;UP;90244,2;Close Breakout;90244,2;0;SKIPPED;0,0;0,0;No;No;0;21;1,7;0.0
231;2026-01-28 08:35;2026-01-28 09:15;90091,1;90455,7;0,4;DOWN;89977,5;Close Breakout;89977,5;0;SKIPPED;0,0;0,0;No;No;0;9;0,7;0.0
232;2026-01-28 10:00;2026-01-28 14:05;88836,3;89813,0;1,09;UP;89335,2;Close Breakout;89335,2;0;SKIPPED;0,0;0,0;No;No;0;50;4,1;0.0
233;2026-01-28 14:35;2026-01-28 18:40;88951,1;89590,8;0,72;DOWN;88928,1;Close Breakout;88928,1;0;SKIPPED;0,0;0,0;No;No;0;50;4,1;0.0
234;2026-01-28 18:45;2026-01-28 20:20;88979,6;89376,9;0,45;DOWN;88788,4;Close Breakout;88788,4;0;SKIPPED;0,0;0,0;No;No;0;20;1,6;0.0
235;2026-01-28 20:25;2026-01-28 21:30;88423,0;88929,4;0,57;DOWN;88229,6;Close Breakout;88229,6;0;SKIPPED;0,0;0,0;No;No;0;14;1,1;0.0
236;2026-01-28 21:45;2026-01-29 01:50;87650,0;88229,0;0,66;UP;88277,0;Close Breakout;88277,0;0;SKIPPED;0,0;0,0;No;No;0;50;4,1;0.0
237;2026-01-29 04:50;2026-01-29 07:40;87780,6;87938,4;0,18;UP;87957,5;Close Breakout;87957,5;0;SKIPPED;0,0;0,0;No;No;0;35;2,8;0.0
238;2026-01-29 17:20;2026-01-29 18:30;84325,9;84542,9;0,26;UP;84688,3;Close Breakout;84688,3;0;SKIPPED;0,0;0,0;No;No;0;15;1,2;0.0
239;2026-01-29 19:00;2026-01-29 19:55;84213,8;84692,3;0,57;DOWN;84045,6;Close Breakout;84045,6;0;SKIPPED;0,0;0,0;No;No;0;12;0,9;0.0
240;2026-01-29 22:15;2026-01-29 22:55;82173,1;82594,9;0,51;UP;82750,1;Close Breakout;82750,1;0;SKIPPED;0,0;0,0;No;No;0;9;0,7;0.0
241;2026-01-29 23:20;2026-01-30 01:10;82827,0;83287,1;0,55;DOWN;82632,4;Close Breakout;82632,4;0;SKIPPED;0,0;0,0;No;No;0;23;1,8;0.0
242;2026-01-30 02:25;2026-01-30 04:45;82431,2;82894,9;0,56;DOWN;82321,4;Close Breakout;82321,4;0;SKIPPED;0,0;0,0;No;No;0;29;2,3;0.0
243;2026-01-30 04:50;2026-01-30 05:45;82081,7;82590,5;0,62;UP;82767,6;Close Breakout;82767,6;0;SKIPPED;0,0;0,0;No;No;0;12;0,9;0.0
244;2026-01-30 05:50;2026-01-30 06:50;82641,9;82886,7;0,3;UP;83103,7;Close Breakout;83103,7;0;SKIPPED;0,0;0,0;No;No;0;13;1,0;0.0
245;2026-01-30 07:20;2026-01-30 09:10;82569,5;82877,3;0,37;UP;82950,3;Close Breakout;82950,3;0;SKIPPED;0,0;0,0;No;No;0;23;1,8;0.0
246;2026-01-30 20:55;2026-01-30 21:40;83778,4;84013,0;0,28;UP;84091,0;Close Breakout;84091,0;0;SKIPPED;0,0;0,0;No;No;0;10;0,8;0.0
247;2026-01-30 21:45;2026-01-30 22:40;84067,8;84206,6;0,16;DOWN;84030,4;Close Breakout;84030,4;0;SKIPPED;0,0;0,0;No;No;0;12;0,9;0.0
248;2026-01-30 22:45;2026-01-31 01:15;83953,3;84083,2;0,15;DOWN;83864,1;Close Breakout;83864,1;0;SKIPPED;0,0;0,0;No;No;0;31;2,5;0.0
249;2026-01-31 01:25;2026-01-31 02:30;83595,0;83864,1;0,32;DOWN;83418,8;Close Breakout;83418,8;0;SKIPPED;0,0;0,0;No;No;0;14;1,1;0.0
250;2026-01-31 02:35;2026-01-31 03:25;83135,0;83599,1;0,56;DOWN;82931,6;Close Breakout;82931,6;0;SKIPPED;0,0;0,0;No;No;0;11;0,8;0.0
251;2026-01-31 07:45;2026-01-31 09:05;82650,0;82918,8;0,32;DOWN;82418,1;Close Breakout;82418,1;0;SKIPPED;0,0;0,0;No;No;0;17;1,3;0.0
252;2026-01-31 18:20;2026-01-31 22:25;78473,5;79239,7;0,97;DOWN;78693,5;Close Breakout;78693,5;0;SKIPPED;0,0;0,0;No;No;0;50;4,1;0.0
253;2026-01-31 22:30;2026-01-31 23:30;78637,6;78871,1;0,3;UP;78944,8;Close Breakout;78944,8;0;SKIPPED;0,0;0,0;No;No;0;13;1,0;0.0
254;2026-01-31 23:35;2026-02-01 00:40;78682,4;79028,0;0,44;DOWN;78508,9;Close Breakout;78508,9;0;SKIPPED;0,0;0,0;No;No;0;14;1,1;0.0
255;2026-02-01 00:45;2026-02-01 01:45;78483,5;78769,6;0,36;DOWN;78328,0;Close Breakout;78328,0;0;SKIPPED;0,0;0,0;No;No;0;13;1,0;0.0
256;2026-02-01 04:40;2026-02-01 05:35;78701,7;79187,0;0,61;DOWN;78333,5;Close Breakout;78333,5;0;SKIPPED;0,0;0,0;No;No;0;12;0,9;0.0
257;2026-02-01 13:05;2026-02-01 14:10;77823,1;78409,1;0,75;DOWN;77748,6;Close Breakout;77748,6;0;SKIPPED;0,0;0,0;No;No;0;14;1,1;0.0
258;2026-02-02 04:25;2026-02-02 07:00;76970,1;77777,0;1,04;UP;77905,4;Close Breakout;77905,4;0;SKIPPED;0,0;0,0;No;No;0;32;2,6;0.0
259;2026-02-02 12:30;2026-02-02 13:10;78695,6;79161,3;0,59;DOWN;78599,7;Close Breakout;78599,7;0;SKIPPED;0,0;0,0;No;No;0;9;0,7;0.0
260;2026-02-02 15:45;2026-02-02 16:50;77850,9;78419,1;0,73;UP;78496,0;Close Breakout;78496,0;0;SKIPPED;0,0;0,0;No;No;0;14;1,1;0.0
261;2026-02-03 08:35;2026-02-03 09:45;78150,0;78400,0;0,32;DOWN;77573,9;Close Breakout;77573,9;0;SKIPPED;0,0;0,0;No;No;0;15;1,2;0.0
262;2026-02-03 18:15;2026-02-03 19:30;75502,6;75975,9;0,62;UP;76224,4;Close Breakout;76224,4;0;SKIPPED;0,0;0,0;No;No;0;16;1,2;0.0
263;2026-02-04 01:05;2026-02-04 03:20;76372,7;76718,5;0,45;DOWN;76087,5;Close Breakout;76087,5;0;SKIPPED;0,0;0,0;No;No;0;28;2,2;0.0
264;2026-02-04 03:40;2026-02-04 06:00;76121,2;76578,8;0,6;DOWN;75786,2;Close Breakout;75786,2;0;SKIPPED;0,0;0,0;No;No;0;29;2,3;0.0
265;2026-02-04 06:05;2026-02-04 08:35;75635,2;76210,0;0,76;DOWN;75322,9;Close Breakout;75322,9;0;SKIPPED;0,0;0,0;No;No;0;31;2,5;0.0
