# Parametros: {"consol_min_bars": 8, "consol_max_bars": 100, "consol_max_range_pct": 10, "consol_atr_ratio": 5, "consol_body_ratio": 0.8, "consol_max_outside_bars": 3, "lookforward_bars": 100, "max_price_range_pct": 10, "entry_mode": "swing_confirmation", "position_mode": "sequential", "swing_bars": 3}
# Fecha: 2026-02-05T00:51:06.361679
zona_num;fecha_inicio;fecha_fin;precio_min;precio_max;rango_pct;direccion_breakout;precio_breakout;modo_entrada;precio_entrada;offset_barras;resultado;pnl_r;r_multiple;alcanzo_2r;alcanzo_3r;barras_cierre;velas_en_zona;duracion_horas;score
145;2026-01-19 11:30;2026-01-19 13:10;93090,1;93377,0;0,31;DOWN;93057,4;Swing Confirm;93088,7;6;SKIPPED;0,0;0,0;No;No;0;21;1,7;0.0
146;2026-01-19 13:15;2026-01-19 15:00;92869,7;93088,7;0,24;UP;93114,2;Swing Confirm;92935,9;14;SKIPPED;0,0;0,0;No;No;0;22;1,8;0.0
147;2026-01-19 15:05;2026-01-19 16:10;93080,4;93261,8;0,19;DOWN;93011,7;Swing Confirm;93024,0;14;SKIPPED;0,0;0,0;No;No;0;14;1,1;0.0
148;2026-01-19 16:15;2026-01-19 17:25;92935,9;93066,7;0,14;DOWN;92800,7;Swing Confirm;92718,6;12;SKIPPED;0,0;0,0;No;No;0;15;1,2;0.0
149;2026-01-19 17:30;2026-01-19 23:50;92161,9;92934,8;0,84;DOWN;92026,5;Swing Confirm;91770,6;7;SKIPPED;0,0;0,0;No;No;0;77;6,3;0.0
150;2026-01-20 01:35;2026-01-20 05:15;90720,5;91112,6;0,43;UP;91143,8;Swing Confirm;91100,0;3;SKIPPED;0,0;0,0;No;No;0;45;3,7;0.0
151;2026-01-20 05:20;2026-01-20 06:00;91100,0;91257,3;0,17;UP;91340,0;Swing Confirm;91005,9;15;SKIPPED;0,0;0,0;No;No;0;9;0,7;0.0
152;2026-01-20 06:05;2026-01-20 07:15;91212,0;91415,9;0,22;DOWN;91018,9;Swing Confirm;91248,3;8;SKIPPED;0,0;0,0;No;No;0;15;1,2;0.0
153;2026-01-20 07:20;2026-01-20 09:45;91005,9;91240,0;0,26;DOWN;90433,1;Swing Confirm;90766,3;9;SKIPPED;0,0;0,0;No;No;0;30;2,4;0.0
154;2026-01-20 09:50;2026-01-20 12:35;89800,5;90695,3;0,99;DOWN;89632,7;Swing Confirm;89914,7;7;SKIPPED;0,0;0,0;No;No;0;34;2,8;0.0
155;2026-01-20 17:35;2026-01-20 19:35;88059,0;88636,9;0,65;UP;88794,2;Swing Confirm;88800,0;5;SKIPPED;0,0;0,0;No;No;0;25;2,0;0.0
156;2026-01-20 21:05;2026-01-20 22:40;88944,1;89314,2;0,42;UP;89448,3;Swing Confirm;89285,6;6;SKIPPED;0,0;0,0;No;No;0;20;1,6;0.0
157;2026-01-21 02:35;2026-01-21 06:50;89048,3;89391,6;0,38;DOWN;88750,9;Swing Confirm;88960,0;14;SKIPPED;0,0;0,0;No;No;0;52;4,2;0.0
158;2026-01-21 09:10;2026-01-21 10:05;89061,0;89959,8;1,0;UP;90309,3;Swing Confirm;89798,0;5;SKIPPED;0,0;0,0;No;No;0;12;0,9;0.0
159;2026-01-21 10:10;2026-01-21 11:10;89798,0;90542,2;0,83;DOWN;89644,4;Swing Confirm;88119,9;17;SKIPPED;0,0;0,0;No;No;0;13;1,0;0.0
160;2026-01-21 12:10;2026-01-21 13:45;87212,0;88119,9;1,04;UP;88396,9;Swing Confirm;88240,9;3;SKIPPED;0,0;0,0;No;No;0;20;1,6;0.0
161;2026-01-21 14:35;2026-01-21 18:40;89691,1;90440,3;0,83;DOWN;89323,1;Swing Confirm;90172,2;19;SKIPPED;0,0;0,0;No;No;0;50;4,1;0.0
162;2026-01-21 18:45;2026-01-21 19:25;89311,5;89763,6;0,5;UP;89850,0;Swing Confirm;89773,2;6;SKIPPED;0,0;0,0;No;No;0;9;0,7;0.0
163;2026-01-21 19:30;2026-01-21 21:10;89773,2;90082,5;0,34;UP;90205,1;Swing Confirm;89780,2;7;SKIPPED;0,0;0,0;No;No;0;21;1,7;0.0
164;2026-01-21 21:15;2026-01-22 05:30;89780,2;90337,9;0,62;DOWN;89979,5;Swing Confirm;90072,0;3;SKIPPED;0,0;0,0;No;No;0;100;8,2;0.0
165;2026-01-22 05:35;2026-01-22 08:35;89884,4;90100,0;0,24;DOWN;89583,3;Swing Confirm;89656,6;7;SKIPPED;0,0;0,0;No;No;0;37;3,0;0.0
166;2026-01-22 08:40;2026-01-22 09:50;89365,3;89821,1;0,51;DOWN;89027,6;Swing Confirm;89418,4;10;SKIPPED;0,0;0,0;No;No;0;15;1,2;0.0
167;2026-01-22 09:55;2026-01-22 13:05;88462,3;89354,5;1,0;UP;89418,3;Swing Confirm;89062,4;10;SKIPPED;0,0;0,0;No;No;0;39;3,2;0.0
168;2026-01-22 13:10;2026-01-22 13:50;89405,5;89749,0;0,38;DOWN;89295,5;Swing Confirm;89883,9;10;SKIPPED;0,0;0,0;No;No;0;9;0,7;0.0
169;2026-01-22 13:55;2026-01-22 14:50;89062,4;89629,3;0,63;UP;89730,9;Swing Confirm;89421,4;7;SKIPPED;0,0;0,0;No;No;0;12;0,9;0.0
170;2026-01-22 14:55;2026-01-22 16:40;89421,4;89909,2;0,54;DOWN;89307,3;Swing Confirm;89545,5;5;SKIPPED;0,0;0,0;No;No;0;22;1,8;0.0
171;2026-01-22 16:45;2026-01-22 20:05;89104,0;89545,5;0,49;UP;89562,5;Swing Confirm;89753,7;11;SKIPPED;0,0;0,0;No;No;0;41;3,3;0.0
172;2026-01-22 20:10;2026-01-22 23:05;89549,1;89838,3;0,32;UP;90040,1;Swing Confirm;89870,8;4;SKIPPED;0,0;0,0;No;No;0;36;2,9;0.0
173;2026-01-22 23:10;2026-01-23 00:05;89867,7;90062,7;0,22;DOWN;89854,0;Swing Confirm;89761,6;11;SKIPPED;0,0;0,0;No;No;0;12;0,9;0.0
174;2026-01-23 00:10;2026-01-23 03:15;89488,9;89857,0;0,41;DOWN;89436,8;Swing Confirm;89374,0;5;SKIPPED;0,0;0,0;No;No;0;38;3,1;0.0
175;2026-01-23 03:20;2026-01-23 04:40;89077,2;89479,9;0,45;DOWN;88951,4;Swing Confirm;89092,3;7;SKIPPED;0,0;0,0;No;No;0;17;1,3;0.0
176;2026-01-23 04:45;2026-01-23 06:05;88806,8;89092,3;0,32;UP;89163,6;Swing Confirm;89042,0;17;SKIPPED;0,0;0,0;No;No;0;17;1,3;0.0
177;2026-01-23 06:10;2026-01-23 09:00;89118,5;89312,0;0,22;UP;89390,1;Swing Confirm;88500,0;14;SKIPPED;0,0;0,0;No;No;0;35;2,8;0.0
178;2026-01-23 09:05;2026-01-23 11:30;88606,4;89680,0;1,2;UP;90155,9;Swing Confirm;89920,6;6;SKIPPED;0,0;0,0;No;No;0;30;2,4;0.0
179;2026-01-23 11:35;2026-01-23 12:25;89784,9;90450,0;0,74;UP;90798,7;Swing Confirm;90400,1;6;SKIPPED;0,0;0,0;No;No;0;11;0,8;0.0
180;2026-01-23 12:30;2026-01-23 14:10;90400,1;91180,0;0,86;DOWN;89932,7;Swing Confirm;90113,7;11;SKIPPED;0,0;0,0;No;No;0;21;1,7;0.0
181;2026-01-23 14:15;2026-01-23 15:30;89543,7;90236,0;0,77;DOWN;89317,4;Swing Confirm;89642,0;6;SKIPPED;0,0;0,0;No;No;0;16;1,2;0.0
182;2026-01-23 15:35;2026-01-23 22:00;89162,0;89642,0;0,54;UP;89799,1;Swing Confirm;89692,3;8;SKIPPED;0,0;0,0;No;No;0;78;6,4;0.0
183;2026-01-23 22:05;2026-01-24 01:10;89724,4;89883,4;0,18;DOWN;89614,8;Swing Confirm;89642,7;5;SKIPPED;0,0;0,0;No;No;0;38;3,1;0.0
184;2026-01-24 01:15;2026-01-24 04:35;89576,8;89707,9;0,15;DOWN;89564,8;Swing Confirm;89618,2;6;SKIPPED;0,0;0,0;No;No;0;41;3,3;0.0
185;2026-01-24 04:40;2026-01-24 07:00;89541,0;89618,2;0,09;DOWN;89518,7;Swing Confirm;89539,7;5;SKIPPED;0,0;0,0;No;No;0;29;2,3;0.0
186;2026-01-24 07:05;2026-01-24 09:10;89434,8;89539,7;0,12;DOWN;89399,9;Swing Confirm;89464,0;5;SKIPPED;0,0;0,0;No;No;0;26;2,1;0.0
187;2026-01-24 09:15;2026-01-24 10:30;89385,3;89464,0;0,09;DOWN;89320,5;Swing Confirm;89373,7;19;SKIPPED;0,0;0,0;No;No;0;16;1,2;0.0
188;2026-01-24 10:35;2026-01-24 18:50;89137,9;89369,8;0,26;DOWN;89129,9;Swing Confirm;89224,0;20;SKIPPED;0,0;0,0;No;No;0;100;8,2;0.0
189;2026-01-24 18:55;2026-01-24 22:10;89120,4;89262,1;0,16;DOWN;89019,6;Swing Confirm;88992,2;10;SKIPPED;0,0;0,0;No;No;0;40;3,2;0.0
190;2026-01-24 22:15;2026-01-25 02:00;88800,1;89100,7;0,34;DOWN;88716,2;Swing Confirm;88757,5;3;SKIPPED;0,0;0,0;No;No;0;46;3,8;0.0
191;2026-01-25 02:05;2026-01-25 03:25;88678,6;88757,5;0,09;DOWN;88603,2;Swing Confirm;88357,1;6;SKIPPED;0,0;0,0;No;No;0;17;1,3;0.0
192;2026-01-25 03:30;2026-01-25 07:25;88100,0;88629,4;0,6;UP;88664,7;Swing Confirm;88661,1;4;SKIPPED;0,0;0,0;No;No;0;48;3,9;0.0
193;2026-01-25 07:30;2026-01-25 10:45;88634,0;88832,3;0,22;DOWN;88364,8;Swing Confirm;88103,6;8;SKIPPED;0,0;0,0;No;No;0;40;3,2;0.0
194;2026-01-25 13:40;2026-01-25 14:20;86752,9;87464,0;0,82;DOWN;86427,9;Swing Confirm;86785,9;3;SKIPPED;0,0;0,0;No;No;0;9;0,7;0.0
195;2026-01-25 14:25;2026-01-25 19:05;86142,3;86785,9;0,74;UP;87023,7;Swing Confirm;86446,8;7;SKIPPED;0,0;0,0;No;No;0;57;4,7;0.0
196;2026-01-25 19:10;2026-01-25 20:05;86446,8;87150,0;0,81;UP;87232,0;Swing Confirm;87381,2;10;SKIPPED;0,0;0,0;No;No;0;12;0,9;0.0
197;2026-01-25 20:10;2026-01-26 01:15;87192,2;87756,6;0,65;UP;87879,7;Swing Confirm;87806,0;3;SKIPPED;0,0;0,0;No;No;0;62;5,1;0.0
198;2026-01-26 01:20;2026-01-26 03:20;87806,0;87999,8;0,22;UP;88152,2;Swing Confirm;87555,0;17;SKIPPED;0,0;0,0;No;No;0;25;2,0;0.0
199;2026-01-26 18:35;2026-01-26 21:35;88159,8;88631,2;0,53;UP;88696,0;Swing Confirm;88523,9;6;SKIPPED;0,0;0,0;No;No;0;37;3,0;0.0
200;2026-01-26 21:40;2026-01-27 00:05;88523,9;88893,3;0,42;DOWN;88429,6;Swing Confirm;88520,5;7;SKIPPED;0,0;0,0;No;No;0;30;2,4;0.0
201;2026-01-27 00:10;2026-01-27 01:25;88350,0;88520,5;0,19;DOWN;88260,4;Swing Confirm;88525,3;12;SKIPPED;0,0;0,0;No;No;0;16;1,2;0.0
202;2026-01-27 01:30;2026-01-27 03:35;88225,6;88445,1;0,25;DOWN;88180,2;Swing Confirm;88015,8;13;SKIPPED;0,0;0,0;No;No;0;26;2,1;0.0
203;2026-01-27 03:40;2026-01-27 05:30;87923,8;88221,3;0,34;DOWN;87788,8;Swing Confirm;88050,0;15;SKIPPED;0,0;0,0;No;No;0;23;1,8;0.0
204;2026-01-27 05:35;2026-01-27 06:30;87688,1;87865,0;0,2;UP;87906,2;Swing Confirm;87905,6;5;SKIPPED;0,0;0,0;No;No;0;12;0,9;0.0
205;2026-01-27 06:35;2026-01-27 08:05;87901,6;88061,2;0,18;DOWN;87862,6;Swing Confirm;88027,9;6;SKIPPED;0,0;0,0;No;No;0;19;1,5;0.0
206;2026-01-27 08:10;2026-01-27 09:10;87747,5;88027,9;0,32;UP;88186,4;Swing Confirm;87502,0;9;SKIPPED;0,0;0,0;No;No;0;13;1,0;0.0
207;2026-01-27 09:15;2026-01-27 11:30;87606,1;88400,0;0,9;UP;88622,9;Swing Confirm;87234,0;14;SKIPPED;0,0;0,0;No;No;0;28;2,2;0.0
208;2026-01-27 11:35;2026-01-27 12:30;87907,3;88786,4;1,0;DOWN;87571,4;Swing Confirm;87828,6;5;SKIPPED;0,0;0,0;No;No;0;12;0,9;0.0
209;2026-01-27 12:35;2026-01-27 13:45;87234,0;87828,6;0,68;UP;87972,4;Swing Confirm;88123,6;8;SKIPPED;0,0;0,0;No;No;0;15;1,2;0.0
210;2026-01-27 13:50;2026-01-27 15:05;87857,7;88480,7;0,71;UP;88704,3;Swing Confirm;88774,7;6;SKIPPED;0,0;0,0;No;No;0;16;1,2;0.0
211;2026-01-27 15:10;2026-01-27 23:25;88561,9;89470,8;1,02;DOWN;88981,2;Swing Confirm;89094,9;2;SKIPPED;0,0;0,0;No;No;0;100;8,2;0.0
212;2026-01-27 23:30;2026-01-28 01:00;88850,7;89094,9;0,27;UP;89153,9;Swing Confirm;89080,4;7;SKIPPED;0,0;0,0;No;No;0;19;1,5;0.0
213;2026-01-28 01:05;2026-01-28 03:40;89080,4;89304,5;0,25;DOWN;89008,0;Swing Confirm;89696,9;18;SKIPPED;0,0;0,0;No;No;0;32;2,6;0.0
214;2026-01-28 03:45;2026-01-28 04:30;88815,6;89053,1;0,27;UP;89299,9;Swing Confirm;89291,2;10;SKIPPED;0,0;0,0;No;No;0;10;0,8;0.0
215;2026-01-28 04:35;2026-01-28 06:45;89076,5;89625,5;0,61;UP;90014,1;Swing Confirm;89753,9;6;SKIPPED;0,0;0,0;No;No;0;27;2,2;0.0
216;2026-01-28 06:50;2026-01-28 08:30;89733,0;90146,8;0,46;UP;90244,2;Swing Confirm;89401,2;14;SKIPPED;0,0;0,0;No;No;0;21;1,7;0.0
217;2026-01-28 08:35;2026-01-28 09:15;90091,1;90455,7;0,4;DOWN;89977,5;Swing Confirm;90107,8;3;SKIPPED;0,0;0,0;No;No;0;9;0,7;0.0
218;2026-01-28 09:20;2026-01-28 10:10;89401,2;90107,8;0,79;DOWN;89137,4;Swing Confirm;89594,6;6;SKIPPED;0,0;0,0;No;No;0;11;0,8;0.0
219;2026-01-28 10:15;2026-01-28 12:40;88836,3;89594,6;0,85;UP;89862,0;Swing Confirm;89444,9;3;SKIPPED;0,0;0,0;No;No;0;30;2,4;0.0
220;2026-01-28 12:45;2026-01-28 15:30;89444,9;90597,0;1,28;DOWN;89274,9;Swing Confirm;89448,0;13;SKIPPED;0,0;0,0;No;No;0;34;2,8;0.0
221;2026-01-28 15:35;2026-01-28 20:45;88813,0;89365,6;0,62;DOWN;88506,0;Swing Confirm;88718,5;4;SKIPPED;0,0;0,0;No;No;0;63;5,2;0.0
222;2026-01-28 20:50;2026-01-28 21:30;88423,0;88718,5;0,33;DOWN;88229,6;Swing Confirm;88229,0;7;SKIPPED;0,0;0,0;No;No;0;9;0,7;0.0
223;2026-01-28 21:35;2026-01-29 05:50;87650,0;88296,2;0,73;DOWN;87900,2;Swing Confirm;88021,1;3;SKIPPED;0,0;0,0;No;No;0;100;8,2;0.0
224;2026-01-29 05:55;2026-01-29 07:55;87722,0;88021,1;0,34;UP;88081,4;Swing Confirm;87896,3;13;SKIPPED;0,0;0,0;No;No;0;25;2,0;0.0
225;2026-01-29 08:00;2026-01-29 09:20;88001,0;88142,7;0,16;DOWN;87780,0;Swing Confirm;85114,4;18;SKIPPED;0,0;0,0;No;No;0;17;1,3;0.0
226;2026-01-29 10:10;2026-01-29 13:15;84369,8;86085,3;2,01;DOWN;83968,4;Swing Confirm;84321,6;14;SKIPPED;0,0;0,0;No;No;0;38;3,1;0.0
227;2026-01-29 13:20;2026-01-29 16:00;83351,3;84194,5;1,01;UP;84401,7;Swing Confirm;84177,0;4;SKIPPED;0,0;0,0;No;No;0;33;2,7;0.0
228;2026-01-29 16:05;2026-01-29 16:50;84177,0;84437,8;0,31;UP;84485,1;Swing Confirm;84268,0;3;SKIPPED;0,0;0,0;No;No;0;10;0,8;0.0
229;2026-01-29 16:55;2026-01-29 18:40;84268,0;84574,0;0,36;UP;84683,3;Swing Confirm;84213,8;9;SKIPPED;0,0;0,0;No;No;0;22;1,8;0.0
230;2026-01-29 18:45;2026-01-29 19:50;84377,9;84692,3;0,37;DOWN;84140,0;Swing Confirm;82382,4;27;SKIPPED;0,0;0,0;No;No;0;14;1,1;0.0
231;2026-01-29 19:55;2026-01-29 20:35;83463,9;84217,7;0,9;DOWN;81981,3;Swing Confirm;82382,4;18;SKIPPED;0,0;0,0;No;No;0;9;0,7;0.0
232;2026-01-30 00:30;2026-01-30 01:15;82708,4;83265,6;0,67;DOWN;82538,0;Swing Confirm;83070,2;10;SKIPPED;0,0;0,0;No;No;0;10;0,8;0.0
233;2026-01-30 01:20;2026-01-30 02:05;82009,8;82699,1;0,84;UP;82908,0;Swing Confirm;82431,2;6;SKIPPED;0,0;0,0;No;No;0;10;0,8;0.0
234;2026-01-30 02:10;2026-01-30 04:45;82431,2;83070,2;0,77;DOWN;82321,4;Swing Confirm;82849,9;12;SKIPPED;0,0;0,0;No;No;0;32;2,6;0.0
235;2026-01-30 04:50;2026-01-30 05:45;82081,7;82590,5;0,62;UP;82767,6;Swing Confirm;82622,9;11;SKIPPED;0,0;0,0;No;No;0;12;0,9;0.0
236;2026-01-30 05:50;2026-01-30 06:50;82641,9;82886,7;0,3;UP;83103,7;Swing Confirm;82569,5;6;SKIPPED;0,0;0,0;No;No;0;13;1,0;0.0
237;2026-01-30 06:55;2026-01-30 13:45;82569,5;83287,0;0,87;UP;83855,9;Swing Confirm;83505,0;18;SKIPPED;0,0;0,0;No;No;0;83;6,8;0.0
238;2026-01-30 13:50;2026-01-30 22:05;83346,1;84499,9;1,37;UP;84151,8;Swing Confirm;83986,2;10;SKIPPED;0,0;0,0;No;No;0;100;8,2;0.0
239;2026-01-30 22:10;2026-01-30 23:45;84001,3;84206,6;0,24;DOWN;83917,7;Swing Confirm;84001,1;4;SKIPPED;0,0;0,0;No;No;0;20;1,6;0.0
240;2026-01-30 23:50;2026-01-31 01:25;83851,3;84001,1;0,18;DOWN;83671,6;Swing Confirm;83800,0;3;SKIPPED;0,0;0,0;No;No;0;20;1,6;0.0
241;2026-01-31 01:30;2026-01-31 02:30;83624,9;83800,0;0,21;DOWN;83418,8;Swing Confirm;83599,1;5;SKIPPED;0,0;0,0;No;No;0;13;1,0;0.0
242;2026-01-31 02:35;2026-01-31 03:25;83135,0;83599,1;0,56;DOWN;82931,6;Swing Confirm;83261,0;7;SKIPPED;0,0;0,0;No;No;0;11;0,8;0.0
243;2026-01-31 03:30;2026-01-31 09:10;82530,0;83261,0;0,88;DOWN;82233,0;Swing Confirm;81745,9;10;SKIPPED;0,0;0,0;No;No;0;69;5,7;0.0
244;2026-01-31 09:15;2026-01-31 11:45;80750,0;82483,1;2,12;DOWN;80103,6;Swing Confirm;79096,8;14;SKIPPED;0,0;0,0;No;No;0;31;2,5;0.0
245;2026-01-31 14:30;2026-01-31 16:35;77150,0;78026,3;1,13;UP;78128,0;Swing Confirm;78027,9;7;SKIPPED;0,0;0,0;No;No;0;26;2,1;0.0
246;2026-01-31 16:40;2026-01-31 18:20;78027,9;78479,0;0,58;UP;78933,0;Swing Confirm;78344,0;23;SKIPPED;0,0;0,0;No;No;0;21;1,7;0.0
247;2026-01-31 18:25;2026-01-31 20:35;78611,0;79175,2;0,72;DOWN;78293,8;Swing Confirm;78859,0;7;SKIPPED;0,0;0,0;No;No;0;27;2,2;0.0
248;2026-01-31 20:40;2026-01-31 23:25;78252,0;78859,0;0,77;UP;78912,9;Swing Confirm;78682,4;7;SKIPPED;0,0;0,0;No;No;0;34;2,8;0.0
249;2026-01-31 23:30;2026-02-01 00:40;78682,4;79028,0;0,44;DOWN;78508,9;Swing Confirm;78791,0;8;SKIPPED;0,0;0,0;No;No;0;15;1,2;0.0
250;2026-02-01 00:45;2026-02-01 01:45;78483,5;78769,6;0,36;DOWN;78328,0;Swing Confirm;78693,1;10;SKIPPED;0,0;0,0;No;No;0;13;1,0;0.0
251;2026-02-01 01:50;2026-02-01 03:25;77836,9;78411,1;0,73;UP;78458,1;Swing Confirm;78502,8;6;SKIPPED;0,0;0,0;No;No;0;20;1,6;0.0
252;2026-02-01 03:30;2026-02-01 04:55;78417,3;78835,0;0,53;UP;78875,7;Swing Confirm;78116,0;11;SKIPPED;0,0;0,0;No;No;0;18;1,4;0.0
253;2026-02-01 05:00;2026-02-01 09:05;78371,0;79187,0;1,04;DOWN;78145,1;Swing Confirm;78509,4;8;SKIPPED;0,0;0,0;No;No;0;50;4,1;0.0
254;2026-02-01 09:10;2026-02-01 15:50;77200,0;78249,7;1,35;DOWN;77067,8;Swing Confirm;77144,0;8;SKIPPED;0,0;0,0;No;No;0;81;6,7;0.0
255;2026-02-01 15:55;2026-02-01 17:30;76427,0;77137,4;0,93;UP;77524,8;Swing Confirm;75663,2;7;SKIPPED;0,0;0,0;No;No;0;20;1,6;0.0
256;2026-02-01 17:35;2026-02-01 19:15;75663,2;77587,7;2,51;UP;77927,0;Swing Confirm;76558,4;11;SKIPPED;0,0;0,0;No;No;0;21;1,7;0.0
257;2026-02-01 19:20;2026-02-01 20:55;77532,9;78177,9;0,83;DOWN;77362,5;Swing Confirm;76431,3;23;SKIPPED;0,0;0,0;No;No;0;20;1,6;0.0
258;2026-02-01 21:00;2026-02-01 21:50;76728,7;77529,9;1,04;DOWN;76450,6;Swing Confirm;76431,3;12;SKIPPED;0,0;0,0;No;No;0;11;0,8;0.0
259;2026-02-01 21:55;2026-02-02 03:05;74747,0;76703,7;2,58;UP;76834,0;Swing Confirm;76607,3;4;SKIPPED;0,0;0,0;No;No;0;63;5,2;0.0
260;2026-02-02 03:10;2026-02-02 04:25;76607,3;77169,1;0,73;UP;77206,1;Swing Confirm;77418,5;10;SKIPPED;0,0;0,0;No;No;0;16;1,2;0.0
261;2026-02-02 04:30;2026-02-02 07:05;77180,4;77824,7;0,83;UP;77932,5;Swing Confirm;77746,3;10;SKIPPED;0,0;0,0;No;No;0;32;2,6;0.0
262;2026-02-02 07:10;2026-02-02 10:35;77778,6;78500,0;0,92;UP;78969,8;Swing Confirm;78559,5;3;SKIPPED;0,0;0,0;No;No;0;42;3,4;0.0
263;2026-02-02 10:40;2026-02-02 14:15;78559,5;79388,0;1,05;DOWN;78365,3;Swing Confirm;78515,8;5;SKIPPED;0,0;0,0;No;No;0;44;3,6;0.0
264;2026-02-02 14:20;2026-02-02 15:40;78228,6;78515,8;0,37;DOWN;78054,5;Swing Confirm;78516,4;10;SKIPPED;0,0;0,0;No;No;0;17;1,3;0.0
265;2026-02-02 15:45;2026-02-02 16:50;77850,9;78419,1;0,73;UP;78496,0;Swing Confirm;78611,8;12;SKIPPED;0,0;0,0;No;No;0;14;1,1;0.0
266;2026-02-02 16:55;2026-02-02 21:40;78427,6;78825,4;0,51;DOWN;78032,9;Swing Confirm;78868,8;14;SKIPPED;0,0;0,0;No;No;0;58;4,8;0.0
267;2026-02-02 21:45;2026-02-02 22:35;77600,1;78358,2;0,97;UP;78524,8;Swing Confirm;78440,6;9;SKIPPED;0,0;0,0;No;No;0;11;0,8;0.0
268;2026-02-02 22:40;2026-02-03 00:50;78412,1;78868,8;0,58;DOWN;78200,6;Swing Confirm;78600,9;6;SKIPPED;0,0;0,0;No;No;0;27;2,2;0.0
269;2026-02-03 00:55;2026-02-03 02:30;77909,8;78600,9;0,88;UP;78811,7;Swing Confirm;78420,0;8;SKIPPED;0,0;0,0;No;No;0;20;1,6;0.0
270;2026-02-03 02:35;2026-02-03 04:10;78426,1;78895,2;0,6;DOWN;78290,8;Swing Confirm;78533,4;12;SKIPPED;0,0;0,0;No;No;0;20;1,6;0.0
271;2026-02-03 04:15;2026-02-03 09:50;77870,9;78403,6;0,68;DOWN;77160,0;Swing Confirm;78192,9;7;SKIPPED;0,0;0,0;No;No;0;68;5,6;0.0
272;2026-02-03 09:55;2026-02-03 11:20;77004,1;78192,9;1,53;DOWN;76654,0;Swing Confirm;75215,7;35;SKIPPED;0,0;0,0;No;No;0;18;1,4;0.0
273;2026-02-03 11:25;2026-02-03 12:05;76326,7;76960,0;0,83;DOWN;75657,0;Swing Confirm;75215,7;26;SKIPPED;0,0;0,0;No;No;0;9;0,7;0.0
274;2026-02-03 12:10;2026-02-03 13:10;74914,0;76149,4;1,64;DOWN;74714,1;Swing Confirm;75215,7;13;SKIPPED;0,0;0,0;No;No;0;13;1,0;0.0
275;2026-02-03 15:20;2026-02-03 23:35;75027,1;76682,9;2,18;UP;76561,3;Swing Confirm;76386,3;3;SKIPPED;0,0;0,0;No;No;0;100;8,2;0.0
276;2026-02-03 23:40;2026-02-04 00:35;76352,2;76630,8;0,36;DOWN;76219,4;Swing Confirm;76553,4;6;SKIPPED;0,0;0,0;No;No;0;12;0,9;0.0
277;2026-02-04 00:40;2026-02-04 06:00;76076,0;76553,4;0,63;DOWN;75786,2;Swing Confirm;76210,0;6;SKIPPED;0,0;0,0;No;No;0;65;5,3;0.0
278;2026-02-04 06:05;2026-02-04 08:35;75635,2;76210,0;0,76;DOWN;75322,9;Swing Confirm;75746,5;11;SKIPPED;0,0;0,0;No;No;0;31;2,5;0.0
279;2026-02-04 08:40;2026-02-04 10:30;74758,8;75612,3;1,14;DOWN;74085,1;Swing Confirm;74213,5;10;SKIPPED;0,0;0,0;No;No;0;23;1,8;0.0
280;2026-02-04 12:20;2026-02-04 13:25;72090,4;73169,3;1,49;UP;73521,2;Swing Confirm;73344,8;6;SKIPPED;0,0;0,0;No;No;0;14;1,1;0.0
281;2026-02-04 13:30;2026-02-04 16:40;73236,9;74124,2;1,2;DOWN;72203,9;Swing Confirm;72833,2;3;SKIPPED;0,0;0,0;No;No;0;39;3,2;0.0
282;2026-02-04 22:15;2026-02-04 23:50;71120,2;71740,8;0,87;DOWN;70844,3;Swing Confirm;71049,6;3;SKIPPED;0,0;0,0;No;No;0;20;1,6;0.0
283;2026-02-04 23:55;2026-02-05 00:50;70085,7;71049,6;1,37;UP;70762,0;Swing Confirm;0,0;0;SKIPPED;0,0;0,0;No;No;0;12;0,9;0.0
