# Parametros: {"consol_min_bars": 8, "consol_max_bars": 100, "consol_max_range_pct": 10, "consol_atr_ratio": 1, "consol_body_ratio": 0.4, "consol_max_outside_bars": 3, "lookforward_bars": 100, "max_price_range_pct": 10, "entry_mode": "swing_confirmation", "position_mode": "sequential", "swing_bars": 3, "sl_mode": "swing_previous"}
# Fecha: 2026-02-05T01:49:33.612344
zona_num;fecha_inicio;fecha_fin;precio_min;precio_max;rango_pct;direccion_breakout;precio_breakout;modo_entrada;precio_entrada;offset_barras;resultado;pnl_r;r_multiple;alcanzo_2r;alcanzo_3r;barras_cierre;velas_en_zona;duracion_horas;score
144;2026-01-27 04:10;2026-01-27 05:30;87815,9;88058,3;0,28;DOWN;87788,8;Swing Confirm;87970,6;18;SKIPPED;0,0;0,0;No;No;0;17;1,3;0.0
145;2026-01-27 05:35;2026-01-27 06:30;87688,1;87962,9;0,31;UP;88006,1;Swing Confirm;88071,9;7;SKIPPED;0,0;0,0;No;No;0;12;0,9;0.0
146;2026-01-27 13:05;2026-01-27 13:50;87455,4;87986,5;0,61;UP;88242,1;Swing Confirm;88446,0;10;SKIPPED;0,0;0,0;No;No;0;10;0,8;0.0
147;2026-01-28 07:15;2026-01-28 08:10;89742,3;90341,0;0,66;UP;90364,1;Swing Confirm;89718,5;16;SKIPPED;0,0;0,0;No;No;0;12;0,9;0.0
148;2026-01-28 20:35;2026-01-28 21:30;87987,9;88867,7;0,99;DOWN;87793,2;Swing Confirm;88000,5;8;SKIPPED;0,0;0,0;No;No;0;12;0,9;0.0
149;2026-01-28 21:45;2026-01-29 01:45;87650,0;88389,8;0,84;UP;88412,8;Swing Confirm;88010,4;8;SKIPPED;0,0;0,0;No;No;0;49;4,0;0.0
150;2026-01-29 06:00;2026-01-29 07:55;87690,6;88076,7;0,44;UP;88081,4;Swing Confirm;87950,1;16;SKIPPED;0,0;0,0;No;No;0;24;1,9;0.0
151;2026-01-29 19:30;2026-01-29 20:20;83463,9;84475,0;1,2;DOWN;82849,6;Swing Confirm;82316,1;22;SKIPPED;0,0;0,0;No;No;0;11;0,8;0.0
152;2026-01-29 21:15;2026-01-29 22:05;81089,1;82181,8;1,34;UP;82346,2;Swing Confirm;82925,1;24;SKIPPED;0,0;0,0;No;No;0;11;0,8;0.0
153;2026-01-29 23:35;2026-01-30 01:10;82708,4;83297,9;0,71;DOWN;82632,4;Swing Confirm;82623,9;14;SKIPPED;0,0;0,0;No;No;0;20;1,6;0.0
154;2026-01-30 03:35;2026-01-30 04:55;82081,7;82796,6;0,87;UP;82818,0;Swing Confirm;83208,9;10;SKIPPED;0,0;0,0;No;No;0;17;1,3;0.0
155;2026-01-30 07:40;2026-01-30 09:10;82361,0;83086,9;0,88;UP;83102,5;Swing Confirm;83271,5;8;SKIPPED;0,0;0,0;No;No;0;19;1,5;0.0
156;2026-01-30 15:25;2026-01-30 23:40;83525,3;84481,5;1,14;DOWN;83969,3;Swing Confirm;83947,6;8;SKIPPED;0,0;0,0;No;No;0;100;8,2;0.0
157;2026-01-31 02:30;2026-01-31 03:10;83135,0;83674,2;0,65;DOWN;83063,8;Swing Confirm;82868,0;11;SKIPPED;0,0;0,0;No;No;0;9;0,7;0.0
158;2026-01-31 03:20;2026-01-31 09:10;82300,0;83281,0;1,18;DOWN;82233,0;Swing Confirm;81119,8;13;SKIPPED;0,0;0,0;No;No;0;71;5,8;0.0
159;2026-01-31 18:40;2026-01-31 20:35;78344,0;79388,5;1,32;DOWN;78293,8;Swing Confirm;78676,9;10;SKIPPED;0,0;0,0;No;No;0;24;1,9;0.0
160;2026-02-01 00:45;2026-02-01 01:45;78263,1;78791,0;0,67;DOWN;78255,6;Swing Confirm;78315,5;12;SKIPPED;0,0;0,0;No;No;0;13;1,0;0.0
161;2026-02-01 12:55;2026-02-01 14:40;77454,5;78409,1;1,22;DOWN;77247,6;Swing Confirm;77067,8;14;SKIPPED;0,0;0,0;No;No;0;22;1,8;0.0
162;2026-02-01 14:45;2026-02-01 16:05;76427,0;77723,3;1,68;DOWN;76705,8;Swing Confirm;76560,1;8;SKIPPED;0,0;0,0;No;No;0;17;1,3;0.0
163;2026-02-02 02:05;2026-02-02 04:15;76290,1;77169,1;1,15;UP;77320,1;Swing Confirm;77489,4;14;SKIPPED;0,0;0,0;No;No;0;27;2,2;0.0
164;2026-02-03 02:35;2026-02-03 04:10;78121,9;79040,0;1,17;DOWN;78013,3;Swing Confirm;78126,8;14;SKIPPED;0,0;0,0;No;No;0;20;1,6;0.0
165;2026-02-03 17:00;2026-02-03 20:05;75367,9;76420,0;1,39;UP;76490,5;Swing Confirm;76665,8;6;SKIPPED;0,0;0,0;No;No;0;38;3,1;0.0
166;2026-02-03 22:35;2026-02-04 00:25;76325,0;76991,2;0,87;DOWN;76313,4;Swing Confirm;76457,9;10;SKIPPED;0,0;0,0;No;No;0;23;1,8;0.0
167;2026-02-04 01:20;2026-02-04 03:20;76187,8;76759,4;0,75;DOWN;76087,5;Swing Confirm;76224,0;10;SKIPPED;0,0;0,0;No;No;0;25;2,0;0.0
168;2026-02-04 04:05;2026-02-04 08:30;75635,2;76481,6;1,11;DOWN;75528,6;Swing Confirm;74885,9;15;SKIPPED;0,0;0,0;No;No;0;54;4,4;0.0
169;2026-02-04 15:20;2026-02-04 16:15;73213,6;73809,6;0,81;DOWN;73189,7;Swing Confirm;72641,1;11;SKIPPED;0,0;0,0;No;No;0;12;0,9;0.0
170;2026-02-04 18:00;2026-02-04 21:00;71933,1;73488,0;2,14;DOWN;71865,5;Swing Confirm;70992,4;20;SKIPPED;0,0;0,0;No;No;0;37;3,0;0.0
171;2026-02-04 21:55;2026-02-04 23:50;70646,2;71864,8;1,71;DOWN;70598,4;Swing Confirm;70693,8;8;SKIPPED;0,0;0,0;No;No;0;24;1,9;0.0
172;2026-02-05 00:30;2026-02-05 01:45;70294,1;71133,9;1,19;UP;70793,5;Swing Confirm;0,0;0;SKIPPED;0,0;0,0;No;No;0;16;1,2;0.0
