# Parametros: {"consol_min_bars": 8, "consol_max_bars": 100, "consol_max_range_pct": 10, "consol_atr_ratio": 1, "consol_body_ratio": 0.5, "consol_max_outside_bars": 3, "lookforward_bars": 100, "max_price_range_pct": 10, "entry_mode": "swing_confirmation", "position_mode": "sequential", "swing_bars": 3}
# Fecha: 2026-02-05T00:58:36.343468
zona_num;fecha_inicio;fecha_fin;precio_min;precio_max;rango_pct;direccion_breakout;precio_breakout;modo_entrada;precio_entrada;offset_barras;resultado;pnl_r;r_multiple;alcanzo_2r;alcanzo_3r;barras_cierre;velas_en_zona;duracion_horas;score
145;2026-01-20 17:35;2026-01-20 19:35;88059,0;88636,9;0,65;UP;88794,2;Swing Confirm;88800,0;5;SKIPPED;0,0;0,0;No;No;0;25;2,0;0.0
146;2026-01-20 21:05;2026-01-20 22:40;88944,1;89314,2;0,42;UP;89448,3;Swing Confirm;89285,6;6;SKIPPED;0,0;0,0;No;No;0;20;1,6;0.0
147;2026-01-21 02:40;2026-01-21 04:15;89048,3;89279,5;0,26;UP;89386,4;Swing Confirm;89022,0;8;SKIPPED;0,0;0,0;No;No;0;20;1,6;0.0
148;2026-01-21 04:20;2026-01-21 06:50;89022,5;89452,7;0,48;DOWN;88750,9;Swing Confirm;88960,0;14;SKIPPED;0,0;0,0;No;No;0;31;2,5;0.0
149;2026-01-21 09:15;2026-01-21 10:05;89295,6;89959,8;0,74;UP;90309,3;Swing Confirm;89798,0;5;SKIPPED;0,0;0,0;No;No;0;11;0,8;0.0
150;2026-01-21 10:10;2026-01-21 11:10;89798,0;90542,2;0,83;DOWN;89644,4;Swing Confirm;88119,9;17;SKIPPED;0,0;0,0;No;No;0;13;1,0;0.0
151;2026-01-21 18:45;2026-01-21 19:25;89311,5;89763,6;0,5;UP;89850,0;Swing Confirm;89773,2;6;SKIPPED;0,0;0,0;No;No;0;9;0,7;0.0
152;2026-01-21 19:30;2026-01-21 21:10;89773,2;90082,5;0,34;UP;90205,1;Swing Confirm;89780,2;7;SKIPPED;0,0;0,0;No;No;0;21;1,7;0.0
153;2026-01-21 21:15;2026-01-22 05:30;89780,2;90337,9;0,62;DOWN;89979,5;Swing Confirm;90072,0;3;SKIPPED;0,0;0,0;No;No;0;100;8,2;0.0
154;2026-01-22 06:10;2026-01-22 08:35;89850,0;90100,0;0,28;DOWN;89583,3;Swing Confirm;89656,6;7;SKIPPED;0,0;0,0;No;No;0;30;2,4;0.0
155;2026-01-22 09:35;2026-01-22 10:20;88932,7;89700,0;0,86;DOWN;88614,7;Swing Confirm;89418,4;4;SKIPPED;0,0;0,0;No;No;0;10;0,8;0.0
156;2026-01-22 13:20;2026-01-22 20:45;89253,0;89749,0;0,55;UP;89827,5;Swing Confirm;89753,7;3;SKIPPED;0,0;0,0;No;No;0;90;7,4;0.0
157;2026-01-22 22:00;2026-01-22 23:10;89600,0;89896,5;0,33;UP;89940,7;Swing Confirm;89870,8;3;SKIPPED;0,0;0,0;No;No;0;15;1,2;0.0
158;2026-01-22 23:15;2026-01-23 00:05;89870,8;90062,7;0,21;DOWN;89854,0;Swing Confirm;89761,6;11;SKIPPED;0,0;0,0;No;No;0;11;0,8;0.0
159;2026-01-23 00:10;2026-01-23 03:15;89488,9;89857,0;0,41;DOWN;89436,8;Swing Confirm;89374,0;5;SKIPPED;0,0;0,0;No;No;0;38;3,1;0.0
160;2026-01-23 03:20;2026-01-23 04:40;89077,2;89479,9;0,45;DOWN;88951,4;Swing Confirm;89092,3;7;SKIPPED;0,0;0,0;No;No;0;17;1,3;0.0
161;2026-01-23 04:45;2026-01-23 06:05;88806,8;89092,3;0,32;UP;89163,6;Swing Confirm;89042,0;17;SKIPPED;0,0;0,0;No;No;0;17;1,3;0.0
162;2026-01-23 06:10;2026-01-23 09:00;89118,5;89312,0;0,22;UP;89390,1;Swing Confirm;88500,0;14;SKIPPED;0,0;0,0;No;No;0;35;2,8;0.0
163;2026-01-23 09:35;2026-01-23 10:40;88606,4;89162,0;0,63;UP;89801,5;Swing Confirm;89432,5;9;SKIPPED;0,0;0,0;No;No;0;14;1,1;0.0
164;2026-01-23 10:50;2026-01-23 11:35;89452,8;89933,4;0,54;UP;90235,1;Swing Confirm;89920,6;5;SKIPPED;0,0;0,0;No;No;0;10;0,8;0.0
165;2026-01-23 15:30;2026-01-23 23:45;89162,0;89767,0;0,68;UP;89791,6;Swing Confirm;89576,8;16;SKIPPED;0,0;0,0;No;No;0;100;8,2;0.0
166;2026-01-24 00:50;2026-01-24 04:35;89576,8;89744,3;0,19;DOWN;89564,8;Swing Confirm;89618,2;6;SKIPPED;0,0;0,0;No;No;0;46;3,8;0.0
167;2026-01-24 05:30;2026-01-24 07:00;89532,7;89588,7;0,06;DOWN;89518,7;Swing Confirm;89539,7;5;SKIPPED;0,0;0,0;No;No;0;19;1,5;0.0
168;2026-01-24 07:15;2026-01-24 09:10;89434,8;89539,7;0,12;DOWN;89399,9;Swing Confirm;89464,0;5;SKIPPED;0,0;0,0;No;No;0;24;1,9;0.0
169;2026-01-24 09:15;2026-01-24 10:30;89385,3;89464,0;0,09;DOWN;89320,5;Swing Confirm;89373,7;19;SKIPPED;0,0;0,0;No;No;0;16;1,2;0.0
170;2026-01-24 10:45;2026-01-24 12:55;89113,2;89322,4;0,23;UP;89344,1;Swing Confirm;89222,0;16;SKIPPED;0,0;0,0;No;No;0;27;2,2;0.0
171;2026-01-24 14:10;2026-01-24 15:20;89222,0;89318,1;0,11;UP;89357,0;Swing Confirm;89224,8;8;SKIPPED;0,0;0,0;No;No;0;15;1,2;0.0
172;2026-01-24 17:45;2026-01-24 18:50;89254,1;89440,0;0,21;DOWN;89177,1;Swing Confirm;89262,1;5;SKIPPED;0,0;0,0;No;No;0;14;1,1;0.0
173;2026-01-24 19:00;2026-01-24 22:10;89120,4;89262,1;0,16;DOWN;89019,6;Swing Confirm;88992,2;10;SKIPPED;0,0;0,0;No;No;0;39;3,2;0.0
174;2026-01-24 22:40;2026-01-24 23:30;88802,2;88992,2;0,21;UP;89034,8;Swing Confirm;88948,8;5;SKIPPED;0,0;0,0;No;No;0;11;0,8;0.0
175;2026-01-24 23:35;2026-01-25 00:30;88948,8;89074,5;0,14;DOWN;88893,9;Swing Confirm;88897,6;13;SKIPPED;0,0;0,0;No;No;0;12;0,9;0.0
176;2026-01-25 02:30;2026-01-25 03:35;88586,3;88753,1;0,19;DOWN;88276,1;Swing Confirm;88357,1;4;SKIPPED;0,0;0,0;No;No;0;14;1,1;0.0
177;2026-01-25 05:45;2026-01-25 07:30;88500,1;88634,1;0,15;UP;88686,5;Swing Confirm;88661,1;3;SKIPPED;0,0;0,0;No;No;0;22;1,8;0.0
178;2026-01-25 07:35;2026-01-25 10:35;88661,1;88832,3;0,19;DOWN;88643,4;Swing Confirm;88103,6;10;SKIPPED;0,0;0,0;No;No;0;37;3,0;0.0
179;2026-01-25 14:25;2026-01-25 19:05;86142,3;86785,9;0,74;UP;87023,7;Swing Confirm;86446,8;7;SKIPPED;0,0;0,0;No;No;0;57;4,7;0.0
180;2026-01-25 19:10;2026-01-25 20:05;86446,8;87150,0;0,81;UP;87232,0;Swing Confirm;87381,2;10;SKIPPED;0,0;0,0;No;No;0;12;0,9;0.0
181;2026-01-26 01:20;2026-01-26 03:20;87806,0;87999,8;0,22;UP;88152,2;Swing Confirm;87555,0;17;SKIPPED;0,0;0,0;No;No;0;25;2,0;0.0
182;2026-01-26 03:25;2026-01-26 10:10;87750,1;88216,9;0,53;UP;88652,1;Swing Confirm;87268,8;6;SKIPPED;0,0;0,0;No;No;0;82;6,8;0.0
183;2026-01-26 19:30;2026-01-26 20:30;88150,0;88367,4;0,25;UP;88609,9;Swing Confirm;88464,5;4;SKIPPED;0,0;0,0;No;No;0;13;1,0;0.0
184;2026-01-26 20:35;2026-01-27 01:10;88464,5;88750,0;0,32;DOWN;88445,2;Swing Confirm;88525,3;15;SKIPPED;0,0;0,0;No;No;0;56;4,6;0.0
185;2026-01-27 01:45;2026-01-27 03:35;88225,6;88464,1;0,27;DOWN;88180,2;Swing Confirm;88015,8;13;SKIPPED;0,0;0,0;No;No;0;23;1,8;0.0
186;2026-01-27 04:05;2026-01-27 05:30;87862,3;88065,8;0,23;DOWN;87788,8;Swing Confirm;88050,0;15;SKIPPED;0,0;0,0;No;No;0;18;1,4;0.0
187;2026-01-27 05:35;2026-01-27 06:30;87688,1;87865,0;0,2;UP;87906,2;Swing Confirm;87905,6;5;SKIPPED;0,0;0,0;No;No;0;12;0,9;0.0
188;2026-01-27 06:35;2026-01-27 08:05;87901,6;88061,2;0,18;DOWN;87862,6;Swing Confirm;88027,9;6;SKIPPED;0,0;0,0;No;No;0;19;1,5;0.0
189;2026-01-27 08:50;2026-01-27 10:25;87824,4;88400,0;0,65;DOWN;87646,3;Swing Confirm;88673,5;8;SKIPPED;0,0;0,0;No;No;0;20;1,6;0.0
190;2026-01-27 10:35;2026-01-27 12:40;87590,2;88673,5;1,23;DOWN;87359,3;Swing Confirm;87828,6;3;SKIPPED;0,0;0,0;No;No;0;26;2,1;0.0
191;2026-01-27 12:45;2026-01-27 13:50;87234,0;87914,3;0,78;UP;88242,1;Swing Confirm;88123,6;7;SKIPPED;0,0;0,0;No;No;0;14;1,1;0.0
192;2026-01-27 13:55;2026-01-27 15:05;87972,3;88480,7;0,58;UP;88704,3;Swing Confirm;88774,7;6;SKIPPED;0,0;0,0;No;No;0;15;1,2;0.0
193;2026-01-27 15:10;2026-01-27 23:25;88561,9;89470,8;1,02;DOWN;88981,2;Swing Confirm;89094,9;2;SKIPPED;0,0;0,0;No;No;0;100;8,2;0.0
194;2026-01-27 23:40;2026-01-28 01:00;88856,4;89094,9;0,27;UP;89153,9;Swing Confirm;89080,4;7;SKIPPED;0,0;0,0;No;No;0;17;1,3;0.0
195;2026-01-28 01:30;2026-01-28 03:40;89080,4;89366,3;0,32;DOWN;89008,0;Swing Confirm;89696,9;18;SKIPPED;0,0;0,0;No;No;0;27;2,2;0.0
196;2026-01-28 03:50;2026-01-28 04:30;88815,6;89045,0;0,26;UP;89299,9;Swing Confirm;89291,2;10;SKIPPED;0,0;0,0;No;No;0;9;0,7;0.0
197;2026-01-28 04:35;2026-01-28 06:45;89076,5;89625,5;0,61;UP;90014,1;Swing Confirm;89753,9;6;SKIPPED;0,0;0,0;No;No;0;27;2,2;0.0
198;2026-01-28 06:50;2026-01-28 08:30;89733,0;90146,8;0,46;UP;90244,2;Swing Confirm;89401,2;14;SKIPPED;0,0;0,0;No;No;0;21;1,7;0.0
199;2026-01-28 08:35;2026-01-28 09:15;90091,1;90455,7;0,4;DOWN;89977,5;Swing Confirm;90107,8;3;SKIPPED;0,0;0,0;No;No;0;9;0,7;0.0
200;2026-01-28 09:20;2026-01-28 10:10;89401,2;90107,8;0,79;DOWN;89137,4;Swing Confirm;89594,6;6;SKIPPED;0,0;0,0;No;No;0;11;0,8;0.0
201;2026-01-28 10:15;2026-01-28 12:40;88836,3;89594,6;0,85;UP;89862,0;Swing Confirm;89444,9;3;SKIPPED;0,0;0,0;No;No;0;30;2,4;0.0
202;2026-01-28 15:35;2026-01-28 20:45;88813,0;89365,6;0,62;DOWN;88506,0;Swing Confirm;88718,5;4;SKIPPED;0,0;0,0;No;No;0;63;5,2;0.0
203;2026-01-28 21:35;2026-01-29 05:50;87650,0;88296,2;0,73;DOWN;87900,2;Swing Confirm;88021,1;3;SKIPPED;0,0;0,0;No;No;0;100;8,2;0.0
204;2026-01-29 05:55;2026-01-29 07:55;87722,0;88021,1;0,34;UP;88081,4;Swing Confirm;87896,3;13;SKIPPED;0,0;0,0;No;No;0;25;2,0;0.0
205;2026-01-29 13:20;2026-01-29 16:00;83351,3;84194,5;1,01;UP;84401,7;Swing Confirm;84177,0;4;SKIPPED;0,0;0,0;No;No;0;33;2,7;0.0
206;2026-01-29 16:05;2026-01-29 16:50;84177,0;84437,8;0,31;UP;84485,1;Swing Confirm;84268,0;3;SKIPPED;0,0;0,0;No;No;0;10;0,8;0.0
207;2026-01-29 17:20;2026-01-29 18:30;84325,9;84542,9;0,26;UP;84688,3;Swing Confirm;84213,8;11;SKIPPED;0,0;0,0;No;No;0;15;1,2;0.0
208;2026-01-29 19:00;2026-01-29 19:55;84213,8;84692,3;0,57;DOWN;84045,6;Swing Confirm;82382,4;26;SKIPPED;0,0;0,0;No;No;0;12;0,9;0.0
209;2026-01-30 04:50;2026-01-30 05:45;82081,7;82590,5;0,62;UP;82767,6;Swing Confirm;82622,9;11;SKIPPED;0,0;0,0;No;No;0;12;0,9;0.0
210;2026-01-30 05:50;2026-01-30 06:50;82641,9;82886,7;0,3;UP;83103,7;Swing Confirm;82569,5;6;SKIPPED;0,0;0,0;No;No;0;13;1,0;0.0
211;2026-01-30 07:20;2026-01-30 09:10;82569,5;82877,3;0,37;UP;82950,3;Swing Confirm;82734,6;3;SKIPPED;0,0;0,0;No;No;0;23;1,8;0.0
212;2026-01-30 10:40;2026-01-30 13:50;82654,6;83347,3;0,83;UP;83895,3;Swing Confirm;83505,0;17;SKIPPED;0,0;0,0;No;No;0;39;3,2;0.0
213;2026-01-30 13:55;2026-01-30 22:10;83726,9;84499,9;0,92;UP;84182,2;Swing Confirm;83986,2;9;SKIPPED;0,0;0,0;No;No;0;100;8,2;0.0
214;2026-01-30 22:15;2026-01-30 23:45;84000,0;84193,6;0,23;DOWN;83917,7;Swing Confirm;84001,1;4;SKIPPED;0,0;0,0;No;No;0;19;1,5;0.0
215;2026-01-31 01:00;2026-01-31 02:30;83595,0;84006,1;0,49;DOWN;83418,8;Swing Confirm;83599,1;5;SKIPPED;0,0;0,0;No;No;0;19;1,5;0.0
216;2026-01-31 02:35;2026-01-31 03:25;83135,0;83599,1;0,56;DOWN;82931,6;Swing Confirm;83261,0;7;SKIPPED;0,0;0,0;No;No;0;11;0,8;0.0
217;2026-01-31 03:30;2026-01-31 09:10;82530,0;83261,0;0,88;DOWN;82233,0;Swing Confirm;81745,9;10;SKIPPED;0,0;0,0;No;No;0;69;5,7;0.0
218;2026-01-31 09:20;2026-01-31 11:45;80750,0;82329,2;1,94;DOWN;80103,6;Swing Confirm;79096,8;14;SKIPPED;0,0;0,0;No;No;0;30;2,4;0.0
219;2026-01-31 12:25;2026-01-31 13:30;78452,0;79250,0;1,01;DOWN;77511,8;Swing Confirm;78544,7;7;SKIPPED;0,0;0,0;No;No;0;14;1,1;0.0
220;2026-01-31 18:20;2026-02-01 01:45;78473,5;79239,7;0,97;DOWN;78328,0;Swing Confirm;78693,1;10;SKIPPED;0,0;0,0;No;No;0;90;7,4;0.0
221;2026-02-01 02:30;2026-02-01 04:30;78136,1;78693,1;0,71;UP;78787,7;Swing Confirm;78116,0;16;SKIPPED;0,0;0,0;No;No;0;25;2,0;0.0
222;2026-02-01 04:35;2026-02-01 05:35;78701,7;79187,0;0,61;DOWN;78333,5;Swing Confirm;78470,2;6;SKIPPED;0,0;0,0;No;No;0;13;1,0;0.0
223;2026-02-01 05:45;2026-02-01 06:30;78116,0;78488,8;0,48;UP;78714,8;Swing Confirm;78200,1;9;SKIPPED;0,0;0,0;No;No;0;10;0,8;0.0
224;2026-02-01 06:40;2026-02-01 09:05;78407,2;78843,7;0,56;DOWN;78145,1;Swing Confirm;78509,4;8;SKIPPED;0,0;0,0;No;No;0;30;2,4;0.0
225;2026-02-01 16:10;2026-02-01 17:30;76400,0;77144,0;0,97;UP;77524,8;Swing Confirm;75663,2;7;SKIPPED;0,0;0,0;No;No;0;17;1,3;0.0
226;2026-02-01 18:15;2026-02-01 19:15;76111,7;77600,0;1,94;UP;77927,0;Swing Confirm;76558,4;11;SKIPPED;0,0;0,0;No;No;0;13;1,0;0.0
227;2026-02-01 19:20;2026-02-01 20:55;77532,9;78177,9;0,83;DOWN;77362,5;Swing Confirm;76431,3;23;SKIPPED;0,0;0,0;No;No;0;20;1,6;0.0
228;2026-02-01 21:00;2026-02-01 21:50;76728,7;77529,9;1,04;DOWN;76450,6;Swing Confirm;76431,3;12;SKIPPED;0,0;0,0;No;No;0;11;0,8;0.0
229;2026-02-01 23:25;2026-02-02 00:05;75667,6;76592,7;1,22;DOWN;75481,1;Swing Confirm;75635,5;8;SKIPPED;0,0;0,0;No;No;0;9;0,7;0.0
230;2026-02-02 00:10;2026-02-02 01:40;74849,3;75547,0;0,93;UP;76133,7;Swing Confirm;76290,1;6;SKIPPED;0,0;0,0;No;No;0;19;1,5;0.0
231;2026-02-02 01:50;2026-02-02 04:15;76048,0;76814,0;1,0;UP;77051,7;Swing Confirm;77418,5;12;SKIPPED;0,0;0,0;No;No;0;30;2,4;0.0
232;2026-02-02 04:25;2026-02-02 07:00;76970,1;77777,0;1,04;UP;77905,4;Swing Confirm;77746,3;11;SKIPPED;0,0;0,0;No;No;0;32;2,6;0.0
233;2026-02-02 10:40;2026-02-02 14:15;78559,5;79388,0;1,05;DOWN;78365,3;Swing Confirm;78515,8;5;SKIPPED;0,0;0,0;No;No;0;44;3,6;0.0
234;2026-02-02 17:05;2026-02-02 21:35;78550,0;78825,4;0,35;DOWN;78353,7;Swing Confirm;78868,8;15;SKIPPED;0,0;0,0;No;No;0;55;4,5;0.0
235;2026-02-03 00:05;2026-02-03 03:30;78237,4;78775,1;0,68;UP;78939,6;Swing Confirm;77870,9;11;SKIPPED;0,0;0,0;No;No;0;42;3,4;0.0
236;2026-02-03 03:35;2026-02-03 09:45;78121,9;79040,0;1,17;DOWN;77573,9;Swing Confirm;78192,9;8;SKIPPED;0,0;0,0;No;No;0;75;6,2;0.0
237;2026-02-03 14:30;2026-02-03 15:20;74288,6;75204,4;1,23;UP;75620,4;Swing Confirm;75468,8;22;SKIPPED;0,0;0,0;No;No;0;11;0,8;0.0
238;2026-02-03 23:50;2026-02-04 00:40;76325,0;76514,9;0,25;DOWN;76224,9;Swing Confirm;76553,4;5;SKIPPED;0,0;0,0;No;No;0;11;0,8;0.0
239;2026-02-04 01:05;2026-02-04 03:20;76372,7;76718,5;0,45;DOWN;76087,5;Swing Confirm;76578,8;7;SKIPPED;0,0;0,0;No;No;0;28;2,2;0.0
240;2026-02-04 03:40;2026-02-04 06:00;76121,2;76578,8;0,6;DOWN;75786,2;Swing Confirm;76210,0;6;SKIPPED;0,0;0,0;No;No;0;29;2,3;0.0
241;2026-02-04 06:05;2026-02-04 08:35;75635,2;76210,0;0,76;DOWN;75322,9;Swing Confirm;75746,5;11;SKIPPED;0,0;0,0;No;No;0;31;2,5;0.0
242;2026-02-04 20:55;2026-02-04 22:25;71620,0;72588,5;1,34;DOWN;71410,1;Swing Confirm;71431,1;8;SKIPPED;0,0;0,0;No;No;0;19;1,5;0.0
243;2026-02-04 22:30;2026-02-05 00:15;70673,3;71586,5;1,28;DOWN;70275,2;Swing Confirm;71133,9;4;SKIPPED;0,0;0,0;No;No;0;22;1,8;0.0
