# Parametros: {"consol_min_bars": 8, "consol_max_bars": 150, "consol_max_range_pct": 10, "consol_atr_ratio": 1.5, "consol_body_ratio": 0.5, "consol_max_outside_bars": 3, "lookforward_bars": 200, "max_price_range_pct": 10, "entry_mode": "breakout_close", "position_mode": "sequential", "swing_bars": 5}
# Fecha: 2026-02-04T22:57:38.178017
zona_num;fecha_inicio;fecha_fin;precio_min;precio_max;rango_pct;direccion_breakout;precio_breakout;modo_entrada;precio_entrada;offset_barras;resultado;pnl_r;r_multiple;alcanzo_2r;alcanzo_3r;barras_cierre;velas_en_zona;duracion_horas;score
146;2026-01-20 08:20;2026-01-20 09:45;90718,8;91066,8;0,38;DOWN;90433,1;Close Breakout;90433,1;0;SKIPPED;0,0;0,0;No;No;0;18;1,4;0.0
147;2026-01-20 09:50;2026-01-20 12:35;89800,5;90695,3;0,99;DOWN;89632,7;Close Breakout;89632,7;0;SKIPPED;0,0;0,0;No;No;0;34;2,8;0.0
148;2026-01-20 17:35;2026-01-20 19:35;88059,0;88636,9;0,65;UP;88794,2;Close Breakout;88794,2;0;SKIPPED;0,0;0,0;No;No;0;25;2,0;0.0
149;2026-01-20 21:05;2026-01-20 22:40;88944,1;89314,2;0,42;UP;89448,3;Close Breakout;89448,3;0;SKIPPED;0,0;0,0;No;No;0;20;1,6;0.0
150;2026-01-21 02:40;2026-01-21 04:15;89048,3;89279,5;0,26;UP;89386,4;Close Breakout;89386,4;0;SKIPPED;0,0;0,0;No;No;0;20;1,6;0.0
151;2026-01-21 04:20;2026-01-21 06:50;89022,5;89452,7;0,48;DOWN;88750,9;Close Breakout;88750,9;0;SKIPPED;0,0;0,0;No;No;0;31;2,5;0.0
152;2026-01-21 06:55;2026-01-21 09:05;88145,2;88956,0;0,92;UP;89549,1;Close Breakout;89549,1;0;SKIPPED;0,0;0,0;No;No;0;27;2,2;0.0
153;2026-01-21 10:10;2026-01-21 11:10;89798,0;90542,2;0,83;DOWN;89644,4;Close Breakout;89644,4;0;SKIPPED;0,0;0,0;No;No;0;13;1,0;0.0
154;2026-01-21 13:50;2026-01-21 14:30;88240,9;89722,3;1,66;UP;89868,7;Close Breakout;89868,7;0;SKIPPED;0,0;0,0;No;No;0;9;0,7;0.0
155;2026-01-21 18:45;2026-01-21 19:25;89311,5;89763,6;0,5;UP;89850,0;Close Breakout;89850,0;0;SKIPPED;0,0;0,0;No;No;0;9;0,7;0.0
156;2026-01-22 09:35;2026-01-22 10:20;88932,7;89700,0;0,86;DOWN;88614,7;Close Breakout;88614,7;0;SKIPPED;0,0;0,0;No;No;0;10;0,8;0.0
157;2026-01-22 13:20;2026-01-22 20:45;89253,0;89749,0;0,55;UP;89827,5;Close Breakout;89827,5;0;SKIPPED;0,0;0,0;No;No;0;90;7,4;0.0
158;2026-01-22 22:00;2026-01-22 23:10;89600,0;89896,5;0,33;UP;89940,7;Close Breakout;89940,7;0;SKIPPED;0,0;0,0;No;No;0;15;1,2;0.0
159;2026-01-22 23:15;2026-01-23 00:05;89870,8;90062,7;0,21;DOWN;89854,0;Close Breakout;89854,0;0;SKIPPED;0,0;0,0;No;No;0;11;0,8;0.0
160;2026-01-23 00:10;2026-01-23 03:15;89488,9;89857,0;0,41;DOWN;89436,8;Close Breakout;89436,8;0;SKIPPED;0,0;0,0;No;No;0;38;3,1;0.0
161;2026-01-23 03:20;2026-01-23 04:40;89077,2;89479,9;0,45;DOWN;88951,4;Close Breakout;88951,4;0;SKIPPED;0,0;0,0;No;No;0;17;1,3;0.0
162;2026-01-23 04:45;2026-01-23 06:05;88806,8;89092,3;0,32;UP;89163,6;Close Breakout;89163,6;0;SKIPPED;0,0;0,0;No;No;0;17;1,3;0.0
163;2026-01-23 06:10;2026-01-23 09:00;89118,5;89312,0;0,22;UP;89390,1;Close Breakout;89390,1;0;SKIPPED;0,0;0,0;No;No;0;35;2,8;0.0
164;2026-01-23 12:20;2026-01-23 14:10;90251,6;91180,0;1,02;DOWN;89932,7;Close Breakout;89932,7;0;SKIPPED;0,0;0,0;No;No;0;23;1,8;0.0
165;2026-01-24 05:30;2026-01-24 07:00;89532,7;89588,7;0,06;DOWN;89518,7;Close Breakout;89518,7;0;SKIPPED;0,0;0,0;No;No;0;19;1,5;0.0
166;2026-01-24 07:15;2026-01-24 09:10;89434,8;89539,7;0,12;DOWN;89399,9;Close Breakout;89399,9;0;SKIPPED;0,0;0,0;No;No;0;24;1,9;0.0
167;2026-01-24 09:15;2026-01-24 10:30;89385,3;89464,0;0,09;DOWN;89320,5;Close Breakout;89320,5;0;SKIPPED;0,0;0,0;No;No;0;16;1,2;0.0
168;2026-01-24 10:45;2026-01-24 12:55;89113,2;89322,4;0,23;UP;89344,1;Close Breakout;89344,1;0;SKIPPED;0,0;0,0;No;No;0;27;2,2;0.0
169;2026-01-24 14:10;2026-01-24 15:20;89222,0;89318,1;0,11;UP;89357,0;Close Breakout;89357,0;0;SKIPPED;0,0;0,0;No;No;0;15;1,2;0.0
170;2026-01-24 17:45;2026-01-24 18:50;89254,1;89440,0;0,21;DOWN;89177,1;Close Breakout;89177,1;0;SKIPPED;0,0;0,0;No;No;0;14;1,1;0.0
171;2026-01-24 19:00;2026-01-24 22:10;89120,4;89262,1;0,16;DOWN;89019,6;Close Breakout;89019,6;0;SKIPPED;0,0;0,0;No;No;0;39;3,2;0.0
172;2026-01-24 23:35;2026-01-25 00:30;88948,8;89074,5;0,14;DOWN;88893,9;Close Breakout;88893,9;0;SKIPPED;0,0;0,0;No;No;0;12;0,9;0.0
173;2026-01-25 05:45;2026-01-25 07:30;88500,1;88634,1;0,15;UP;88686,5;Close Breakout;88686,5;0;SKIPPED;0,0;0,0;No;No;0;22;1,8;0.0
174;2026-01-25 07:35;2026-01-25 10:35;88661,1;88832,3;0,19;DOWN;88643,4;Close Breakout;88643,4;0;SKIPPED;0,0;0,0;No;No;0;37;3,0;0.0
175;2026-01-25 14:25;2026-01-25 19:05;86142,3;86785,9;0,74;UP;87023,7;Close Breakout;87023,7;0;SKIPPED;0,0;0,0;No;No;0;57;4,7;0.0
176;2026-01-25 20:10;2026-01-26 01:15;87192,2;87756,6;0,65;UP;87879,7;Close Breakout;87879,7;0;SKIPPED;0,0;0,0;No;No;0;62;5,1;0.0
177;2026-01-26 01:20;2026-01-26 03:20;87806,0;87999,8;0,22;UP;88152,2;Close Breakout;88152,2;0;SKIPPED;0,0;0,0;No;No;0;25;2,0;0.0
178;2026-01-26 22:45;2026-01-26 23:45;88638,0;88977,7;0,38;DOWN;88510,5;Close Breakout;88510,5;0;SKIPPED;0,0;0,0;No;No;0;13;1,0;0.0
179;2026-01-26 23:50;2026-01-27 01:25;88350,0;88565,9;0,24;DOWN;88260,4;Close Breakout;88260,4;0;SKIPPED;0,0;0,0;No;No;0;20;1,6;0.0
180;2026-01-27 01:45;2026-01-27 03:35;88225,6;88464,1;0,27;DOWN;88180,2;Close Breakout;88180,2;0;SKIPPED;0,0;0,0;No;No;0;23;1,8;0.0
181;2026-01-27 04:05;2026-01-27 05:30;87862,3;88065,8;0,23;DOWN;87788,8;Close Breakout;87788,8;0;SKIPPED;0,0;0,0;No;No;0;18;1,4;0.0
182;2026-01-27 05:35;2026-01-27 06:30;87688,1;87865,0;0,2;UP;87906,2;Close Breakout;87906,2;0;SKIPPED;0,0;0,0;No;No;0;12;0,9;0.0
183;2026-01-27 06:35;2026-01-27 08:05;87901,6;88061,2;0,18;DOWN;87862,6;Close Breakout;87862,6;0;SKIPPED;0,0;0,0;No;No;0;19;1,5;0.0
184;2026-01-27 08:50;2026-01-27 10:25;87824,4;88400,0;0,65;DOWN;87646,3;Close Breakout;87646,3;0;SKIPPED;0,0;0,0;No;No;0;20;1,6;0.0
185;2026-01-27 10:35;2026-01-27 12:40;87590,2;88673,5;1,23;DOWN;87359,3;Close Breakout;87359,3;0;SKIPPED;0,0;0,0;No;No;0;26;2,1;0.0
186;2026-01-27 12:45;2026-01-27 13:50;87234,0;87914,3;0,78;UP;88242,1;Close Breakout;88242,1;0;SKIPPED;0,0;0,0;No;No;0;14;1,1;0.0
187;2026-01-27 13:55;2026-01-27 15:05;87972,3;88480,7;0,58;UP;88704,3;Close Breakout;88704,3;0;SKIPPED;0,0;0,0;No;No;0;15;1,2;0.0
188;2026-01-27 15:10;2026-01-28 03:35;88561,9;89470,8;1,02;UP;89536,7;Close Breakout;89536,7;0;SKIPPED;0,0;0,0;No;No;0;150;12,4;0.0
189;2026-01-28 03:40;2026-01-28 04:35;88820,8;89080,9;0,29;UP;89277,7;Close Breakout;89277,7;0;SKIPPED;0,0;0,0;No;No;0;12;0,9;0.0
190;2026-01-28 04:40;2026-01-28 06:45;89238,5;89696,9;0,51;UP;90014,1;Close Breakout;90014,1;0;SKIPPED;0,0;0,0;No;No;0;26;2,1;0.0
191;2026-01-28 06:50;2026-01-28 08:30;89733,0;90146,8;0,46;UP;90244,2;Close Breakout;90244,2;0;SKIPPED;0,0;0,0;No;No;0;21;1,7;0.0
192;2026-01-28 08:35;2026-01-28 09:15;90091,1;90455,7;0,4;DOWN;89977,5;Close Breakout;89977,5;0;SKIPPED;0,0;0,0;No;No;0;9;0,7;0.0
193;2026-01-28 09:20;2026-01-28 10:10;89401,2;90107,8;0,79;DOWN;89137,4;Close Breakout;89137,4;0;SKIPPED;0,0;0,0;No;No;0;11;0,8;0.0
194;2026-01-28 10:15;2026-01-28 12:40;88836,3;89594,6;0,85;UP;89862,0;Close Breakout;89862,0;0;SKIPPED;0,0;0,0;No;No;0;30;2,4;0.0
195;2026-01-28 13:00;2026-01-28 15:30;89444,9;90149,0;0,78;DOWN;89274,9;Close Breakout;89274,9;0;SKIPPED;0,0;0,0;No;No;0;31;2,5;0.0
196;2026-01-28 15:35;2026-01-28 20:45;88813,0;89365,6;0,62;DOWN;88506,0;Close Breakout;88506,0;0;SKIPPED;0,0;0,0;No;No;0;63;5,2;0.0
197;2026-01-28 20:50;2026-01-28 21:30;88423,0;88718,5;0,33;DOWN;88229,6;Close Breakout;88229,6;0;SKIPPED;0,0;0,0;No;No;0;9;0,7;0.0
198;2026-01-29 13:20;2026-01-29 16:00;83351,3;84194,5;1,01;UP;84401,7;Close Breakout;84401,7;0;SKIPPED;0,0;0,0;No;No;0;33;2,7;0.0
199;2026-01-29 16:05;2026-01-29 16:50;84177,0;84437,8;0,31;UP;84485,1;Close Breakout;84485,1;0;SKIPPED;0,0;0,0;No;No;0;10;0,8;0.0
200;2026-01-29 17:20;2026-01-29 18:30;84325,9;84542,9;0,26;UP;84688,3;Close Breakout;84688,3;0;SKIPPED;0,0;0,0;No;No;0;15;1,2;0.0
201;2026-01-29 19:00;2026-01-29 19:55;84213,8;84692,3;0,57;DOWN;84045,6;Close Breakout;84045,6;0;SKIPPED;0,0;0,0;No;No;0;12;0,9;0.0
202;2026-01-29 20:25;2026-01-30 08:50;81000,0;83888,8;3,5;UP;82702,1;Close Breakout;82702,1;0;SKIPPED;0,0;0,0;No;No;0;150;12,4;0.0
203;2026-01-30 08:55;2026-01-30 13:45;82633,5;83272,7;0,77;UP;83855,9;Close Breakout;83855,9;0;SKIPPED;0,0;0,0;No;No;0;59;4,8;0.0
204;2026-01-30 13:50;2026-01-31 02:15;83346,1;84499,9;1,37;DOWN;83317,3;Close Breakout;83317,3;0;SKIPPED;0,0;0,0;No;No;0;150;12,4;0.0
205;2026-01-31 02:20;2026-01-31 03:10;83360,3;83740,6;0,46;DOWN;83214,7;Close Breakout;83214,7;0;SKIPPED;0,0;0,0;No;No;0;11;0,8;0.0
206;2026-01-31 03:15;2026-01-31 09:10;82530,0;83324,2;0,96;DOWN;82233,0;Close Breakout;82233,0;0;SKIPPED;0,0;0,0;No;No;0;72;5,9;0.0
207;2026-01-31 12:15;2026-01-31 13:30;78452,0;79392,2;1,19;DOWN;77511,8;Close Breakout;77511,8;0;SKIPPED;0,0;0,0;No;No;0;16;1,2;0.0
208;2026-01-31 18:25;2026-01-31 20:35;78611,0;79175,2;0,72;DOWN;78293,8;Close Breakout;78293,8;0;SKIPPED;0,0;0,0;No;No;0;27;2,2;0.0
209;2026-01-31 21:35;2026-02-01 00:40;78642,5;79022,3;0,48;DOWN;78508,9;Close Breakout;78508,9;0;SKIPPED;0,0;0,0;No;No;0;38;3,1;0.0
210;2026-02-01 00:45;2026-02-01 01:45;78483,5;78769,6;0,36;DOWN;78328,0;Close Breakout;78328,0;0;SKIPPED;0,0;0,0;No;No;0;13;1,0;0.0
211;2026-02-01 02:30;2026-02-01 04:30;78136,1;78693,1;0,71;UP;78787,7;Close Breakout;78787,7;0;SKIPPED;0,0;0,0;No;No;0;25;2,0;0.0
212;2026-02-01 04:35;2026-02-01 05:35;78701,7;79187,0;0,61;DOWN;78333,5;Close Breakout;78333,5;0;SKIPPED;0,0;0,0;No;No;0;13;1,0;0.0
213;2026-02-01 05:45;2026-02-01 06:30;78116,0;78488,8;0,48;UP;78714,8;Close Breakout;78714,8;0;SKIPPED;0,0;0,0;No;No;0;10;0,8;0.0
214;2026-02-01 06:40;2026-02-01 09:05;78407,2;78843,7;0,56;DOWN;78145,1;Close Breakout;78145,1;0;SKIPPED;0,0;0,0;No;No;0;30;2,4;0.0
215;2026-02-01 09:15;2026-02-01 15:50;77200,0;78509,4;1,68;DOWN;77067,8;Close Breakout;77067,8;0;SKIPPED;0,0;0,0;No;No;0;80;6,6;0.0
216;2026-02-01 16:10;2026-02-01 17:30;76400,0;77144,0;0,97;UP;77524,8;Close Breakout;77524,8;0;SKIPPED;0,0;0,0;No;No;0;17;1,3;0.0
217;2026-02-01 19:20;2026-02-01 20:55;77532,9;78177,9;0,83;DOWN;77362,5;Close Breakout;77362,5;0;SKIPPED;0,0;0,0;No;No;0;20;1,6;0.0
218;2026-02-01 21:00;2026-02-01 21:50;76728,7;77529,9;1,04;DOWN;76450,6;Close Breakout;76450,6;0;SKIPPED;0,0;0,0;No;No;0;11;0,8;0.0
219;2026-02-02 03:40;2026-02-02 04:25;76611,1;77058,7;0,58;UP;77206,1;Close Breakout;77206,1;0;SKIPPED;0,0;0,0;No;No;0;10;0,8;0.0
220;2026-02-02 04:30;2026-02-02 07:05;77180,4;77824,7;0,83;UP;77932,5;Close Breakout;77932,5;0;SKIPPED;0,0;0,0;No;No;0;32;2,6;0.0
221;2026-02-02 07:10;2026-02-02 10:35;77778,6;78500,0;0,92;UP;78969,8;Close Breakout;78969,8;0;SKIPPED;0,0;0,0;No;No;0;42;3,4;0.0
222;2026-02-02 10:40;2026-02-02 14:15;78559,5;79388,0;1,05;DOWN;78365,3;Close Breakout;78365,3;0;SKIPPED;0,0;0,0;No;No;0;44;3,6;0.0
223;2026-02-02 14:25;2026-02-02 17:00;78070,5;78515,8;0,57;UP;78705,0;Close Breakout;78705,0;0;SKIPPED;0,0;0,0;No;No;0;32;2,6;0.0
224;2026-02-02 17:05;2026-02-02 21:35;78550,0;78825,4;0,35;DOWN;78353,7;Close Breakout;78353,7;0;SKIPPED;0,0;0,0;No;No;0;55;4,5;0.0
225;2026-02-02 22:10;2026-02-02 23:35;77750,0;78600,0;1,09;UP;78952,4;Close Breakout;78952,4;0;SKIPPED;0,0;0,0;No;No;0;18;1,4;0.0
226;2026-02-03 00:05;2026-02-03 03:30;78237,4;78775,1;0,68;UP;78939,6;Close Breakout;78939,6;0;SKIPPED;0,0;0,0;No;No;0;42;3,4;0.0
227;2026-02-03 03:35;2026-02-03 09:45;78121,9;79040,0;1,17;DOWN;77573,9;Close Breakout;77573,9;0;SKIPPED;0,0;0,0;No;No;0;75;6,2;0.0
228;2026-02-03 10:10;2026-02-03 11:20;77004,1;78192,9;1,53;DOWN;76654,0;Close Breakout;76654,0;0;SKIPPED;0,0;0,0;No;No;0;15;1,2;0.0
229;2026-02-03 11:25;2026-02-03 12:05;76326,7;76960,0;0,83;DOWN;75657,0;Close Breakout;75657,0;0;SKIPPED;0,0;0,0;No;No;0;9;0,7;0.0
230;2026-02-03 15:25;2026-02-04 03:50;75472,1;76900,0;1,87;UP;76553,3;Close Breakout;76553,3;0;SKIPPED;0,0;0,0;No;No;0;150;12,4;0.0
231;2026-02-04 03:55;2026-02-04 06:00;76061,5;76578,8;0,68;DOWN;75786,2;Close Breakout;75786,2;0;SKIPPED;0,0;0,0;No;No;0;26;2,1;0.0
232;2026-02-04 06:05;2026-02-04 08:35;75635,2;76210,0;0,76;DOWN;75322,9;Close Breakout;75322,9;0;SKIPPED;0,0;0,0;No;No;0;31;2,5;0.0
233;2026-02-04 08:50;2026-02-04 10:30;74758,8;75542,8;1,04;DOWN;74085,1;Close Breakout;74085,1;0;SKIPPED;0,0;0,0;No;No;0;21;1,7;0.0
234;2026-02-04 12:25;2026-02-04 13:25;72090,4;72932,2;1,16;UP;73521,2;Close Breakout;73521,2;0;SKIPPED;0,0;0,0;No;No;0;13;1,0;0.0
235;2026-02-04 17:25;2026-02-04 21:00;72351,4;73650,0;1,78;DOWN;72204,3;Close Breakout;72204,3;0;SKIPPED;0,0;0,0;No;No;0;44;3,6;0.0
