# Parametros: {"consol_min_bars": 8, "consol_max_bars": 50, "consol_max_range_pct": 5, "consol_atr_ratio": 0.6, "consol_body_ratio": 0.5, "consol_max_outside_bars": 3, "lookforward_bars": 100, "max_price_range_pct": 5, "entry_mode": "swing_confirmation", "position_mode": "sequential", "swing_bars": 3, "sl_mode": "zone_opposite", "use_atr_band": false, "atr_band_period": 200, "atr_band_multiplier": 1, "atr_band_ma_period": 20, "use_reentry": false, "max_reentry_bars": 3, "use_ttm_prefilter": false, "ttm_atr_length": 20, "ttm_kc_multiplier": 1.5, "ttm_min_squeeze_bars": 5, "use_bbwp_scoring": false, "bbwp_lookback": 252, "bbwp_squeeze_threshold": 20, "use_inside_pct_filter": false, "min_inside_pct": 70}
# Fecha: 2026-02-05T16:29:21.547040
zona_num;fecha_inicio;fecha_fin;precio_min;precio_max;rango_pct;direccion_breakout;precio_breakout;modo_entrada;precio_entrada;offset_barras;resultado;pnl_r;r_multiple;alcanzo_2r;alcanzo_3r;barras_cierre;velas_en_zona;duracion_horas;score
151;2026-01-20 01:55;2026-01-20 05:15;90610,1;91241,6;0,69;UP;91315,3;Swing Confirm;91158,7;19;SKIPPED;0;0;No;No;0;41;3,3;0
152;2026-01-20 05:20;2026-01-20 06:00;91100;91341;0,26;UP;91356,5;Swing Confirm;91158,7;14;SKIPPED;0;0;No;No;0;9;0,7;0
153;2026-01-20 06:05;2026-01-20 07:15;91056,3;91415,9;0,39;DOWN;91018,9;Swing Confirm;90984,4;11;SKIPPED;0;0;No;No;0;15;1,2;0
154;2026-01-20 09:50;2026-01-20 12:35;89655,4;90920;1,4;DOWN;89632,7;Swing Confirm;89657,3;10;SKIPPED;0;0;No;No;0;34;2,8;0
155;2026-01-20 16:50;2026-01-20 17:30;87773,1;89616,8;2,08;DOWN;88509,8;Swing Confirm;88379,9;16;SKIPPED;0;0;No;No;0;9;0,7;0
156;2026-01-20 19:40;2026-01-20 21:00;88766,5;89200;0,49;UP;89223;Swing Confirm;89022,7;8;SKIPPED;0;0;No;No;0;17;1,3;0
157;2026-01-20 21:05;2026-01-20 22:40;88944,1;89560;0,69;UP;89568,4;Swing Confirm;89866,2;13;SKIPPED;0;0;No;No;0;20;1,6;0
158;2026-01-21 00:05;2026-01-21 02:35;89120,7;90099,6;1,09;DOWN;89079;Swing Confirm;89012,1;9;SKIPPED;0;0;No;No;0;31;2,5;0
159;2026-01-21 02:40;2026-01-21 04:15;88947,5;89357,8;0,46;UP;89386,4;Swing Confirm;89318,2;11;SKIPPED;0;0;No;No;0;20;1,6;0
160;2026-01-21 04:20;2026-01-21 06:50;88904;89452,7;0,62;DOWN;88750,9;Swing Confirm;88771,2;17;SKIPPED;0;0;No;No;0;31;2,5;0
161;2026-01-21 06:55;2026-01-21 09:05;88145,2;89280,7;1,28;UP;89549,1;Swing Confirm;90103,9;11;SKIPPED;0;0;No;No;0;27;2,2;0
162;2026-01-21 09:10;2026-01-21 10:05;89061;90173,7;1,24;UP;90309,3;Swing Confirm;90292;8;SKIPPED;0;0;No;No;0;12;0,9;0
163;2026-01-21 13:50;2026-01-21 14:30;88240,9;90044,8;2,02;UP;90311,8;Swing Confirm;89855,3;10;SKIPPED;0;0;No;No;0;9;0,7;0
164;2026-01-21 18:45;2026-01-21 19:25;89311,5;89853,7;0,61;UP;89880,5;Swing Confirm;90056,1;8;SKIPPED;0;0;No;No;0;9;0,7;0
165;2026-01-21 14:35;2026-01-21 18:40;89415,2;90440,3;1,14;DOWN;89323,1;Swing Confirm;89999,7;22;SKIPPED;0;0;No;No;0;50;4,1;0
166;2026-01-21 19:30;2026-01-21 21:10;89773,2;90172,2;0,44;UP;90205,1;Swing Confirm;90084,4;10;SKIPPED;0;0;No;No;0;21;1,7;0
167;2026-01-21 21:15;2026-01-22 01:20;89650,1;90337,9;0,76;DOWN;89967,6;Swing Confirm;90049,5;7;SKIPPED;0;0;No;No;0;50;4,1;0
168;2026-01-22 01:25;2026-01-22 02:40;89857;90174,1;0,35;DOWN;89805,5;Swing Confirm;89828;6;SKIPPED;0;0;No;No;0;16;1,2;0
169;2026-01-22 03:00;2026-01-22 04:30;89701,9;90035,9;0,37;UP;90054;Swing Confirm;89953,8;8;SKIPPED;0;0;No;No;0;19;1,5;0
170;2026-01-22 04:35;2026-01-22 08:40;89502,6;90296,8;0,88;DOWN;89501,9;Swing Confirm;89438,1;8;SKIPPED;0;0;No;No;0;50;4,1;0
171;2026-01-22 10:25;2026-01-22 13:15;88462,3;89699,9;1,39;UP;89796;Swing Confirm;89500;14;SKIPPED;0;0;No;No;0;35;2,8;0
172;2026-01-22 13:20;2026-01-22 17:25;89062,4;89909,2;0,95;DOWN;89213;Swing Confirm;89508,5;15;SKIPPED;0;0;No;No;0;50;4,1;0
173;2026-01-22 17:35;2026-01-22 18:20;89121;89398,8;0,31;UP;89530;Swing Confirm;89577,8;10;SKIPPED;0;0;No;No;0;10;0,8;0
174;2026-01-22 18:40;2026-01-22 20:30;89399;89790,1;0,44;UP;89797;Swing Confirm;89776;9;SKIPPED;0;0;No;No;0;23;1,8;0
175;2026-01-22 23:15;2026-01-23 00:05;89806,3;90062,7;0,29;DOWN;89779,5;Swing Confirm;89543,2;13;SKIPPED;0;0;No;No;0;11;0,8;0
176;2026-01-23 00:10;2026-01-23 03:15;89353,3;89857;0,56;DOWN;89287,7;Swing Confirm;89274,1;7;SKIPPED;0;0;No;No;0;38;3,1;0
177;2026-01-23 03:20;2026-01-23 04:40;88879,7;89479,9;0,67;DOWN;88951,4;Swing Confirm;89048,4;10;SKIPPED;0;0;No;No;0;17;1,3;0
178;2026-01-23 04:45;2026-01-23 06:05;88806,8;89160;0,4;UP;89163,6;Swing Confirm;89255,3;20;SKIPPED;0;0;No;No;0;17;1,3;0
179;2026-01-23 10:50;2026-01-23 11:35;89432,5;90228,6;0,89;UP;90235,1;Swing Confirm;90373,8;8;SKIPPED;0;0;No;No;0;10;0,8;0
180;2026-01-23 15:30;2026-01-23 19:35;89162;89767;0,68;DOWN;89435,9;Swing Confirm;89490;12;SKIPPED;0;0;No;No;0;50;4,1;0
181;2026-01-23 19:40;2026-01-23 21:05;89375;89611,3;0,26;UP;89636,7;Swing Confirm;89739,1;17;SKIPPED;0;0;No;No;0;18;1,4;0
182;2026-01-23 21:10;2026-01-23 22:00;89546,7;89786,7;0,27;UP;89799,1;Swing Confirm;89739,1;11;SKIPPED;0;0;No;No;0;11;0,8;0
183;2026-01-23 22:20;2026-01-24 01:15;89576,8;89883,4;0,34;DOWN;89543,1;Swing Confirm;89573,1;9;SKIPPED;0;0;No;No;0;36;2,9;0
184;2026-01-24 01:20;2026-01-24 02:15;89533,8;89642,7;0,12;DOWN;89530,2;Swing Confirm;89573,1;8;SKIPPED;0;0;No;No;0;12;0,9;0
185;2026-01-24 02:35;2026-01-24 06:40;89532,7;89650;0,13;DOWN;89513,6;Swing Confirm;89493,9;9;SKIPPED;0;0;No;No;0;50;4,1;0
186;2026-01-24 07:00;2026-01-24 09:10;89105,7;89550;0,5;UP;89399,9;Swing Confirm;89207,1;27;SKIPPED;0;0;No;No;0;27;2,2;0
187;2026-01-24 09:15;2026-01-24 10:30;89338,2;89464;0,14;DOWN;89320,5;Swing Confirm;89350,1;22;SKIPPED;0;0;No;No;0;16;1,2;0
188;2026-01-24 10:45;2026-01-24 12:55;89113,2;89373,7;0,29;UP;89376;Swing Confirm;89270,6;17;SKIPPED;0;0;No;No;0;27;2,2;0
189;2026-01-24 14:10;2026-01-24 15:20;89222;89366,8;0,16;UP;89357;Swing Confirm;89297;11;SKIPPED;0;0;No;No;0;15;1,2;0
190;2026-01-24 17:45;2026-01-24 18:50;89250;89440;0,21;DOWN;89177,1;Swing Confirm;89191,7;8;SKIPPED;0;0;No;No;0;14;1,1;0
191;2026-01-24 19:00;2026-01-24 22:10;89028,4;89271,8;0,27;DOWN;89019,6;Swing Confirm;88921;13;SKIPPED;0;0;No;No;0;39;3,2;0
192;2026-01-24 22:40;2026-01-24 23:30;88802,2;89040,8;0,27;DOWN;88749,9;Swing Confirm;88804,7;10;SKIPPED;0;0;No;No;0;11;0,8;0
193;2026-01-24 23:35;2026-01-25 00:30;88867,5;89074,5;0,23;DOWN;88863,9;Swing Confirm;88804,7;15;SKIPPED;0;0;No;No;0;12;0,9;0
194;2026-01-25 02:30;2026-01-25 03:35;88367,1;88753,1;0,44;DOWN;88276,1;Swing Confirm;88327;7;SKIPPED;0;0;No;No;0;14;1,1;0
195;2026-01-25 03:40;2026-01-25 05:05;88100;88462,8;0,41;UP;88566;Swing Confirm;88517,6;23;SKIPPED;0;0;No;No;0;18;1,4;0
196;2026-01-25 05:45;2026-01-25 07:30;88378;88740;0,41;UP;88756;Swing Confirm;88850;10;SKIPPED;0;0;No;No;0;22;1,8;0
197;2026-01-25 13:25;2026-01-25 14:20;86537;87591;1,21;DOWN;86427,9;Swing Confirm;86453,1;6;SKIPPED;0;0;No;No;0;12;0,9;0
198;2026-01-25 14:25;2026-01-25 18:30;86031,4;86997,7;1,12;UP;87023,7;Swing Confirm;87090;10;SKIPPED;0;0;No;No;0;50;4,1;0
199;2026-01-25 20:10;2026-01-26 00:15;87034,9;87929,7;1,02;UP;87941,3;Swing Confirm;87891,5;6;SKIPPED;0;0;No;No;0;50;4,1;0
200;2026-01-26 00:30;2026-01-26 02:50;87664,8;88043,4;0,43;UP;88078,4;Swing Confirm;88107,6;6;SKIPPED;0;0;No;No;0;29;2,3;0
201;2026-01-26 02:55;2026-01-26 04:20;87682,3;88355;0,76;DOWN;87619,4;Swing Confirm;87783,5;9;SKIPPED;0;0;No;No;0;18;1,4;0
202;2026-01-26 04:45;2026-01-26 06:00;87555;87926,6;0,42;UP;87943,6;Swing Confirm;87778,3;7;SKIPPED;0;0;No;No;0;16;1,2;0
203;2026-01-26 07:25;2026-01-26 08:35;87659;88010,9;0,4;DOWN;87647,5;Swing Confirm;88130;9;SKIPPED;0;0;No;No;0;15;1,2;0
204;2026-01-26 08:40;2026-01-26 09:55;87394,2;88512,8;1,27;UP;88667,3;Swing Confirm;87599,7;10;SKIPPED;0;0;No;No;0;16;1,2;0
205;2026-01-26 10:00;2026-01-26 10:40;87334,9;88843,9;1,71;DOWN;87288;Swing Confirm;87467,6;6;SKIPPED;0;0;No;No;0;9;0,7;0
206;2026-01-26 10:45;2026-01-26 13:25;86923,3;88090;1,33;UP;88191,3;Swing Confirm;88352,8;6;SKIPPED;0;0;No;No;0;33;2,7;0
207;2026-01-26 13:30;2026-01-26 15:20;87769,6;88524,2;0,86;DOWN;87765,5;Swing Confirm;88022,3;17;SKIPPED;0;0;No;No;0;23;1,8;0
208;2026-01-26 15:25;2026-01-26 16:35;87489,5;87989,1;0,57;UP;88109,8;Swing Confirm;88084;12;SKIPPED;0;0;No;No;0;15;1,2;0
209;2026-01-26 17:00;2026-01-26 18:20;87942;88343,3;0,46;UP;88420;Swing Confirm;88375,9;11;SKIPPED;0;0;No;No;0;17;1,3;0
210;2026-01-26 19:30;2026-01-26 20:30;88150;88600;0,51;UP;88609,9;Swing Confirm;88664,5;7;SKIPPED;0;0;No;No;0;13;1;0
211;2026-01-26 20:35;2026-01-27 00:40;88350;88977,7;0,71;DOWN;88342,1;Swing Confirm;88342;16;SKIPPED;0;0;No;No;0;50;4,1;0
212;2026-01-27 00:45;2026-01-27 01:25;88333;88520,5;0,21;DOWN;88260,4;Swing Confirm;88342;15;SKIPPED;0;0;No;No;0;9;0,7;0
213;2026-01-27 01:45;2026-01-27 03:35;88153,5;88525,3;0,42;DOWN;88075;Swing Confirm;87907,8;15;SKIPPED;0;0;No;No;0;23;1,8;0
214;2026-01-27 04:05;2026-01-27 05:30;87815,9;88065,8;0,28;DOWN;87788,8;Swing Confirm;87970,6;18;SKIPPED;0;0;No;No;0;18;1,4;0
215;2026-01-27 05:35;2026-01-27 06:30;87688,1;87962,9;0,31;UP;88006,1;Swing Confirm;88071,9;7;SKIPPED;0;0;No;No;0;12;0,9;0
216;2026-01-27 06:35;2026-01-27 08:05;87867,7;88108,7;0,27;DOWN;87862,6;Swing Confirm;87932,3;9;SKIPPED;0;0;No;No;0;19;1,5;0
217;2026-01-27 08:50;2026-01-27 10:25;87502;88400;1,02;UP;88422,8;Swing Confirm;88701,8;7;SKIPPED;0;0;No;No;0;20;1,6;0
218;2026-01-27 10:35;2026-01-27 12:40;87269,9;88786,4;1,72;DOWN;87359,3;Swing Confirm;87733,8;6;SKIPPED;0;0;No;No;0;26;2,1;0
219;2026-01-27 12:45;2026-01-27 13:50;87234;87986,5;0,86;UP;88242,1;Swing Confirm;88446;10;SKIPPED;0;0;No;No;0;14;1,1;0
220;2026-01-27 13:55;2026-01-27 15:05;87972,3;88634,6;0,75;UP;88704,3;Swing Confirm;89355,2;9;SKIPPED;0;0;No;No;0;15;1,2;0
221;2026-01-27 15:10;2026-01-27 19:15;88561,9;89499,8;1,05;UP;89271;Swing Confirm;89339,9;6;SKIPPED;0;0;No;No;0;50;4,1;0
222;2026-01-27 19:25;2026-01-27 22:10;89014,9;89460,4;0,5;DOWN;88972;Swing Confirm;88956,3;10;SKIPPED;0;0;No;No;0;34;2,8;0
223;2026-01-27 23:20;2026-01-28 01:00;88800;89232,5;0,49;UP;89236,2;Swing Confirm;89286,6;8;SKIPPED;0;0;No;No;0;21;1,7;0
224;2026-01-28 01:30;2026-01-28 03:40;88949,9;89366,3;0,47;DOWN;88923,5;Swing Confirm;89434,6;20;SKIPPED;0;0;No;No;0;27;2,2;0
225;2026-01-28 03:50;2026-01-28 04:30;88815,6;89122,4;0,34;UP;89299,9;Swing Confirm;89453,5;13;SKIPPED;0;0;No;No;0;9;0,7;0
226;2026-01-28 08:35;2026-01-28 09:15;89988;90455,7;0,52;DOWN;89977,5;Swing Confirm;89687;6;SKIPPED;0;0;No;No;0;9;0,7;0
227;2026-01-28 06:50;2026-01-28 08:30;89733;90341;0,68;UP;90364,1;Swing Confirm;89718,5;16;SKIPPED;0;0;No;No;0;21;1,7;0
228;2026-01-28 13:00;2026-01-28 15:30;88951,1;90149;1,34;DOWN;88935,8;Swing Confirm;89366,7;11;SKIPPED;0;0;No;No;0;31;2,5;0
229;2026-01-28 20:05;2026-01-28 21:30;87987,9;89099;1,25;DOWN;87793,2;Swing Confirm;88000,5;8;SKIPPED;0;0;No;No;0;18;1,4;0
230;2026-01-28 21:35;2026-01-29 01:40;87650;88389,8;0,84;UP;88280,1;Swing Confirm;88314,5;14;SKIPPED;0;0;No;No;0;50;4,1;0
231;2026-01-29 01:45;2026-01-29 03:05;87950;88388,5;0,5;DOWN;87913,2;Swing Confirm;87985,5;7;SKIPPED;0;0;No;No;0;17;1,3;0
232;2026-01-29 04:50;2026-01-29 07:40;87690,6;88064,4;0,43;UP;88069,1;Swing Confirm;87950,1;17;SKIPPED;0;0;No;No;0;35;2,8;0
233;2026-01-29 13:20;2026-01-29 16:00;83311;84356;1,25;UP;84401,7;Swing Confirm;84400;7;SKIPPED;0;0;No;No;0;33;2,7;0
234;2026-01-29 16:05;2026-01-29 16:50;84177;84622,1;0,53;UP;84655,7;Swing Confirm;84430,1;15;SKIPPED;0;0;No;No;0;10;0,8;0
235;2026-01-29 17:20;2026-01-29 18:30;84325,9;84675,8;0,41;UP;84688,3;Swing Confirm;84430,1;14;SKIPPED;0;0;No;No;0;15;1,2;0
236;2026-01-29 19:00;2026-01-29 19:55;84062,8;84692,3;0,75;DOWN;84045,6;Swing Confirm;82316,1;29;SKIPPED;0;0;No;No;0;12;0,9;0
237;2026-01-29 20:25;2026-01-30 00:30;81000;83888,8;3,5;UP;83102,5;Swing Confirm;82648,9;17;SKIPPED;0;0;No;No;0;50;4,1;0
238;2026-01-30 02:25;2026-01-30 04:45;82177,5;82946,3;0,93;DOWN;82321,4;Swing Confirm;82688,3;15;SKIPPED;0;0;No;No;0;29;2,3;0
239;2026-01-30 04:50;2026-01-30 05:45;82081,7;82691,2;0,74;UP;82767,6;Swing Confirm;83208,9;14;SKIPPED;0;0;No;No;0;12;0,9;0
240;2026-01-30 05:50;2026-01-30 06:50;82622,9;83218,1;0,72;UP;83103,7;Swing Confirm;82684;9;SKIPPED;0;0;No;No;0;13;1;0
241;2026-01-30 07:20;2026-01-30 09:10;82361;83086,9;0,88;UP;83102,5;Swing Confirm;83271,5;8;SKIPPED;0;0;No;No;0;23;1,8;0
242;2026-01-30 09:15;2026-01-30 13:20;81832;83771,2;2,34;UP;83855,9;Swing Confirm;83728;21;SKIPPED;0;0;No;No;0;50;4,1;0
243;2026-01-30 13:45;2026-01-30 17:50;83000;84635,7;1,95;UP;84181,4;Swing Confirm;83998,7;6;SKIPPED;0;0;No;No;0;50;4,1;0
244;2026-01-30 17:55;2026-01-30 22:00;83778,4;84277,3;0,59;UP;84116,9;Swing Confirm;84119,3;4;SKIPPED;0;0;No;No;0;50;4,1;0
245;2026-01-30 22:05;2026-01-30 23:45;83953,3;84206,6;0,3;DOWN;83917,7;Swing Confirm;83947,6;7;SKIPPED;0;0;No;No;0;21;1,7;0
246;2026-01-31 01:00;2026-01-31 02:30;83436,2;84006,1;0,68;DOWN;83418,8;Swing Confirm;83214,7;8;SKIPPED;0;0;No;No;0;19;1,5;0
247;2026-01-31 02:35;2026-01-31 03:25;83000;83599,1;0,72;DOWN;82931,6;Swing Confirm;82868;10;SKIPPED;0;0;No;No;0;11;0,8;0
248;2026-01-31 03:30;2026-01-31 07:35;82530;83281;0,91;DOWN;82501,6;Swing Confirm;81936;10;SKIPPED;0;0;No;No;0;50;4,1;0
249;2026-01-31 07:40;2026-01-31 09:05;82396,8;82936,3;0,65;DOWN;82233;Swing Confirm;81119,8;13;SKIPPED;0;0;No;No;0;18;1,4;0
250;2026-01-31 12:15;2026-01-31 13:30;77900,4;79392,2;1,9;DOWN;77511,8;Swing Confirm;77931,3;10;SKIPPED;0;0;No;No;0;16;1,2;0
251;2026-01-31 13:35;2026-01-31 17:40;75689,6;78544,7;3,7;UP;78545;Swing Confirm;78464;28;SKIPPED;0;0;No;No;0;50;4,1;0
252;2026-01-31 18:20;2026-01-31 22:25;78252;79388,5;1,44;DOWN;78693,5;Swing Confirm;78776,6;7;SKIPPED;0;0;No;No;0;50;4,1;0
253;2026-01-31 22:30;2026-01-31 23:30;78637,6;79074,3;0,55;DOWN;78539,4;Swing Confirm;78482,1;12;SKIPPED;0;0;No;No;0;13;1;0
254;2026-01-31 23:35;2026-02-01 00:40;78461,1;79028;0,72;DOWN;78273,1;Swing Confirm;78315,5;14;SKIPPED;0;0;No;No;0;14;1,1;0
255;2026-02-01 00:45;2026-02-01 01:45;78263,1;78791;0,67;DOWN;78255,6;Swing Confirm;78315,5;12;SKIPPED;0;0;No;No;0;13;1;0
256;2026-02-01 02:30;2026-02-01 04:30;78136,1;78835;0,89;UP;79000;Swing Confirm;78462,2;15;SKIPPED;0;0;No;No;0;25;2;0
257;2026-02-01 04:35;2026-02-01 05:35;78371;79187;1,04;DOWN;78333,5;Swing Confirm;78381,5;9;SKIPPED;0;0;No;No;0;13;1;0
258;2026-02-01 05:45;2026-02-01 06:30;78116;78523,6;0,52;UP;78714,8;Swing Confirm;78398,9;12;SKIPPED;0;0;No;No;0;10;0,8;0
259;2026-02-01 06:40;2026-02-01 09:05;78100;78843,7;0,95;DOWN;78060,6;Swing Confirm;77881,1;10;SKIPPED;0;0;No;No;0;30;2,4;0
260;2026-02-01 09:15;2026-02-01 13:20;76725,4;78509,4;2,3;UP;78123,5;Swing Confirm;77761,2;8;SKIPPED;0;0;No;No;0;50;4,1;0
261;2026-02-01 13:25;2026-02-01 14:35;77521;78187,7;0,86;DOWN;77511;Swing Confirm;77067,8;15;SKIPPED;0;0;No;No;0;15;1,2;0
262;2026-02-01 14:40;2026-02-01 16:05;76427;77723,3;1,68;DOWN;76705,8;Swing Confirm;76560,1;8;SKIPPED;0;0;No;No;0;18;1,4;0
263;2026-02-01 16:10;2026-02-01 17:30;76292,6;77770,7;1,92;DOWN;75971,9;Swing Confirm;76939,5;9;SKIPPED;0;0;No;No;0;17;1,3;0
264;2026-02-01 18:05;2026-02-01 19:15;75663,2;77925;2,95;UP;77927;Swing Confirm;77504;14;SKIPPED;0;0;No;No;0;15;1,2;0
265;2026-02-01 19:20;2026-02-01 20:55;76558,4;78177,9;2,09;DOWN;76450,6;Swing Confirm;75487;15;SKIPPED;0;0;No;No;0;20;1,6;0
266;2026-02-01 21:00;2026-02-01 21:50;76605,7;77529,9;1,2;DOWN;76450,6;Swing Confirm;75487;15;SKIPPED;0;0;No;No;0;11;0,8;0
267;2026-02-01 21:55;2026-02-02 02:00;74567,3;76800;2,95;UP;76834;Swing Confirm;77001,7;7;SKIPPED;0;0;No;No;0;50;4,1;0
268;2026-02-02 02:05;2026-02-02 04:15;76290,1;77169,1;1,15;UP;77320,1;Swing Confirm;77489,4;14;SKIPPED;0;0;No;No;0;27;2,2;0
269;2026-02-02 04:25;2026-02-02 07:00;76970,1;77939;1,25;UP;78091,3;Swing Confirm;77888;11;SKIPPED;0;0;No;No;0;32;2,6;0
270;2026-02-02 07:05;2026-02-02 10:35;77492,3;79043,5;1,98;UP;79116,2;Swing Confirm;78923,9;11;SKIPPED;0;0;No;No;0;43;3,5;0
271;2026-02-02 10:40;2026-02-02 14:15;78310,6;79388;1,37;DOWN;78289,9;Swing Confirm;78297,5;6;SKIPPED;0;0;No;No;0;44;3,6;0
272;2026-02-02 14:25;2026-02-02 17:00;77850,9;78637,7;1,01;UP;78705;Swing Confirm;78711,9;13;SKIPPED;0;0;No;No;0;32;2,6;0
273;2026-02-02 17:05;2026-02-02 21:10;78359;79177,7;1,04;DOWN;78353,7;Swing Confirm;78725,1;18;SKIPPED;0;0;No;No;0;50;4,1;0
274;2026-02-02 22:10;2026-02-02 23:35;77750;78868,8;1,43;UP;78952,4;Swing Confirm;78372;11;SKIPPED;0;0;No;No;0;18;1,4;0
275;2026-02-03 00:05;2026-02-03 03:30;77909,8;78935;1,31;UP;78939,6;Swing Confirm;78196,5;14;SKIPPED;0;0;No;No;0;42;3,4;0
276;2026-02-03 03:35;2026-02-03 07:40;77870,9;79040;1,49;DOWN;78367;Swing Confirm;78215;7;SKIPPED;0;0;No;No;0;50;4,1;0
277;2026-02-03 08:25;2026-02-03 09:45;77600,6;78413,1;1,04;DOWN;77573,9;Swing Confirm;77866;11;SKIPPED;0;0;No;No;0;17;1,3;0
278;2026-02-03 11:25;2026-02-03 12:05;76046,8;76960;1,19;DOWN;75657;Swing Confirm;74919,7;29;SKIPPED;0;0;No;No;0;9;0,7;0
279;2026-02-03 12:45;2026-02-03 13:35;73868,2;75359,4;2,0;DOWN;73685,7;Swing Confirm;74919,7;11;SKIPPED;0;0;No;No;0;11;0,8;0
280;2026-02-03 15:25;2026-02-03 19:30;75367,9;76913,8;2,03;UP;76224,4;Swing Confirm;76490,5;7;SKIPPED;0;0;No;No;0;50;4,1;0
281;2026-02-03 20:35;2026-02-03 21:25;76133,4;76755;0,81;DOWN;76016,1;Swing Confirm;76473,5;12;SKIPPED;0;0;No;No;0;11;0,8;0
282;2026-02-03 22:15;2026-02-04 00:35;76306,7;76991,2;0,89;DOWN;76219,4;Swing Confirm;76457,9;9;SKIPPED;0;0;No;No;0;29;2,3;0
283;2026-02-04 01:05;2026-02-04 03:20;76187,8;76759,4;0,75;DOWN;76087,5;Swing Confirm;76224;10;SKIPPED;0;0;No;No;0;28;2,2;0
284;2026-02-04 03:40;2026-02-04 06:00;75868,4;76578,8;0,93;DOWN;75786,2;Swing Confirm;76084;9;SKIPPED;0;0;No;No;0;29;2,3;0
285;2026-02-04 06:05;2026-02-04 08:35;75508,7;76244,9;0,97;DOWN;75322,9;Swing Confirm;74885,9;14;SKIPPED;0;0;No;No;0;31;2,5;0
286;2026-02-04 10:35;2026-02-04 12:15;72750;74671,2;2,61;DOWN;72444,6;Swing Confirm;73395,7;18;SKIPPED;0;0;No;No;0;21;1,7;0
287;2026-02-04 12:25;2026-02-04 13:25;72090,4;73576,7;2,04;UP;73854,8;Swing Confirm;73484;8;SKIPPED;0;0;No;No;0;13;1;0
288;2026-02-04 13:40;2026-02-04 16:15;73003,7;74136;1,54;DOWN;72608,9;Swing Confirm;72641,1;7;SKIPPED;0;0;No;No;0;32;2,6;0
289;2026-02-04 17:25;2026-02-04 21:00;71933,1;73650;2,36;DOWN;71865,5;Swing Confirm;70992,4;20;SKIPPED;0;0;No;No;0;44;3,6;0
290;2026-02-04 21:05;2026-02-04 22:25;71225,5;72819,9;2,21;DOWN;71136,8;Swing Confirm;70992,4;7;SKIPPED;0;0;No;No;0;17;1,3;0
291;2026-02-04 22:30;2026-02-05 00:15;70550,3;71586,5;1,46;DOWN;70275,2;Swing Confirm;70693,8;7;SKIPPED;0;0;No;No;0;22;1,8;0
292;2026-02-05 00:20;2026-02-05 02:15;70085,7;71600;2,14;UP;71332,6;Swing Confirm;71049,5;10;SKIPPED;0;0;No;No;0;24;1,9;0
293;2026-02-05 02:20;2026-02-05 04:10;70591,5;71836,3;1,75;UP;71784,8;Swing Confirm;71651,8;13;SKIPPED;0;0;No;No;0;23;1,8;0
294;2026-02-05 04:15;2026-02-05 05:40;71272,5;71936,3;0,93;DOWN;71086,7;Swing Confirm;70037,8;8;SKIPPED;0;0;No;No;0;18;1,4;0
295;2026-02-05 05:55;2026-02-05 07:15;69400,3;71026,6;2,32;DOWN;69155,8;Swing Confirm;69444,1;12;SKIPPED;0;0;No;No;0;17;1,3;0
296;2026-02-05 13:00;2026-02-05 15:10;64881,6;66614;2,63;DOWN;64222,4;Swing Confirm;63891,9;13;SKIPPED;0;0;No;No;0;27;2,2;0
