# Parametros: {"consol_min_bars": 8, "consol_max_bars": 50, "consol_max_range_pct": 5, "consol_atr_ratio": 1.5, "consol_body_ratio": 0.5, "consol_max_outside_bars": 3, "lookforward_bars": 100, "max_price_range_pct": 5}
# Fecha: 2026-02-04T21:23:18.918836
zona_num;fecha_inicio;fecha_fin;precio_min;precio_max;rango_pct;direccion_breakout;resultado;pnl_r;r_multiple;alcanzo_2r;alcanzo_3r;velas_en_zona;duracion_horas;score
191;2025-11-30 01:30;2025-11-30 03:15;90810,5;90912,2;0,11;UP;WIN;2,0;10,34;Sí;Sí;22;1,8;79.0
192;2026-01-12 22:45;2026-01-13 00:15;91253,7;91689,8;0,48;UP;WIN;2,0;2,22;Sí;No;19;1,5;79.0
193;2026-01-05 08:55;2026-01-05 09:40;92541,3;92847,0;0,33;UP;WIN;2,0;6,22;Sí;Sí;10;0,8;79.0
194;2025-11-27 15:15;2025-11-27 18:25;91349,5;91566,5;0,24;DOWN;WIN;2,0;3,44;Sí;Sí;39;3,2;79.0
195;2025-12-25 01:40;2025-12-25 03:15;87718,8;87810,3;0,1;DOWN;WIN;2,0;5,63;Sí;Sí;20;1,6;79.0
196;2025-12-11 06:05;2025-12-11 07:50;90178,9;90387,7;0,23;DOWN;WIN;2,0;4,69;Sí;Sí;22;1,8;79.0
197;2025-11-20 18:45;2025-11-20 21:35;86500,0;87369,0;1,0;DOWN;WIN;2,0;5,98;Sí;Sí;35;2,8;79.0
198;2025-11-12 15:25;2025-11-12 19:30;101429,1;101792,7;0,36;UP;WIN;2,0;6,16;Sí;Sí;50;4,1;79.0
199;2025-11-16 04:55;2025-11-16 06:05;96323,3;96594,9;0,28;DOWN;WIN;2,0;9,84;Sí;Sí;15;1,2;79.0
200;2025-12-26 07:10;2025-12-26 08:30;88570,1;88725,9;0,18;UP;WIN;2,0;2,2;Sí;No;17;1,3;79.0
201;2025-11-19 16:30;2025-11-19 18:00;90004,3;90727,3;0,8;UP;WIN;2,0;3,35;Sí;Sí;19;1,5;79.0
202;2025-12-01 03:30;2025-12-01 06:25;86451,2;86888,0;0,51;DOWN;WIN;2,0;6,17;Sí;Sí;36;2,9;79.0
203;2025-12-15 05:50;2025-12-15 06:35;89729,2;89867,4;0,15;DOWN;WIN;2,0;33,64;Sí;Sí;10;0,8;79.0
204;2026-01-09 20:35;2026-01-09 22:00;90626,6;90726,1;0,11;DOWN;WIN;2,0;2,54;Sí;No;18;1,4;79.0
205;2026-02-04 01:05;2026-02-04 03:20;76372,7;76718,5;0,45;DOWN;WIN;2,0;9,61;Sí;Sí;28;2,2;79.0
206;2025-12-27 09:45;2025-12-27 13:50;87441,2;87521,0;0,09;UP;WIN;2,0;5,48;Sí;Sí;50;4,1;79.0
207;2026-01-26 20:35;2026-01-27 00:40;88464,5;88750,0;0,32;DOWN;WIN;2,0;2,72;Sí;No;50;4,1;79.0
208;2026-02-01 04:35;2026-02-01 05:35;78701,7;79187,0;0,62;DOWN;WIN;2,0;4,07;Sí;Sí;13;1,0;79.0
209;2025-12-15 20:00;2025-12-16 00:05;85622,0;86122,9;0,59;UP;WIN;2,0;3,31;Sí;Sí;50;4,1;79.0
210;2026-01-26 15:25;2026-01-26 16:35;87489,5;87877,6;0,44;UP;WIN;2,0;2,83;Sí;No;15;1,2;79.0
211;2025-11-12 14:15;2025-11-12 15:20;100741,8;101471,9;0,72;UP;WIN;2,0;1,52;No;No;14;1,1;79.0
212;2025-12-31 23:20;2026-01-01 03:25;87517,7;87670,8;0,17;UP;WIN;2,0;2,79;Sí;No;50;4,1;78.0
213;2026-01-02 04:00;2026-01-02 04:50;89080,1;89300,0;0,25;UP;WIN;2,0;7,54;Sí;Sí;11;0,8;78.0
214;2026-01-03 23:55;2026-01-04 01:00;91287,1;91435,3;0,16;UP;WIN;2,0;2,3;Sí;No;14;1,1;78.0
215;2025-11-12 21:20;2025-11-12 22:05;101930,1;102292,6;0,36;DOWN;WIN;2,0;2,97;Sí;No;10;0,8;78.0
216;2025-11-20 00:00;2025-11-20 01:20;92529,1;93150,0;0,67;DOWN;WIN;2,0;3,48;Sí;Sí;17;1,3;78.0
217;2025-11-25 14:20;2025-11-25 15:25;86112,2;86875,0;0,89;UP;WIN;2,0;1,74;No;No;14;1,1;78.0
218;2025-11-29 00:00;2025-11-29 01:15;90725,1;90895,5;0,19;DOWN;WIN;2,0;2,71;Sí;No;16;1,2;78.0
219;2026-01-24 02:35;2026-01-24 06:40;89535,0;89646,9;0,12;DOWN;WIN;2,0;3,84;Sí;Sí;50;4,1;78.0
220;2025-12-22 19:10;2025-12-22 21:35;88456,7;88896,0;0,5;DOWN;WIN;2,0;3,34;Sí;Sí;30;2,4;78.0
221;2026-01-11 21:40;2026-01-12 01:45;91822,9;92482,4;0,72;DOWN;WIN;2,0;2,66;Sí;No;50;4,1;78.0
222;2026-01-25 11:55;2026-01-25 13:20;87698,3;88079,9;0,44;DOWN;WIN;2,0;4,37;Sí;Sí;18;1,4;78.0
223;2026-01-24 19:00;2026-01-24 22:10;89120,4;89262,1;0,16;DOWN;WIN;2,0;7,2;Sí;Sí;39;3,2;78.0
224;2026-01-27 12:45;2026-01-27 13:50;87234,0;87914,3;0,78;UP;WIN;2,0;2,33;Sí;No;14;1,1;78.0
225;2026-01-30 22:05;2026-01-30 23:45;84022,1;84206,6;0,22;DOWN;WIN;2,0;8,09;Sí;Sí;21;1,7;78.0
226;2026-01-02 19:00;2026-01-02 20:30;89908,1;90086,3;0,2;UP;WIN;2,0;2,03;Sí;No;19;1,5;78.0
227;2025-11-08 18:20;2025-11-08 19:10;102228,9;102440,0;0,21;DOWN;WIN;2,0;4,7;Sí;Sí;11;0,8;78.0
228;2026-02-04 03:40;2026-02-04 06:00;76121,2;76578,8;0,6;DOWN;WIN;2,0;8,81;Sí;Sí;29;2,3;78.0
229;2026-01-24 17:45;2026-01-24 18:50;89254,1;89440,0;0,21;DOWN;WIN;2,0;3,59;Sí;Sí;14;1,1;78.0
230;2025-12-13 19:30;2025-12-13 23:35;90223,5;90440,7;0,24;DOWN;WIN;2,0;7,3;Sí;Sí;50;4,1;78.0
231;2026-01-31 09:10;2026-01-31 11:45;80750,0;82631,5;2,33;DOWN;WIN;2,0;2,69;Sí;No;32;2,6;78.0
232;2026-01-31 01:00;2026-01-31 02:30;83595,0;84006,1;0,49;DOWN;WIN;2,0;6,92;Sí;Sí;19;1,5;78.0
233;2025-11-30 12:55;2025-11-30 17:00;91000,0;91468,0;0,51;DOWN;WIN;2,0;11,62;Sí;Sí;50;4,1;78.0
234;2025-12-06 10:15;2025-12-06 14:20;89433,0;89916,3;0,54;DOWN;WIN;2,0;1,19;No;No;50;4,1;78.0
235;2025-12-08 01:35;2025-12-08 03:35;91318,3;91628,0;0,34;UP;WIN;2,0;2,05;Sí;No;25;2,0;78.0
236;2025-12-29 01:10;2025-12-29 02:00;89764,0;90095,0;0,37;DOWN;WIN;2,0;9,1;Sí;Sí;11;0,8;78.0
237;2025-11-14 22:10;2025-11-15 02:15;96089,3;96777,0;0,72;DOWN;WIN;2,0;0,82;No;No;50;4,1;77.0
238;2026-01-09 09:45;2026-01-09 10:25;89785,0;90895,0;1,24;UP;WIN;2,0;1,0;No;No;9;0,7;77.0
239;2025-12-21 13:30;2025-12-21 17:35;88066,4;88488,7;0,48;UP;WIN;2,0;2,65;Sí;No;50;4,1;77.0
240;2025-11-20 10:50;2025-11-20 11:50;88205,0;90352,3;2,43;DOWN;WIN;2,0;1,0;No;No;13;1,0;77.0
241;2026-01-07 04:00;2026-01-07 08:05;91714,8;92674,0;1,05;DOWN;WIN;2,0;1,14;No;No;50;4,1;77.0
242;2025-12-17 03:25;2025-12-17 06:05;86269,1;86644,3;0,43;UP;WIN;2,0;9,85;Sí;Sí;33;2,7;77.0
243;2026-01-29 19:00;2026-01-29 19:55;84213,8;84692,3;0,57;DOWN;WIN;2,0;6,72;Sí;Sí;12;0,9;77.0
244;2025-12-29 21:20;2025-12-29 23:15;86924,2;87287,0;0,42;UP;WIN;2,0;2,52;Sí;No;24;1,9;77.0
245;2026-02-01 00:45;2026-02-01 01:45;78483,5;78769,6;0,36;DOWN;WIN;2,0;4,49;Sí;Sí;13;1,0;77.0
246;2026-02-03 22:15;2026-02-04 00:35;76346,4;76991,2;0,84;DOWN;WIN;2,0;2,36;Sí;No;29;2,3;77.0
247;2025-12-10 16:40;2025-12-10 19:15;91903,2;92740,7;0,91;DOWN;WIN;2,0;3,06;Sí;Sí;32;2,6;77.0
248;2026-01-01 14:20;2026-01-01 17:10;88091,5;88409,6;0,36;UP;WIN;2,0;2,17;Sí;No;35;2,8;77.0
249;2025-12-06 22:35;2025-12-07 00:00;89525,9;89750,0;0,25;DOWN;WIN;2,0;4,18;Sí;Sí;18;1,4;77.0
250;2025-11-10 20:30;2025-11-11 00:05;105546,3;106770,3;1,16;DOWN;WIN;2,0;1,24;No;No;44;3,6;76.0
251;2025-12-17 07:00;2025-12-17 08:40;86946,9;87180,8;0,27;UP;WIN;2,0;13,51;Sí;Sí;21;1,7;76.0
252;2025-12-25 03:20;2025-12-25 07:25;87291,4;87634,8;0,39;UP;WIN;2,0;2,71;Sí;No;50;4,1;76.0
253;2026-01-31 03:30;2026-01-31 07:35;82530,0;83261,0;0,89;DOWN;WIN;2,0;9,36;Sí;Sí;50;4,1;76.0
254;2026-01-25 18:40;2026-01-25 20:05;86229,8;87150,0;1,07;UP;WIN;2,0;1,31;No;No;18;1,4;76.0
255;2026-02-04 10:35;2026-02-04 12:15;73537,0;74671,2;1,54;DOWN;OPEN;0,0;1,53;No;No;21;1,7;76.0
256;2026-01-02 12:00;2026-01-02 13:25;90300,0;90958,5;0,73;DOWN;LOSS;-1,0;1,21;No;No;18;1,4;76.0
257;2026-01-26 10:45;2026-01-26 13:25;87141,3;87922,0;0,9;UP;WIN;2,0;1,09;No;No;33;2,7;76.0
258;2025-12-10 14:55;2025-12-10 15:55;92614,2;94457,8;1,99;DOWN;WIN;2,0;1,78;No;No;13;1,0;76.0
259;2025-11-20 21:50;2025-11-21 01:55;85308,0;86221,3;1,07;DOWN;WIN;2,0;5,15;Sí;Sí;50;4,1;76.0
260;2025-12-09 04:40;2025-12-09 06:40;90004,1;90193,6;0,21;UP;WIN;2,0;22,99;Sí;Sí;25;2,0;76.0
261;2026-02-03 03:35;2026-02-03 07:40;78121,9;79040,0;1,18;DOWN;WIN;2,0;5,7;Sí;Sí;50;4,1;76.0
262;2025-12-03 14:50;2025-12-03 16:15;92793,8;93125,0;0,36;UP;WIN;2,0;3,21;Sí;Sí;18;1,4;76.0
263;2025-11-16 06:20;2025-11-16 08:35;95456,1;96048,4;0,62;DOWN;WIN;2,0;3,72;Sí;Sí;28;2,2;76.0
264;2026-01-13 10:50;2026-01-13 14:25;92781,1;93667,8;0,96;UP;WIN;2,0;3,37;Sí;Sí;44;3,6;75.0
265;2025-12-18 22:05;2025-12-19 02:10;85905,0;87536,5;1,9;UP;WIN;2,0;1,13;No;No;50;4,1;75.0
266;2026-01-27 05:35;2026-01-27 06:30;87688,1;87865,0;0,2;UP;WIN;2,0;5,21;Sí;Sí;12;0,9;75.0
267;2025-11-17 11:10;2025-11-17 12:45;93000,0;94007,7;1,08;DOWN;WIN;2,0;1,86;No;No;20;1,6;75.0
268;2026-02-01 13:25;2026-02-01 14:35;77682,5;78187,7;0,65;DOWN;WIN;2,0;6,17;Sí;Sí;15;1,2;75.0
269;2025-11-12 09:55;2025-11-12 10:35;103226,5;104270,0;1,01;DOWN;WIN;2,0;2,38;Sí;No;9;0,7;75.0
270;2026-01-28 13:00;2026-01-28 15:30;89444,9;90149,0;0,79;DOWN;WIN;2,0;2,55;Sí;No;31;2,5;75.0
271;2025-11-30 17:05;2025-11-30 18:05;90994,1;91306,1;0,34;DOWN;WIN;2,0;17,42;Sí;Sí;13;1,0;75.0
272;2026-01-24 07:00;2026-01-24 09:10;89434,8;89550,0;0,13;DOWN;WIN;2,0;2,79;Sí;No;27;2,2;74.0
273;2025-11-17 03:15;2025-11-17 07:05;95478,9;95989,0;0,53;DOWN;WIN;2,0;8,33;Sí;Sí;47;3,8;74.0
274;2025-12-03 22:55;2025-12-04 00:05;93292,9;93550,0;0,28;DOWN;WIN;2,0;3,52;Sí;Sí;15;1,2;74.0
275;2026-01-09 03:40;2026-01-09 05:35;89650,1;90434,7;0,88;UP;WIN;2,0;2,0;No;No;24;1,9;74.0
276;2025-12-22 21:40;2025-12-23 00:55;87745,9;88411,0;0,76;DOWN;WIN;2,0;1,14;No;No;40;3,2;74.0
277;2026-01-11 18:50;2026-01-11 20:00;90746,4;91173,9;0,47;UP;WIN;2,0;3,1;Sí;Sí;15;1,2;74.0
278;2025-11-22 01:35;2025-11-22 03:15;84369,5;84767,1;0,47;DOWN;WIN;2,0;2,29;Sí;No;21;1,7;74.0
279;2026-01-04 19:05;2026-01-04 19:45;91640,0;92026,8;0,42;UP;WIN;2,0;3,54;Sí;Sí;9;0,7;74.0
280;2025-12-20 06:25;2025-12-20 08:05;88174,2;88265,0;0,1;DOWN;WIN;2,0;4,78;Sí;Sí;21;1,7;73.0
281;2026-01-20 17:35;2026-01-20 19:35;88059,0;88636,9;0,66;UP;WIN;2,0;2,53;Sí;No;25;2,0;73.0
282;2025-12-02 09:55;2025-12-02 12:10;88938,5;90865,4;2,17;UP;LOSS;-1,0;0,74;No;No;28;2,2;73.0
283;2025-11-16 08:40;2025-11-16 10:50;95070,0;95518,0;0,47;DOWN;WIN;2,0;4,8;Sí;Sí;27;2,2;73.0
284;2025-12-18 14:45;2025-12-18 16:45;84408,1;85261,2;1,01;UP;WIN;2,0;2,67;Sí;No;25;2,0;73.0
285;2026-02-02 02:05;2026-02-02 04:15;76290,1;76814,0;0,69;UP;WIN;2,0;4,91;Sí;Sí;27;2,2;73.0
286;2026-01-03 05:45;2026-01-03 07:45;89623,0;89796,2;0,19;UP;WIN;2,0;3,37;Sí;Sí;25;2,0;73.0
287;2025-11-11 06:55;2025-11-11 07:35;104867,9;105491,6;0,59;DOWN;WIN;2,0;3,6;Sí;Sí;9;0,7;73.0
288;2025-11-11 00:15;2025-11-11 01:25;105100,0;105497,7;0,38;DOWN;WIN;2,0;3,14;Sí;Sí;15;1,2;73.0
289;2025-12-16 02:20;2025-12-16 04:50;85794,0;86212,3;0,49;UP;WIN;2,0;4,63;Sí;Sí;31;2,5;73.0
290;2026-01-25 07:35;2026-01-25 10:35;88661,1;88832,3;0,19;DOWN;WIN;2,0;15,36;Sí;Sí;37;3,0;73.0
291;2025-12-21 05:45;2025-12-21 08:00;88541,0;88721,0;0,2;DOWN;WIN;2,0;5,6;Sí;Sí;28;2,2;73.0
292;2026-01-20 19:40;2026-01-20 21:00;88766,5;89092,0;0,37;UP;WIN;2,0;3,1;Sí;Sí;17;1,3;73.0
293;2025-12-08 03:40;2025-12-08 07:45;91674,6;92261,9;0,64;DOWN;WIN;2,0;3,59;Sí;Sí;50;4,1;73.0
294;2026-01-23 21:10;2026-01-23 22:00;89546,7;89645,9;0,11;UP;WIN;2,0;2,39;Sí;No;11;0,8;72.0
295;2026-01-21 12:10;2026-01-21 13:45;87212,0;88119,9;1,04;UP;WIN;2,0;2,56;Sí;No;20;1,6;72.0
296;2025-11-07 07:50;2025-11-07 10:05;99201,8;100493,0;1,3;UP;WIN;2,0;2,75;Sí;No;28;2,2;72.0
297;2025-12-07 01:55;2025-12-07 04:35;89205,0;89694,0;0,55;DOWN;WIN;2,0;3,12;Sí;Sí;33;2,7;72.0
298;2026-01-01 09:25;2026-01-01 10:35;87754,3;87932,1;0,2;UP;WIN;2,0;5,4;Sí;Sí;15;1,2;72.0
299;2025-12-28 14:55;2025-12-28 17:35;87385,2;87578,0;0,22;UP;WIN;2,0;14,75;Sí;Sí;33;2,7;72.0
300;2025-11-18 23:35;2025-11-19 00:25;90813,0;91472,0;0,73;DOWN;LOSS;-1,0;1,28;No;No;11;0,8;72.0
301;2025-11-29 07:15;2025-11-29 08:40;90482,8;90673,5;0,21;UP;WIN;2,0;2,39;Sí;No;18;1,4;72.0
302;2026-01-08 02:45;2026-01-08 03:45;90362,8;90644,6;0,31;DOWN;WIN;2,0;3,91;Sí;Sí;13;1,0;72.0
303;2026-01-30 04:50;2026-01-30 05:45;82081,7;82590,5;0,62;UP;WIN;2,0;3,46;Sí;Sí;12;0,9;72.0
304;2026-01-02 00:35;2026-01-02 01:25;88587,4;88826,8;0,27;UP;WIN;2,0;4,68;Sí;Sí;11;0,8;72.0
305;2026-01-23 00:10;2026-01-23 03:15;89488,9;89857,0;0,41;DOWN;WIN;2,0;2,69;Sí;No;38;3,1;72.0
306;2026-01-16 09:30;2026-01-16 10:25;95000,1;95767,4;0,81;DOWN;WIN;2,0;0,99;No;No;12;0,9;72.0
307;2026-01-11 12:10;2026-01-11 14:20;90867,7;91120,1;0,28;DOWN;WIN;2,0;2,74;Sí;No;27;2,2;72.0
308;2025-12-17 20:10;2025-12-17 21:10;85810,2;86150,0;0,4;UP;WIN;2,0;3,75;Sí;Sí;13;1,0;72.0
309;2025-12-23 06:20;2025-12-23 09:35;87646,5;87847,2;0,23;DOWN;WIN;2,0;5,5;Sí;Sí;40;3,2;71.0
310;2025-11-29 20:05;2025-11-29 21:35;90870,0;91031,8;0,18;DOWN;WIN;2,0;2,84;Sí;No;19;1,5;71.0
311;2026-01-20 06:05;2026-01-20 07:15;91212,0;91415,9;0,22;DOWN;WIN;2,0;9,73;Sí;Sí;15;1,2;71.0
312;2025-12-20 03:10;2025-12-20 03:50;88250,4;88396,2;0,17;DOWN;WIN;2,0;3,5;Sí;Sí;9;0,7;71.0
313;2025-12-21 08:05;2025-12-21 12:10;87669,0;88441,4;0,88;UP;WIN;2,0;1,51;No;No;50;4,1;71.0
314;2026-01-29 01:45;2026-01-29 03:05;88211,0;88348,6;0,16;DOWN;WIN;2,0;28,42;Sí;Sí;17;1,3;71.0
315;2026-01-23 10:50;2026-01-23 11:35;89452,8;89933,4;0,54;UP;WIN;2,0;2,59;Sí;No;10;0,8;71.0
316;2026-01-19 12:05;2026-01-19 13:10;93099,9;93354,0;0,27;DOWN;WIN;2,0;3,89;Sí;Sí;14;1,1;71.0
317;2025-12-18 04:40;2025-12-18 08:00;87142,2;87398,4;0,29;UP;WIN;2,0;8,14;Sí;Sí;41;3,3;71.0
318;2026-01-26 08:40;2026-01-26 09:55;87612,0;87991,1;0,43;UP;WIN;2,0;2,25;Sí;No;16;1,2;70.0
319;2025-12-10 19:20;2025-12-10 20:35;91008,4;91854,0;0,93;DOWN;WIN;2,0;1,98;No;No;16;1,2;70.0
320;2026-01-19 23:45;2026-01-20 01:30;91235,8;92235,3;1,1;DOWN;WIN;2,0;1,04;No;No;22;1,8;70.0
321;2026-01-28 20:05;2026-01-28 21:30;88563,0;89099,0;0,61;DOWN;WIN;2,0;1,7;No;No;18;1,4;70.0
322;2025-12-14 17:35;2025-12-14 20:20;87920,1;88578,1;0,75;UP;WIN;2,0;2,14;Sí;No;34;2,8;70.0
323;2026-02-02 10:40;2026-02-02 14:15;78559,5;79388,0;1,05;DOWN;WIN;2,0;1,16;No;No;44;3,6;70.0
324;2026-01-07 03:00;2026-01-07 03:55;92710,0;92935,4;0,24;DOWN;WIN;2,0;7,93;Sí;Sí;12;0,9;70.0
325;2025-11-13 08:20;2025-11-13 10:30;102086,1;102909,2;0,81;DOWN;WIN;2,0;5,05;Sí;Sí;27;2,2;70.0
326;2025-12-14 04:10;2025-12-14 05:30;89955,8;90097,7;0,16;DOWN;WIN;2,0;10,76;Sí;Sí;17;1,3;70.0
327;2025-12-27 05:35;2025-12-27 09:40;87328,0;87499,8;0,2;UP;WIN;2,0;2,44;Sí;No;50;4,1;70.0
328;2025-12-28 18:45;2025-12-28 19:30;87752,8;88016,2;0,3;UP;WIN;2,0;9,13;Sí;Sí;10;0,8;70.0
329;2026-01-23 04:45;2026-01-23 06:05;88806,8;89092,3;0,32;UP;WIN;2,0;7,31;Sí;Sí;17;1,3;70.0
330;2026-01-04 14:00;2026-01-04 15:10;90809,0;91165,7;0,39;UP;WIN;2,0;6,25;Sí;Sí;15;1,2;70.0
331;2025-12-03 16:20;2025-12-03 19:10;93143,6;93800,0;0,7;DOWN;LOSS;-1,0;0,8;No;No;35;2,8;70.0
332;2026-01-29 22:15;2026-01-29 22:55;82173,1;82594,9;0,51;UP;LOSS;-1,0;1,67;No;No;9;0,7;70.0
333;2025-12-31 07:40;2025-12-31 08:50;88693,7;88854,4;0,18;UP;WIN;2,0;2,12;Sí;No;15;1,2;70.0
334;2026-01-26 19:30;2026-01-26 20:30;88150,0;88367,4;0,25;UP;WIN;2,0;2,81;Sí;No;13;1,0;69.0
335;2026-01-02 21:00;2026-01-03 00:10;90087,0;90281,5;0,22;DOWN;WIN;2,0;4,28;Sí;Sí;39;3,2;69.0
336;2025-12-21 04:45;2025-12-21 05:40;88712,3;89046,3;0,38;DOWN;WIN;2,0;3,53;Sí;Sí;12;0,9;69.0
337;2025-11-23 19:10;2025-11-23 20:55;85895,7;86954,2;1,23;UP;LOSS;-1,0;1,01;No;No;22;1,8;69.0
338;2026-01-18 22:55;2026-01-19 03:00;92436,9;92700,0;0,28;UP;WIN;2,0;2,33;Sí;No;50;4,1;69.0
339;2025-12-01 07:35;2025-12-01 11:00;84709,0;86127,3;1,67;DOWN;LOSS;-1,0;0,51;No;No;42;3,4;69.0
340;2025-11-26 01:55;2025-11-26 03:10;87650,2;87849,9;0,23;DOWN;WIN;2,0;7,0;Sí;Sí;16;1,2;69.0
341;2025-12-12 04:55;2025-12-12 07:00;92346,0;92600,0;0,28;DOWN;WIN;2,0;11,53;Sí;Sí;26;2,1;69.0
342;2025-11-27 20:10;2025-11-27 22:15;90753,7;91022,0;0,3;UP;WIN;2,0;3,56;Sí;Sí;26;2,1;69.0
343;2025-11-30 21:50;2025-11-30 23:05;86272,0;86795,5;0,61;DOWN;LOSS;-1,0;1,36;No;No;16;1,2;69.0
344;2025-12-16 05:40;2025-12-16 09:45;86700,8;87300,0;0,69;UP;LOSS;-1,0;1,42;No;No;50;4,1;69.0
345;2026-01-09 10:30;2026-01-09 13:55;90788,6;92001,6;1,34;DOWN;LOSS;-1,0;0,59;No;No;42;3,4;69.0
346;2026-01-08 07:25;2026-01-08 10:05;89746,2;90049,0;0,34;UP;WIN;2,0;4,7;Sí;Sí;33;2,7;68.0
347;2026-01-24 23:35;2026-01-25 00:30;88948,8;89074,5;0,14;DOWN;WIN;2,0;6,75;Sí;Sí;12;0,9;68.0
348;2026-01-28 08:35;2026-01-28 09:15;90091,1;90455,7;0,4;DOWN;WIN;2,0;3,51;Sí;Sí;9;0,7;68.0
349;2026-01-06 21:35;2026-01-07 00:45;92644,4;93035,8;0,42;DOWN;WIN;2,0;2,84;Sí;No;39;3,2;68.0
350;2025-11-17 12:50;2025-11-17 14:10;92410,0;93221,5;0,88;DOWN;WIN;2,0;3,39;Sí;Sí;17;1,3;68.0
351;2025-12-15 15:15;2025-12-15 17:50;85560,0;86052,5;0,58;UP;LOSS;-1,0;1,08;No;No;32;2,6;68.0
352;2025-12-18 02:15;2025-12-18 03:20;86667,5;86838,8;0,2;UP;WIN;2,0;15,44;Sí;Sí;14;1,1;68.0
353;2026-01-20 09:50;2026-01-20 12:35;89800,5;90695,3;1,0;DOWN;WIN;2,0;2,27;Sí;No;34;2,8;68.0
354;2025-12-09 06:45;2025-12-09 10:25;90220,0;90688,5;0,52;UP;WIN;2,0;8,24;Sí;Sí;45;3,7;67.0
355;2025-12-14 07:30;2025-12-14 10:40;89034,4;89618,4;0,66;DOWN;WIN;2,0;2,59;Sí;No;39;3,2;67.0
356;2025-11-07 10:30;2025-11-07 12:10;100350,0;101119,9;0,77;UP;WIN;2,0;3,8;Sí;Sí;21;1,7;67.0
357;2025-12-30 00:25;2025-12-30 01:10;87090,9;87250,0;0,18;UP;WIN;2,0;7,08;Sí;Sí;10;0,8;67.0
358;2026-01-18 18:45;2026-01-18 22:50;91800,2;94420,5;2,85;DOWN;WIN;2,0;-0,21;No;No;50;4,1;67.0
359;2025-12-06 04:15;2025-12-06 08:20;89433,2;89632,4;0,22;UP;WIN;2,0;3,02;Sí;Sí;50;4,1;67.0
360;2025-11-22 17:25;2025-11-22 20:10;84501,0;85242,0;0,88;UP;WIN;2,0;2,17;Sí;No;34;2,8;67.0
361;2025-11-22 23:10;2025-11-23 00:20;86315,1;86850,0;0,62;DOWN;LOSS;-1,0;1,76;No;No;15;1,2;67.0
362;2025-12-31 14:55;2025-12-31 15:55;87362,3;87600,5;0,27;UP;WIN;2,0;1,9;No;No;13;1,0;67.0
363;2025-12-19 07:20;2025-12-19 11:00;87786,9;88107,0;0,36;UP;WIN;2,0;2,34;Sí;No;45;3,7;67.0
364;2025-11-16 16:50;2025-11-16 18:10;92956,8;93743,3;0,85;UP;WIN;2,0;2,38;Sí;No;17;1,3;66.0
365;2025-11-11 10:30;2025-11-11 14:35;103149,2;103688,2;0,52;DOWN;LOSS;-1,0;1,35;No;No;50;4,1;66.0
366;2025-11-23 06:00;2025-11-23 06:50;85800,6;86206,6;0,47;UP;WIN;2,0;3,52;Sí;Sí;11;0,8;66.0
367;2025-11-29 12:50;2025-11-29 13:40;90071,3;90514,6;0,49;UP;WIN;2,0;1,17;No;No;11;0,8;66.0
368;2025-11-21 13:05;2025-11-21 14:15;83255,9;84550,0;1,55;UP;WIN;2,0;0,81;No;No;15;1,2;66.0
369;2025-12-08 00:05;2025-12-08 01:30;91001,5;91416,0;0,46;UP;WIN;2,0;2,04;Sí;No;18;1,4;66.0
370;2025-12-04 15:45;2025-12-04 16:40;92227,8;92681,2;0,49;DOWN;WIN;2,0;1,02;No;No;12;0,9;66.0
371;2025-11-30 08:20;2025-11-30 09:15;91590,0;91963,7;0,41;DOWN;WIN;2,0;2,02;Sí;No;12;0,9;66.0
372;2026-01-23 06:10;2026-01-23 09:00;89118,5;89312,0;0,22;UP;LOSS;-1,0;9,65;Sí;Sí;35;2,8;66.0
373;2025-11-18 10:15;2025-11-18 11:10;91932,0;93000,0;1,16;UP;LOSS;-1,0;0,75;No;No;12;0,9;66.0
374;2025-11-27 03:55;2025-11-27 06:45;91424,3;91902,7;0,52;DOWN;WIN;2,0;2,12;Sí;No;35;2,8;66.0
375;2025-11-28 07:20;2025-11-28 08:35;91347,7;91641,0;0,32;UP;WIN;2,0;4,91;Sí;Sí;16;1,2;66.0
376;2025-11-29 01:50;2025-11-29 05:55;90410,0;90625,0;0,24;UP;WIN;2,0;2,34;Sí;No;50;4,1;66.0
377;2025-12-02 15:30;2025-12-02 16:35;90674,9;91245,6;0,63;UP;WIN;2,0;4,19;Sí;Sí;14;1,1;66.0
378;2026-01-16 19:40;2026-01-16 20:45;95389,7;95494,8;0,11;DOWN;WIN;2,0;4,01;Sí;Sí;14;1,1;66.0
379;2025-11-29 06:00;2025-11-29 06:50;90404,6;90571,0;0,18;UP;WIN;2,0;3,35;Sí;Sí;11;0,8;66.0
380;2026-01-22 18:40;2026-01-22 20:30;89399,0;89598,3;0,22;UP;WIN;2,0;2,33;Sí;No;23;1,8;66.0
381;2025-12-19 12:30;2025-12-19 14:35;86713,0;87680,6;1,12;UP;WIN;2,0;0,79;No;No;26;2,1;66.0
382;2026-01-22 10:25;2026-01-22 13:15;88462,3;89418,4;1,08;UP;LOSS;-1,0;0,55;No;No;35;2,8;66.0
383;2025-12-24 07:55;2025-12-24 12:00;86976,1;87444,0;0,54;UP;WIN;2,0;1,26;No;No;50;4,1;66.0
384;2025-11-07 20:50;2025-11-07 22:40;102867,1;103279,3;0,4;DOWN;WIN;2,0;2,9;Sí;No;23;1,8;66.0
