# Parametros: {"consol_min_bars": 15, "consol_max_bars": 200, "consol_max_range_pct": 6, "consol_atr_ratio": 0.5, "consol_body_ratio": 0.4, "consol_max_outside_bars": 3, "lookforward_bars": 100, "max_price_range_pct": 6, "entry_mode": "swing_confirmation", "position_mode": "sequential", "swing_bars": 3, "sl_mode": "swing_previous"}
# Fecha: 2026-02-05T02:03:16.798785
zona_num;fecha_inicio;fecha_fin;precio_min;precio_max;rango_pct;direccion_breakout;precio_breakout;modo_entrada;precio_entrada;offset_barras;resultado;pnl_r;r_multiple;alcanzo_2r;alcanzo_3r;barras_cierre;velas_en_zona;duracion_horas;score
144;2025-10-27 17:40;2025-10-27 20:40;113710,4;114501,8;0,69;DOWN;113609,5;Swing Confirm;113920,0;7;SKIPPED;0,0;0,0;No;No;0;37;3,0;0.0
145;2025-10-27 22:20;2025-10-28 00:45;113497,0;114023,1;0,46;UP;114130,0;Swing Confirm;114125,9;12;SKIPPED;0,0;0,0;No;No;0;30;2,4;0.0
146;2025-10-29 00:35;2025-10-29 02:50;112900,0;113543,0;0,57;DOWN;112830,1;Swing Confirm;112982,9;13;SKIPPED;0,0;0,0;No;No;0;28;2,2;0.0
147;2025-10-30 05:35;2025-10-30 07:05;109300,1;110158,4;0,78;DOWN;108930,0;Swing Confirm;108420,8;13;SKIPPED;0,0;0,0;No;No;0;19;1,5;0.0
148;2025-11-02 09:05;2025-11-02 10:55;110008,2;110610,6;0,55;DOWN;109797,2;Swing Confirm;110012,3;10;SKIPPED;0,0;0,0;No;No;0;23;1,8;0.0
149;2025-11-02 15:15;2025-11-02 17:30;109433,0;110090,7;0,6;UP;110105,8;Swing Confirm;109659,0;27;SKIPPED;0,0;0,0;No;No;0;28;2,2;0.0
150;2025-11-05 15:40;2025-11-05 20:05;103088,0;104076,6;0,95;DOWN;102949,2;Swing Confirm;103187,7;9;SKIPPED;0,0;0,0;No;No;0;54;4,4;0.0
151;2025-11-05 22:25;2025-11-05 23:40;103503,7;103842,2;0,33;UP;104025,8;Swing Confirm;103087,9;13;SKIPPED;0,0;0,0;No;No;0;16;1,2;0.0
152;2025-11-06 02:45;2025-11-06 07:35;102580,5;103400,0;0,8;DOWN;102400,2;Swing Confirm;103258,4;12;SKIPPED;0,0;0,0;No;No;0;59;4,8;0.0
153;2025-11-08 11:40;2025-11-08 13:35;101478,6;102060,0;0,57;UP;102088,9;Swing Confirm;101912,9;9;SKIPPED;0,0;0,0;No;No;0;24;1,9;0.0
154;2025-11-08 17:45;2025-11-08 19:10;102008,3;102440,0;0,42;DOWN;101636,1;Swing Confirm;101747,1;8;SKIPPED;0,0;0,0;No;No;0;18;1,4;0.0
155;2025-11-08 21:50;2025-11-08 23:15;101237,3;102073,8;0,82;UP;101995,9;Swing Confirm;101769,7;12;SKIPPED;0,0;0,0;No;No;0;18;1,4;0.0
156;2025-11-09 01:55;2025-11-09 04:55;101561,4;102096,9;0,53;DOWN;101537,7;Swing Confirm;101717,3;7;SKIPPED;0,0;0,0;No;No;0;37;3,0;0.0
157;2025-11-11 20:10;2025-11-12 01:00;102884,1;103428,0;0,53;UP;103483,1;Swing Confirm;103443,2;14;SKIPPED;0,0;0,0;No;No;0;59;4,8;0.0
158;2025-11-12 01:05;2025-11-12 02:45;103247,0;103627,1;0,37;DOWN;103233,3;Swing Confirm;104082,3;12;SKIPPED;0,0;0,0;No;No;0;21;1,7;0.0
159;2025-11-16 08:35;2025-11-16 10:50;94450,0;95630,6;1,24;DOWN;94372,1;Swing Confirm;94181,0;9;SKIPPED;0,0;0,0;No;No;0;28;2,2;0.0
160;2025-11-17 05:15;2025-11-17 07:05;95337,4;95906,4;0,6;DOWN;95272,1;Swing Confirm;95332,9;7;SKIPPED;0,0;0,0;No;No;0;23;1,8;0.0
161;2025-11-23 12:00;2025-11-23 14:00;86450,0;87216,0;0,88;UP;87345,0;Swing Confirm;87631,6;13;SKIPPED;0,0;0,0;No;No;0;25;2,0;0.0
162;2025-11-25 00:35;2025-11-25 02:25;87655,6;88203,1;0,62;DOWN;87603,4;Swing Confirm;87305,5;13;SKIPPED;0,0;0,0;No;No;0;23;1,8;0.0
163;2025-11-27 02:20;2025-11-27 04:15;91170,8;91728,1;0,61;UP;91745,8;Swing Confirm;91682,6;9;SKIPPED;0,0;0,0;No;No;0;24;1,9;0.0
164;2025-11-29 03:55;2025-11-29 08:20;90325,8;90759,5;0,48;UP;90722,6;Swing Confirm;90721,8;21;SKIPPED;0,0;0,0;No;No;0;54;4,4;0.0
165;2025-11-29 19:10;2025-11-29 22:00;90702,3;91031,8;0,36;DOWN;90595,8;Swing Confirm;90889,5;15;SKIPPED;0,0;0,0;No;No;0;35;2,8;0.0
166;2025-11-29 22:40;2025-11-30 03:15;90622,0;91000,0;0,42;UP;91251,4;Swing Confirm;91164,9;6;SKIPPED;0,0;0,0;No;No;0;56;4,6;0.0
167;2025-11-30 05:35;2025-11-30 08:05;90889,6;91499,0;0,67;UP;91679,0;Swing Confirm;91663,8;10;SKIPPED;0,0;0,0;No;No;0;31;2,5;0.0
168;2025-12-06 00:55;2025-12-06 03:20;89308,5;89717,7;0,46;DOWN;89246,1;Swing Confirm;89481,0;19;SKIPPED;0,0;0,0;No;No;0;30;2,4;0.0
169;2025-12-06 05:30;2025-12-06 09:15;89405,9;90234,6;0,92;UP;89874,2;Swing Confirm;89654,8;15;SKIPPED;0,0;0,0;No;No;0;46;3,8;0.0
170;2025-12-08 23:45;2025-12-09 02:15;89406,7;90250,0;0,94;UP;90343,5;Swing Confirm;90507,0;12;SKIPPED;0,0;0,0;No;No;0;31;2,5;0.0
171;2025-12-10 00:25;2025-12-10 04:45;92335,2;92889,9;0,6;UP;93074,9;Swing Confirm;92229,1;11;SKIPPED;0,0;0,0;No;No;0;53;4,3;0.0
172;2025-12-10 05:05;2025-12-10 07:05;91710,3;93119,2;1,52;DOWN;92013,0;Swing Confirm;91868,4;7;SKIPPED;0,0;0,0;No;No;0;25;2,0;0.0
173;2025-12-10 07:10;2025-12-10 12:30;91484,6;92556,2;1,16;UP;92963,8;Swing Confirm;92633,0;8;SKIPPED;0,0;0,0;No;No;0;65;5,3;0.0
174;2025-12-10 17:20;2025-12-10 19:05;91900,0;92634,7;0,8;DOWN;91849,0;Swing Confirm;90832,6;18;SKIPPED;0,0;0,0;No;No;0;22;1,8;0.0
175;2025-12-11 01:45;2025-12-11 03:30;89945,7;90307,4;0,4;UP;90355,6;Swing Confirm;90300,1;11;SKIPPED;0,0;0,0;No;No;0;22;1,8;0.0
176;2025-12-11 06:05;2025-12-11 07:55;89957,4;90387,7;0,48;DOWN;89951,0;Swing Confirm;90106,8;11;SKIPPED;0,0;0,0;No;No;0;23;1,8;0.0
177;2025-12-12 04:55;2025-12-12 07:00;92234,8;92600,0;0,4;DOWN;92215,2;Swing Confirm;92051,7;7;SKIPPED;0,0;0,0;No;No;0;26;2,1;0.0
178;2025-12-14 14:25;2025-12-14 17:30;88055,0;88777,0;0,82;DOWN;87988,4;Swing Confirm;88017,6;8;SKIPPED;0,0;0,0;No;No;0;38;3,1;0.0
179;2025-12-16 03:10;2025-12-16 05:30;85975,7;86469,4;0,57;UP;86714,1;Swing Confirm;86924,9;8;SKIPPED;0,0;0,0;No;No;0;29;2,3;0.0
180;2025-12-17 22:30;2025-12-18 03:25;86218,5;87016,3;0,92;UP;87234,6;Swing Confirm;87306,1;9;SKIPPED;0,0;0,0;No;No;0;60;4,9;0.0
181;2025-12-19 07:15;2025-12-19 11:20;87443,9;89381,0;2,19;DOWN;86982,8;Swing Confirm;87070,5;7;SKIPPED;0,0;0,0;No;No;0;50;4,1;0.0
182;2025-12-19 15:25;2025-12-20 08:00;87749,0;88539,9;0,9;DOWN;88080,8;Swing Confirm;88030,8;12;SKIPPED;0,0;0,0;No;No;0;200;16,6;0.0
183;2025-12-20 08:20;2025-12-20 16:05;87739,9;88391,2;0,74;UP;88264,3;Swing Confirm;88208,8;17;SKIPPED;0,0;0,0;No;No;0;94;7,8;0.0
184;2025-12-20 17:15;2025-12-20 21:00;87957,2;88399,4;0,5;DOWN;87891,3;Swing Confirm;87896,0;6;SKIPPED;0,0;0,0;No;No;0;46;3,8;0.0
185;2025-12-21 01:00;2025-12-21 03:25;88003,6;88237,3;0,27;UP;88303,1;Swing Confirm;88622,9;28;SKIPPED;0,0;0,0;No;No;0;30;2,4;0.0
186;2025-12-21 05:40;2025-12-21 08:00;88229,7;88888,3;0,74;DOWN;88175,9;Swing Confirm;87934,0;11;SKIPPED;0,0;0,0;No;No;0;29;2,3;0.0
187;2025-12-21 09:15;2025-12-21 11:15;87731,7;88256,0;0,6;UP;88308,5;Swing Confirm;88348,6;9;SKIPPED;0,0;0,0;No;No;0;25;2,0;0.0
188;2025-12-21 11:25;2025-12-21 13:05;87979,4;88460,6;0,55;DOWN;87946,8;Swing Confirm;88352,7;13;SKIPPED;0,0;0,0;No;No;0;21;1,7;0.0
189;2025-12-21 14:35;2025-12-21 16:40;88137,9;88598,9;0,52;DOWN;88111,0;Swing Confirm;88334,9;9;SKIPPED;0,0;0,0;No;No;0;26;2,1;0.0
190;2025-12-21 22:45;2025-12-22 02:05;88631,0;89170,0;0,61;UP;89184,7;Swing Confirm;89370,1;13;SKIPPED;0,0;0,0;No;No;0;41;3,3;0.0
191;2025-12-22 07:00;2025-12-22 10:15;89379,3;90588,8;1,34;DOWN;89266,8;Swing Confirm;89555,6;13;SKIPPED;0,0;0,0;No;No;0;40;3,2;0.0
192;2025-12-22 15:45;2025-12-22 19:30;88082,5;88784,3;0,79;UP;88852,6;Swing Confirm;88468,8;16;SKIPPED;0,0;0,0;No;No;0;46;3,8;0.0
193;2025-12-23 15:45;2025-12-23 17:50;87185,0;88345,8;1,32;DOWN;87162,2;Swing Confirm;87332,9;12;SKIPPED;0,0;0,0;No;No;0;26;2,1;0.0
194;2025-12-23 17:55;2025-12-23 21:55;86877,3;87800,0;1,06;DOWN;86858,0;Swing Confirm;87309,4;16;SKIPPED;0,0;0,0;No;No;0;49;4,0;0.0
195;2025-12-24 00:40;2025-12-24 02:35;86731,8;87134,5;0,46;UP;87138,3;Swing Confirm;86973,4;6;SKIPPED;0,0;0,0;No;No;0;24;1,9;0.0
196;2025-12-24 05:35;2025-12-24 10:05;86363,3;87444,0;1,24;UP;87453,0;Swing Confirm;87310,5;8;SKIPPED;0,0;0,0;No;No;0;55;4,5;0.0
197;2025-12-24 11:10;2025-12-24 16:25;86880,2;87783,7;1,03;UP;87807,7;Swing Confirm;87934,7;8;SKIPPED;0,0;0,0;No;No;0;64;5,2;0.0
198;2025-12-24 16:30;2025-12-24 19:45;87482,1;88032,9;0,63;DOWN;87536,1;Swing Confirm;87708,0;10;SKIPPED;0,0;0,0;No;No;0;40;3,2;0.0
199;2025-12-25 01:10;2025-12-25 03:15;87572,9;87864,0;0,33;DOWN;87337,3;Swing Confirm;87458,9;10;SKIPPED;0,0;0,0;No;No;0;26;2,1;0.0
200;2025-12-25 13:20;2025-12-25 15:20;87915,2;88275,0;0,41;DOWN;87726,6;Swing Confirm;87925,9;12;SKIPPED;0,0;0,0;No;No;0;25;2,0;0.0
201;2025-12-25 19:20;2025-12-25 20:45;86815,9;87465,8;0,75;UP;87566,3;Swing Confirm;88796,4;22;SKIPPED;0,0;0,0;No;No;0;18;1,4;0.0
202;2025-12-26 00:20;2025-12-26 02:05;88771,5;89228,8;0,51;UP;89336,1;Swing Confirm;88639,0;12;SKIPPED;0,0;0,0;No;No;0;22;1,8;0.0
203;2025-12-26 02:55;2025-12-26 08:35;88310,0;88960,0;0,73;UP;88987,1;Swing Confirm;87100,3;21;SKIPPED;0,0;0,0;No;No;0;69;5,7;0.0
204;2025-12-26 11:55;2025-12-26 15:10;86763,2;87546,0;0,9;UP;87559,4;Swing Confirm;87531,2;12;SKIPPED;0,0;0,0;No;No;0;40;3,2;0.0
205;2025-12-26 18:05;2025-12-27 03:10;87200,1;87670,0;0,54;UP;87551,8;Swing Confirm;87551,9;12;SKIPPED;0,0;0,0;No;No;0;110;9,1;0.0
206;2025-12-27 06:50;2025-12-27 14:45;87268,2;87558,0;0,33;UP;87568,0;Swing Confirm;87526,1;10;SKIPPED;0,0;0,0;No;No;0;96;7,9;0.0
207;2025-12-27 18:35;2025-12-28 11:10;87562,8;88064,0;0,57;UP;87845,1;Swing Confirm;87762,2;5;SKIPPED;0,0;0,0;No;No;0;200;16,6;0.0
208;2025-12-28 19:05;2025-12-28 21:00;87768,5;88888,0;1,27;UP;89011,8;Swing Confirm;90276,9;30;SKIPPED;0,0;0,0;No;No;0;24;1,9;0.0
209;2025-12-29 05:20;2025-12-29 07:05;86993,1;88020,5;1,17;DOWN;86913,0;Swing Confirm;87314,9;7;SKIPPED;0,0;0,0;No;No;0;22;1,8;0.0
210;2025-12-29 10:30;2025-12-29 15:25;87234,4;87962,2;0,83;DOWN;87193,6;Swing Confirm;87275,9;10;SKIPPED;0,0;0,0;No;No;0;60;4,9;0.0
211;2025-12-29 22:25;2025-12-30 03:00;87090,9;87700,8;0,7;UP;87739,2;Swing Confirm;87706,0;18;SKIPPED;0,0;0,0;No;No;0;56;4,6;0.0
212;2025-12-30 03:55;2025-12-30 09:45;87600,0;88376,2;0,88;UP;88838,0;Swing Confirm;88800,6;27;SKIPPED;0,0;0,0;No;No;0;71;5,8;0.0
213;2025-12-30 12:25;2025-12-30 15:40;87909,3;88653,0;0,84;DOWN;87837,4;Swing Confirm;88386,8;19;SKIPPED;0,0;0,0;No;No;0;40;3,2;0.0
214;2025-12-30 17:20;2025-12-30 20:30;88126,6;88740,0;0,69;UP;88751,7;Swing Confirm;88380,0;25;SKIPPED;0,0;0,0;No;No;0;39;3,2;0.0
215;2025-12-30 20:45;2025-12-30 22:30;88441,1;88849,3;0,46;DOWN;88346,5;Swing Confirm;88405,1;6;SKIPPED;0,0;0,0;No;No;0;22;1,8;0.0
216;2025-12-30 22:45;2025-12-31 02:35;88272,7;88596,8;0,37;UP;88650,7;Swing Confirm;88532,7;12;SKIPPED;0,0;0,0;No;No;0;47;3,8;0.0
217;2025-12-31 20:55;2025-12-31 22:50;87815,0;88054,0;0,27;DOWN;87773,4;Swing Confirm;87659,7;21;SKIPPED;0,0;0,0;No;No;0;24;1,9;0.0
218;2026-01-01 07:40;2026-01-01 12:10;87754,3;88098,6;0,39;UP;88160,8;Swing Confirm;88151,8;16;SKIPPED;0,0;0,0;No;No;0;55;4,5;0.0
219;2026-01-01 19:50;2026-01-01 21:20;88325,9;88863,0;0,61;UP;88934,7;Swing Confirm;88692,2;18;SKIPPED;0,0;0,0;No;No;0;19;1,5;0.0
220;2026-01-02 01:40;2026-01-02 03:55;88774,3;89172,0;0,45;UP;89222,1;Swing Confirm;89140,1;4;SKIPPED;0,0;0,0;No;No;0;28;2,2;0.0
221;2026-01-02 21:20;2026-01-03 00:10;90004,2;90447,8;0,49;DOWN;89999,8;Swing Confirm;89947,9;13;SKIPPED;0,0;0,0;No;No;0;35;2,8;0.0
222;2026-01-04 04:45;2026-01-04 06:50;91176,5;91583,6;0,45;DOWN;91156,9;Swing Confirm;91129,1;9;SKIPPED;0,0;0,0;No;No;0;26;2,1;0.0
223;2026-01-04 21:25;2026-01-04 23:20;92551,6;93180,0;0,68;DOWN;92440,0;Swing Confirm;92519,8;15;SKIPPED;0,0;0,0;No;No;0;24;1,9;0.0
224;2026-01-05 02:05;2026-01-05 05:00;92275,6;92829,4;0,6;UP;92871,9;Swing Confirm;93098,5;8;SKIPPED;0,0;0,0;No;No;0;36;2,9;0.0
225;2026-01-05 10:55;2026-01-05 13:45;93200,2;94450,0;1,33;UP;94681,0;Swing Confirm;94105,1;16;SKIPPED;0,0;0,0;No;No;0;35;2,8;0.0
226;2026-01-05 17:20;2026-01-05 19:05;93740,2;94350,0;0,65;DOWN;93682,1;Swing Confirm;93791,2;18;SKIPPED;0,0;0,0;No;No;0;22;1,8;0.0
227;2026-01-05 22:20;2026-01-06 00:30;93618,7;93961,0;0,36;DOWN;93567,4;Swing Confirm;93710,9;9;SKIPPED;0,0;0,0;No;No;0;27;2,2;0.0
228;2026-01-06 03:10;2026-01-06 05:30;93128,1;93632,7;0,54;UP;93666,6;Swing Confirm;93808,8;22;SKIPPED;0,0;0,0;No;No;0;29;2,3;0.0
229;2026-01-06 21:25;2026-01-07 04:05;92444,7;93085,5;0,69;DOWN;92228,8;Swing Confirm;91743,3;15;SKIPPED;0,0;0,0;No;No;0;81;6,7;0.0
230;2026-01-07 12:10;2026-01-07 13:50;90811,4;91655,5;0,93;DOWN;90783,9;Swing Confirm;90999,1;14;SKIPPED;0,0;0,0;No;No;0;21;1,7;0.0
231;2026-01-07 15:10;2026-01-07 18:45;90728,7;91450,0;0,79;UP;91487,9;Swing Confirm;91314,0;8;SKIPPED;0,0;0,0;No;No;0;44;3,6;0.0
232;2026-01-07 18:55;2026-01-07 21:35;90821,4;91641,4;0,9;DOWN;90766,2;Swing Confirm;91002,2;12;SKIPPED;0,0;0,0;No;No;0;33;2,7;0.0
233;2026-01-08 15:10;2026-01-08 16:35;90534,3;91250,0;0,79;UP;91395,0;Swing Confirm;91158,9;8;SKIPPED;0,0;0,0;No;No;0;18;1,4;0.0
234;2026-01-09 14:15;2026-01-09 17:55;90076,6;90673,6;0,66;UP;90683,6;Swing Confirm;90612,6;15;SKIPPED;0,0;0,0;No;No;0;45;3,7;0.0
235;2026-01-09 19:35;2026-01-09 23:20;90462,7;90758,0;0,33;DOWN;90460,3;Swing Confirm;90569,4;16;SKIPPED;0,0;0,0;No;No;0;46;3,8;0.0
236;2026-01-10 04:40;2026-01-10 09:10;90490,2;90812,1;0,36;DOWN;90609,5;Swing Confirm;90607,3;26;SKIPPED;0,0;0,0;No;No;0;55;4,5;0.0
237;2026-01-10 22:10;2026-01-10 23:45;90582,8;90748,5;0,18;UP;90764,4;Swing Confirm;90769,2;8;SKIPPED;0,0;0,0;No;No;0;20;1,6;0.0
238;2026-01-12 03:10;2026-01-12 10:55;90068,0;91650,0;1,74;UP;91762,1;Swing Confirm;92035,5;7;SKIPPED;0,0;0,0;No;No;0;94;7,8;0.0
239;2026-01-12 13:20;2026-01-12 16:25;91157,9;92018,3;0,94;DOWN;91108,9;Swing Confirm;91215,1;8;SKIPPED;0,0;0,0;No;No;0;38;3,1;0.0
240;2026-01-12 20:00;2026-01-13 00:05;91003,0;91689,8;0,75;UP;91703,5;Swing Confirm;91974,3;8;SKIPPED;0,0;0,0;No;No;0;50;4,1;0.0
241;2026-01-13 02:00;2026-01-13 04:00;91878,0;92429,5;0,6;UP;92519,5;Swing Confirm;92253,3;7;SKIPPED;0,0;0,0;No;No;0;25;2,0;0.0
242;2026-01-13 04:05;2026-01-13 10:30;91717,5;92882,7;1,26;UP;92968,7;Swing Confirm;93504,6;13;SKIPPED;0,0;0,0;No;No;0;78;6,4;0.0
243;2026-01-15 02:25;2026-01-15 04:30;96235,2;96799,9;0,59;UP;96929,9;Swing Confirm;96771,3;16;SKIPPED;0,0;0,0;No;No;0;26;2,1;0.0
244;2026-01-16 15:55;2026-01-16 21:05;95207,4;95557,6;0,37;DOWN;95239,6;Swing Confirm;95280,6;12;SKIPPED;0,0;0,0;No;No;0;63;5,2;0.0
245;2026-01-17 11:55;2026-01-17 17:10;95077,9;95425,6;0,37;DOWN;95028,5;Swing Confirm;95137,7;7;SKIPPED;0,0;0,0;No;No;0;64;5,2;0.0
246;2026-01-18 03:30;2026-01-18 08:05;94953,2;95269,0;0,33;DOWN;94912,2;Swing Confirm;95088,9;8;SKIPPED;0,0;0,0;No;No;0;56;4,6;0.0
247;2026-01-19 07:40;2026-01-19 12:05;92648,3;93377,0;0,78;UP;93311,1;Swing Confirm;93186,1;9;SKIPPED;0,0;0,0;No;No;0;54;4,4;0.0
248;2026-01-27 15:40;2026-01-28 06:40;88774,7;89696,9;1,03;UP;89797,6;Swing Confirm;89924,7;10;SKIPPED;0,0;0,0;No;No;0;181;15,0;0.0
249;2026-01-28 07:55;2026-01-28 09:35;89728,5;90455,7;0,81;DOWN;89664,1;Swing Confirm;89137,4;7;SKIPPED;0,0;0,0;No;No;0;21;1,7;0.0
250;2026-01-28 21:50;2026-01-29 01:45;87650,0;88389,8;0,84;UP;88412,8;Swing Confirm;88010,4;8;SKIPPED;0,0;0,0;No;No;0;48;3,9;0.0
