zone_num,start_date,end_date,min_price,max_price,price_range_pct,breakout_direction,trade_result,trade_pnl_r,r_multiple,trading_score,candles_in_zone,duration_hours
223,2025-11-15 21:30,2025-11-16 01:35,95546.90,95949.80,0.42,UP,LOSS,-1.0,1.60,62,50,4.1
224,2025-11-10 22:25,2025-11-10 23:10,106314.00,106942.90,0.59,DOWN,WIN,2.0,2.59,62,10,0.8
225,2025-12-10 04:05,2025-12-10 06:10,92396.50,92636.00,0.26,DOWN,WIN,2.0,3.81,62,26,2.1
226,2026-01-06 20:20,2026-01-06 21:30,92257.00,92610.70,0.38,UP,LOSS,-1.0,1.34,61,15,1.2
227,2025-11-24 06:20,2025-11-24 10:25,85938.10,86395.30,0.53,UP,LOSS,-1.0,6.07,61,50,4.1
228,2025-11-19 02:35,2025-11-19 06:40,91398.20,91975.20,0.63,DOWN,LOSS,-1.0,4.90,61,50,4.1
229,2025-11-06 04:05,2025-11-06 08:10,102823.20,103121.40,0.29,UP,LOSS,-1.0,1.66,61,50,4.1
230,2025-12-27 16:55,2025-12-27 21:00,87524.40,87919.20,0.45,UP,LOSS,-1.0,0.06,61,50,4.1
231,2025-12-04 00:40,2025-12-04 03:30,92740.90,93070.20,0.36,UP,LOSS,-1.0,1.60,61,35,2.8
232,2026-01-13 01:55,2026-01-13 06:00,91878.00,92248.00,0.40,UP,LOSS,-1.0,4.30,61,50,4.1
233,2025-12-19 03:55,2025-12-19 08:00,87853.30,88180.10,0.37,DOWN,LOSS,-1.0,3.49,60,50,4.1
234,2025-12-24 10:45,2025-12-24 11:55,86886.50,87181.80,0.34,UP,WIN,2.0,2.88,60,15,1.2
235,2026-01-04 21:05,2026-01-04 23:20,92691.10,93068.80,0.41,DOWN,LOSS,-1.0,1.54,60,28,2.2
236,2026-01-08 13:30,2026-01-08 14:55,90900.00,91262.70,0.40,DOWN,LOSS,-1.0,1.07,60,18,1.4
237,2025-11-10 13:05,2025-11-10 17:10,105639.20,106015.90,0.36,DOWN,LOSS,-1.0,2.10,60,50,4.1
238,2025-12-02 17:25,2025-12-02 18:30,91517.00,91960.00,0.48,DOWN,LOSS,-1.0,1.29,60,14,1.1
239,2025-11-30 03:25,2025-11-30 07:30,90880.90,91263.70,0.42,UP,LOSS,-1.0,1.83,60,50,4.1
240,2025-11-18 17:50,2025-11-18 19:00,92697.80,93219.90,0.56,DOWN,WIN,2.0,5.22,60,15,1.2
241,2025-12-01 23:00,2025-12-02 03:05,86899.90,87237.60,0.39,DOWN,LOSS,-1.0,1.92,59,50,4.1
242,2026-01-12 17:05,2026-01-12 21:10,91149.90,91411.60,0.29,DOWN,LOSS,-1.0,0.37,59,50,4.1
243,2026-01-05 03:35,2026-01-05 04:45,92275.60,92610.40,0.36,UP,WIN,2.0,5.49,59,15,1.2
244,2025-11-28 13:55,2025-11-28 18:00,90633.00,91120.60,0.54,UP,LOSS,-1.0,0.03,59,50,4.1
245,2025-11-22 22:10,2025-11-22 23:05,85775.00,86120.00,0.40,UP,WIN,2.0,2.14,59,12,0.9
246,2026-01-04 09:35,2026-01-04 13:40,91099.20,91344.40,0.27,DOWN,LOSS,-1.0,1.18,59,50,4.1
247,2025-11-15 04:35,2025-11-15 08:40,95650.00,96044.60,0.41,UP,LOSS,-1.0,1.00,59,50,4.1
248,2025-12-31 16:20,2025-12-31 17:50,87705.50,87834.90,0.15,DOWN,LOSS,-1.0,1.47,59,19,1.5
249,2025-11-08 02:15,2025-11-08 05:20,101832.80,102349.40,0.51,UP,LOSS,-1.0,0.46,59,38,3.1
250,2025-12-31 19:50,2025-12-31 23:05,87747.00,88022.10,0.31,DOWN,LOSS,-1.0,0.84,59,40,3.2
251,2025-12-29 15:20,2025-12-29 19:25,87039.80,87439.30,0.46,DOWN,LOSS,-1.0,0.65,59,50,4.1
252,2025-12-28 03:15,2025-12-28 07:20,87722.70,87942.40,0.25,UP,LOSS,-1.0,0.55,59,50,4.1
253,2025-12-19 19:45,2025-12-19 21:40,87917.70,88126.40,0.24,UP,LOSS,-1.0,1.98,59,24,1.9
254,2025-12-04 06:30,2025-12-04 10:35,92690.00,93008.30,0.34,DOWN,LOSS,-1.0,5.94,58,50,4.1
255,2026-01-02 01:40,2026-01-02 03:55,88870.00,89061.80,0.22,UP,WIN,2.0,9.89,58,28,2.2
256,2025-11-26 03:15,2025-11-26 03:55,87411.60,87648.00,0.27,DOWN,WIN,2.0,4.90,58,9,0.7
257,2025-12-27 12:25,2025-12-27 16:30,87476.60,87539.80,0.07,UP,WIN,2.0,6.62,58,50,4.1
258,2026-01-11 20:25,2026-01-11 21:10,91048.60,91500.00,0.50,UP,WIN,2.0,2.22,58,10,0.8
259,2026-01-07 11:35,2026-01-07 15:40,90970.00,91514.00,0.60,DOWN,LOSS,-1.0,1.35,57,50,4.1
260,2026-01-11 21:50,2026-01-12 01:55,92101.50,92500.00,0.43,DOWN,WIN,2.0,5.10,57,50,4.1
261,2025-11-26 16:15,2025-11-26 20:20,89757.60,90472.90,0.80,UP,WIN,2.0,2.00,57,50,4.1
262,2025-11-10 17:50,2025-11-10 21:55,105767.20,106241.80,0.45,UP,LOSS,-1.0,1.73,57,50,4.1
263,2025-12-24 20:50,2025-12-24 21:40,87520.80,87728.10,0.24,UP,LOSS,-1.0,1.04,56,11,0.8
264,2025-12-30 11:25,2025-12-30 12:40,88531.00,89251.50,0.81,DOWN,LOSS,-1.0,0.98,56,16,1.2
265,2025-12-17 05:25,2025-12-17 06:35,86439.70,86799.90,0.42,UP,WIN,2.0,9.83,56,15,1.2
266,2026-01-10 20:45,2026-01-10 23:10,90549.10,90652.80,0.11,UP,LOSS,-1.0,1.93,56,30,2.4
267,2025-12-04 19:55,2025-12-05 00:00,92182.50,92556.40,0.41,DOWN,WIN,2.0,3.53,56,50,4.1
268,2025-11-11 01:00,2025-11-11 05:05,104849.90,105290.00,0.42,UP,LOSS,-1.0,0.46,56,50,4.1
269,2025-12-22 03:35,2025-12-22 06:40,89168.50,89745.30,0.65,UP,LOSS,-1.0,1.46,55,38,3.1
270,2025-11-30 07:35,2025-11-30 08:15,91166.50,91499.00,0.36,UP,LOSS,-1.0,1.40,55,9,0.7
271,2025-11-25 20:25,2025-11-25 22:40,87384.80,88200.00,0.93,DOWN,LOSS,-1.0,0.94,55,28,2.2
272,2025-11-05 01:40,2025-11-05 05:45,101668.70,102092.40,0.42,DOWN,LOSS,-1.0,1.01,55,50,4.1
273,2025-12-26 22:40,2025-12-27 02:45,87430.00,87491.20,0.07,UP,WIN,2.0,2.35,55,50,4.1
274,2025-12-10 06:30,2025-12-10 10:35,91710.30,92339.40,0.69,UP,LOSS,-1.0,3.37,55,50,4.1
275,2025-12-30 12:45,2025-12-30 16:50,88040.20,88500.00,0.52,UP,LOSS,-1.0,0.76,55,50,4.1
276,2026-01-05 04:50,2026-01-05 08:55,92625.50,92924.70,0.32,DOWN,LOSS,-1.0,0.92,55,50,4.1
277,2025-12-03 18:10,2025-12-03 19:05,93389.00,93981.20,0.63,DOWN,LOSS,-1.0,1.30,55,12,0.9
278,2026-01-12 03:35,2026-01-12 07:40,90315.80,91100.10,0.87,DOWN,LOSS,-1.0,0.32,55,50,4.1
279,2025-11-09 22:55,2025-11-10 03:00,105800.00,106268.00,0.44,UP,LOSS,-1.0,0.68,55,50,4.1
280,2025-11-14 23:25,2025-11-15 03:30,95871.30,96236.00,0.38,DOWN,LOSS,-1.0,0.95,55,50,4.1
281,2025-12-07 00:35,2025-12-07 02:15,89424.40,89580.00,0.17,DOWN,WIN,2.0,11.21,55,21,1.7
282,2025-11-13 05:15,2025-11-13 08:25,102717.90,103246.00,0.51,DOWN,LOSS,-1.0,9.06,55,39,3.2
283,2025-11-16 21:10,2025-11-17 01:15,94867.20,95378.50,0.54,UP,LOSS,-1.0,1.31,55,50,4.1
284,2025-11-08 07:15,2025-11-08 11:20,101701.60,102066.30,0.36,DOWN,LOSS,-1.0,0.72,55,50,4.1
285,2025-11-10 03:15,2025-11-10 07:20,105853.30,106294.80,0.42,UP,LOSS,-1.0,0.66,55,50,4.1
286,2025-12-08 02:00,2025-12-08 04:00,91318.30,91845.60,0.58,UP,LOSS,-1.0,0.79,55,25,2.0
287,2025-12-23 05:20,2025-12-23 06:15,87458.20,87620.20,0.19,UP,LOSS,-1.0,3.89,55,12,0.9
288,2025-12-10 22:20,2025-12-10 23:45,89536.20,89986.40,0.50,UP,LOSS,-1.0,1.18,55,18,1.4
289,2025-11-22 09:20,2025-11-22 13:25,84212.30,84658.20,0.53,UP,LOSS,-1.0,3.68,55,50,4.1
290,2025-11-27 02:40,2025-11-27 04:15,91170.80,91473.40,0.33,UP,LOSS,-1.0,1.42,54,20,1.6
291,2025-12-11 00:05,2025-12-11 04:10,90020.00,90313.10,0.33,UP,LOSS,-1.0,1.11,54,50,4.1
292,2025-11-12 15:10,2025-11-12 19:15,101314.30,101792.70,0.47,UP,LOSS,-1.0,4.68,54,50,4.1
293,2025-11-25 05:10,2025-11-25 06:55,86894.40,87278.30,0.44,UP,LOSS,-1.0,2.21,54,22,1.8
294,2025-11-29 13:50,2025-11-29 17:55,90559.90,90823.10,0.29,UP,LOSS,-1.0,0.79,54,50,4.1
295,2026-01-01 19:40,2026-01-01 21:00,88613.70,88863.00,0.28,DOWN,LOSS,-1.0,1.15,54,17,1.3
296,2026-01-08 01:50,2026-01-08 02:30,89586.50,90239.00,0.73,UP,LOSS,-1.0,0.74,54,9,0.7
297,2025-12-24 16:10,2025-12-24 20:15,87555.30,87783.70,0.26,UP,LOSS,-1.0,0.70,54,50,4.1
298,2025-12-05 15:20,2025-12-05 19:25,89132.90,89679.00,0.61,DOWN,LOSS,-1.0,0.04,54,50,4.1
299,2025-12-23 01:10,2025-12-23 05:15,86987.60,87726.30,0.85,UP,LOSS,-1.0,0.71,54,50,4.1
300,2025-12-05 00:05,2025-12-05 02:00,91828.10,92170.50,0.37,UP,LOSS,-1.0,0.84,54,24,1.9
301,2025-11-06 23:15,2025-11-07 00:00,101530.10,102020.00,0.48,UP,LOSS,-1.0,0.97,54,10,0.8
302,2026-01-02 14:05,2026-01-02 18:10,89642.60,90123.40,0.54,UP,LOSS,-1.0,0.67,54,50,4.1
303,2025-12-09 23:55,2025-12-10 04:00,92462.00,92685.20,0.24,DOWN,LOSS,-1.0,4.38,54,50,4.1
304,2025-12-17 15:40,2025-12-17 19:45,85750.00,86130.10,0.44,UP,WIN,2.0,2.60,54,50,4.1
305,2025-12-14 21:30,2025-12-15 01:35,89190.10,89679.70,0.55,UP,LOSS,-1.0,0.55,54,50,4.1
306,2025-11-08 15:35,2025-11-08 17:05,101960.30,102128.80,0.17,UP,LOSS,-1.0,1.85,54,19,1.5
307,2026-01-03 20:30,2026-01-03 23:10,90967.50,91257.90,0.32,UP,LOSS,-1.0,1.78,54,33,2.7
308,2025-11-16 02:15,2025-11-16 04:35,95677.00,96025.60,0.36,UP,LOSS,-1.0,1.63,54,29,2.3
309,2025-12-26 02:50,2025-12-26 06:55,88310.00,88860.60,0.62,UP,LOSS,-1.0,0.38,54,50,4.1
310,2025-12-20 02:15,2025-12-20 06:20,88136.20,88270.40,0.15,UP,LOSS,-1.0,0.90,54,50,4.1
311,2025-12-23 22:05,2025-12-24 02:10,86800.10,87300.00,0.58,DOWN,LOSS,-1.0,0.87,54,50,4.1
312,2025-11-27 08:35,2025-11-27 11:10,90457.20,90995.00,0.59,UP,WIN,2.0,1.50,54,32,2.6
313,2025-12-06 14:10,2025-12-06 18:15,89200.00,89533.10,0.37,DOWN,LOSS,-1.0,1.02,54,50,4.1
314,2025-12-12 14:10,2025-12-12 18:15,89954.80,90331.60,0.42,UP,LOSS,-1.0,0.33,54,50,4.1
315,2025-12-19 22:05,2025-12-20 02:10,88126.80,88299.60,0.20,UP,LOSS,-1.0,0.56,54,50,4.1
316,2026-01-09 17:50,2026-01-09 21:55,90546.50,90695.00,0.16,DOWN,LOSS,-1.0,1.16,54,50,4.1
317,2025-12-06 18:30,2025-12-06 19:30,88957.80,89315.20,0.40,UP,LOSS,-1.0,1.22,54,13,1.0
318,2026-01-10 04:30,2026-01-10 08:35,90575.80,90742.50,0.18,DOWN,LOSS,-1.0,1.46,54,50,4.1
319,2025-11-06 01:15,2025-11-06 04:00,103189.60,103550.00,0.35,DOWN,WIN,2.0,8.20,54,34,2.8
320,2025-11-13 03:05,2025-11-13 04:05,103326.60,103750.00,0.41,DOWN,WIN,2.0,7.54,54,13,1.0
321,2025-12-12 22:40,2025-12-13 02:45,90250.20,90428.50,0.20,UP,LOSS,-1.0,0.90,54,50,4.1
322,2026-01-08 20:20,2026-01-09 00:25,90795.00,91597.30,0.88,DOWN,LOSS,-1.0,1.43,53,50,4.1
323,2025-11-22 23:10,2025-11-23 01:10,86315.10,86850.00,0.62,DOWN,LOSS,-1.0,1.76,53,25,2.0
324,2026-01-09 22:40,2026-01-10 02:45,90462.70,90624.20,0.18,UP,LOSS,-1.0,1.16,53,50,4.1
325,2025-12-28 21:25,2025-12-28 22:10,88899.90,89289.70,0.44,UP,WIN,2.0,2.90,53,10,0.8
326,2025-11-16 06:20,2025-11-16 10:25,95456.10,96048.40,0.62,DOWN,WIN,2.0,4.28,52,50,4.1
327,2025-11-17 03:15,2025-11-17 07:20,95478.90,95989.00,0.53,DOWN,WIN,2.0,8.33,52,50,4.1
328,2025-11-23 09:40,2025-11-23 10:35,86400.10,86811.50,0.48,UP,WIN,2.0,3.09,52,12,0.9
329,2025-12-08 20:20,2025-12-09 00:25,89917.10,90477.00,0.62,DOWN,LOSS,-1.0,0.34,52,50,4.1
330,2025-12-07 02:20,2025-12-07 06:25,89156.20,89399.80,0.27,DOWN,LOSS,-1.0,6.06,52,50,4.1
331,2025-11-17 01:20,2025-11-17 02:15,94863.00,95311.80,0.47,UP,LOSS,-1.0,1.64,52,12,0.9
332,2025-11-08 11:25,2025-11-08 15:30,101621.10,101902.40,0.28,UP,LOSS,-1.0,1.91,51,50,4.1
333,2025-12-05 02:10,2025-12-05 03:00,92192.40,92457.60,0.29,DOWN,WIN,2.0,12.69,51,11,0.8
334,2025-12-09 01:55,2025-12-09 06:00,90033.40,90399.00,0.41,UP,LOSS,-1.0,11.35,50,50,4.1
335,2025-12-24 02:15,2025-12-24 03:45,86924.30,87145.30,0.25,DOWN,LOSS,-1.0,2.54,50,19,1.5
336,2026-01-09 12:30,2026-01-09 13:15,91008.10,91506.90,0.55,DOWN,LOSS,-1.0,1.87,49,10,0.8
337,2025-12-20 10:35,2025-12-20 14:40,88060.00,88199.80,0.16,UP,LOSS,-1.0,1.56,49,50,4.1
338,2025-12-28 12:35,2025-12-28 14:45,87583.00,87800.60,0.25,DOWN,LOSS,-1.0,1.00,48,27,2.2
339,2025-12-26 18:30,2025-12-26 22:35,87281.20,87445.50,0.19,UP,LOSS,-1.0,1.37,47,50,4.1
340,2025-11-27 23:10,2025-11-28 03:15,91172.20,91445.00,0.30,DOWN,LOSS,-1.0,0.99,47,50,4.1
341,2025-12-26 15:15,2025-12-26 18:25,87456.00,87749.00,0.34,DOWN,LOSS,-1.0,0.87,46,39,3.2
342,2025-11-29 11:50,2025-11-29 12:45,90551.10,90995.20,0.49,DOWN,LOSS,-1.0,1.08,46,12,0.9
343,2025-12-27 04:15,2025-12-27 06:50,87495.20,87631.90,0.16,DOWN,LOSS,-1.0,1.66,46,32,2.6
344,2025-11-30 23:10,2025-12-01 03:15,85650.00,86250.00,0.70,UP,LOSS,-1.0,1.06,46,50,4.1
345,2025-11-08 19:40,2025-11-08 23:45,101663.80,102030.00,0.36,DOWN,LOSS,-1.0,0.58,46,50,4.1
346,2025-11-26 22:30,2025-11-27 02:35,90969.60,91291.20,0.35,UP,LOSS,-1.0,1.90,45,50,4.1
347,2025-12-20 15:00,2025-12-20 19:05,88161.10,88277.50,0.13,UP,LOSS,-1.0,1.00,45,50,4.1
348,2025-11-12 04:20,2025-11-12 08:25,104370.20,105058.30,0.66,UP,LOSS,-1.0,0.13,45,50,4.1
349,2026-01-01 06:45,2026-01-01 10:50,87881.90,88000.00,0.13,DOWN,LOSS,-1.0,0.39,44,50,4.1
350,2025-11-24 20:05,2025-11-25 00:10,87845.70,88167.60,0.37,UP,LOSS,-1.0,0.11,44,50,4.1
351,2026-01-06 02:10,2026-01-06 06:15,93131.50,93573.00,0.47,UP,LOSS,-1.0,1.88,44,50,4.1
352,2025-12-19 15:35,2025-12-19 19:40,87845.00,88441.20,0.68,DOWN,LOSS,-1.0,-0.12,43,50,4.1
353,2025-12-13 15:55,2025-12-13 19:00,89712.70,90086.40,0.42,UP,LOSS,-1.0,0.95,43,38,3.1
354,2025-11-20 02:15,2025-11-20 06:20,91810.50,92372.00,0.61,DOWN,LOSS,-1.0,10.26,43,50,4.1
355,2025-12-09 18:05,2025-12-09 19:35,92512.00,92941.20,0.46,DOWN,LOSS,-1.0,1.38,42,19,1.5
356,2025-12-07 21:35,2025-12-08 01:40,90921.50,91411.30,0.54,UP,LOSS,-1.0,1.74,42,50,4.1
357,2026-01-03 23:15,2026-01-04 03:20,91275.00,91555.00,0.31,DOWN,LOSS,-1.0,1.10,42,50,4.1
358,2025-11-24 13:30,2025-11-24 15:35,88150.30,88767.10,0.70,UP,LOSS,-1.0,0.66,42,26,2.1
359,2025-11-29 08:00,2025-11-29 10:15,90540.80,90762.50,0.24,UP,LOSS,-1.0,1.65,41,28,2.2
360,2026-01-09 13:30,2026-01-09 17:35,90287.60,90925.60,0.71,DOWN,LOSS,-1.0,-0.13,41,50,4.1
361,2026-01-11 07:40,2026-01-11 11:45,90806.30,90986.10,0.20,UP,LOSS,-1.0,4.35,41,50,4.1
362,2025-12-24 05:40,2025-12-24 09:45,87018.00,87287.30,0.31,DOWN,LOSS,-1.0,1.80,40,50,4.1
363,2025-12-29 04:50,2025-12-29 06:25,87715.40,88258.60,0.62,DOWN,LOSS,-1.0,1.77,40,20,1.6
364,2025-12-20 20:35,2025-12-21 00:40,87953.60,88187.40,0.27,DOWN,LOSS,-1.0,1.80,40,50,4.1
365,2025-12-31 10:20,2025-12-31 11:40,87730.50,88121.90,0.45,DOWN,LOSS,-1.0,1.41,39,17,1.3
366,2025-11-28 22:15,2025-11-29 02:20,90605.00,90809.70,0.23,DOWN,LOSS,-1.0,1.37,39,50,4.1
367,2025-11-22 13:35,2025-11-22 16:05,84435.50,84764.20,0.39,DOWN,LOSS,-1.0,0.77,39,31,2.5
368,2025-12-30 03:05,2025-12-30 07:10,87606.30,88200.00,0.68,UP,LOSS,-1.0,1.98,38,50,4.1
369,2025-12-22 15:40,2025-12-22 19:45,88059.20,88466.30,0.46,UP,LOSS,-1.0,0.98,38,50,4.1
370,2026-01-01 16:55,2026-01-01 19:20,88343.30,88580.00,0.27,UP,LOSS,-1.0,2.41,38,30,2.4
371,2025-12-03 02:15,2025-12-03 06:20,92826.90,93159.20,0.36,DOWN,LOSS,-1.0,3.58,37,50,4.1
372,2025-11-27 11:25,2025-11-27 15:30,91099.00,91517.10,0.46,UP,LOSS,-1.0,0.40,37,50,4.1
373,2025-12-09 06:30,2025-12-09 07:15,90172.00,90418.50,0.27,UP,LOSS,-1.0,16.76,36,10,0.8
374,2025-12-04 15:25,2025-12-04 19:30,91905.70,92497.50,0.64,UP,LOSS,-1.0,0.27,36,50,4.1
375,2025-11-29 18:00,2025-11-29 22:05,90649.00,90864.60,0.24,DOWN,LOSS,-1.0,1.11,35,50,4.1
376,2025-11-05 20:30,2025-11-05 22:25,102766.20,103521.20,0.73,UP,LOSS,-1.0,0.86,35,24,1.9
377,2026-01-08 15:55,2026-01-08 20:00,90824.10,91149.30,0.36,UP,LOSS,-1.0,1.38,35,50,4.1
378,2025-12-03 15:50,2025-12-03 17:35,92806.30,93360.10,0.60,UP,LOSS,-1.0,1.50,35,22,1.8
379,2025-12-12 18:30,2025-12-12 22:35,90153.70,90409.00,0.28,UP,LOSS,-1.0,0.71,34,50,4.1
380,2025-11-25 23:45,2025-11-26 01:50,87128.80,87644.00,0.59,UP,LOSS,-1.0,0.58,34,26,2.1
381,2025-12-20 06:25,2025-12-20 10:30,88174.20,88265.00,0.10,DOWN,LOSS,-1.0,1.54,34,50,4.1
382,2025-12-24 12:00,2025-12-24 16:05,87238.60,87557.00,0.36,UP,LOSS,-1.0,1.49,33,50,4.1
383,2025-12-25 22:05,2025-12-26 02:10,88666.60,89220.40,0.62,UP,LOSS,-1.0,0.58,33,50,4.1
384,2025-12-17 21:15,2025-12-18 01:20,86247.70,86846.50,0.69,DOWN,LOSS,-1.0,-0.20,33,50,4.1
385,2025-12-02 22:00,2025-12-02 23:55,92521.90,93040.20,0.56,UP,LOSS,-1.0,1.72,33,24,1.9
386,2026-01-10 09:00,2026-01-10 13:05,90490.20,90631.70,0.16,DOWN,LOSS,-1.0,1.11,32,50,4.1
387,2026-01-07 15:45,2026-01-07 19:50,90944.20,91214.20,0.30,UP,LOSS,-1.0,1.58,31,50,4.1
388,2025-12-30 21:05,2025-12-30 23:20,88509.00,88719.80,0.24,DOWN,LOSS,-1.0,1.12,31,28,2.2
389,2026-01-01 22:30,2026-01-01 23:40,88786.00,89100.00,0.35,DOWN,LOSS,-1.0,0.81,30,15,1.2
390,2026-01-12 13:15,2026-01-12 16:20,91450.80,91933.70,0.53,DOWN,LOSS,-1.0,1.19,30,38,3.1
391,2025-12-17 00:50,2025-12-17 04:55,86520.10,86955.20,0.50,DOWN,LOSS,-1.0,0.93,30,50,4.1
392,2025-12-23 17:35,2025-12-23 21:40,87151.00,87622.20,0.54,DOWN,LOSS,-1.0,1.02,28,50,4.1
393,2025-12-16 17:20,2025-12-16 19:10,87670.80,87896.20,0.26,DOWN,LOSS,-1.0,6.67,27,23,1.8
394,2026-01-05 19:35,2026-01-05 23:40,93500.60,93927.10,0.46,UP,LOSS,-1.0,0.08,26,50,4.1
395,2026-01-04 03:55,2026-01-04 08:00,91205.00,91394.70,0.21,DOWN,LOSS,-1.0,2.09,26,50,4.1
396,2025-12-21 11:20,2025-12-21 15:25,88060.60,88347.70,0.33,UP,LOSS,-1.0,4.39,26,50,4.1
397,2025-11-30 09:20,2025-11-30 13:25,91200.30,91546.30,0.38,DOWN,LOSS,-1.0,13.73,25,50,4.1
