zone_id,start_date,end_date,start_timestamp,end_timestamp,min_price,max_price,price_range_pct,breakout_direction,trade_result,trade_pnl_r,r_multiple,trading_score,candles_in_zone,duration_hours,reached_2r,reached_3r
zone_1546_1770071002,2026-01-08 01:10,2026-01-08 04:20,1767852600000,1767864000000,90150.0,90555.3,0.45,DOWN,WIN,2.0,2.19,80,39,3.2,True,False
zone_1855_1770071003,2026-01-05 08:55,2026-01-05 09:40,1767621300000,1767624000000,92541.3,92847.0,0.33,UP,WIN,2.0,6.22,80,10,0.8,True,True
zone_1872_1770071004,2025-12-16 04:55,2025-12-16 05:35,1765878900000,1765881300000,86222.8,86469.4,0.29,UP,WIN,2.0,6.81,80,9,0.7,True,True
zone_1674_1770071002,2025-12-09 00:20,2025-12-09 02:15,1765257600000,1765264500000,89720.1,90166.7,0.50,UP,WIN,2.0,3.21,80,24,1.9,True,True
zone_1492_1770071001,2026-01-19 17:25,2026-01-19 21:30,1768861500000,1768876200000,92400.0,93024.0,0.68,DOWN,WIN,2.0,2.87,80,50,4.1,True,False
zone_1555_1770071002,2025-11-27 20:05,2025-11-27 23:05,1764291900000,1764302700000,90753.7,91149.8,0.44,UP,WIN,2.0,2.09,80,37,3.0,True,False
zone_1641_1770071002,2025-11-18 20:20,2025-11-18 22:30,1763515200000,1763523000000,92099.9,92621.4,0.57,DOWN,WIN,2.0,4.08,80,27,2.2,True,True
zone_1354_1770071001,2025-12-12 01:55,2025-12-12 06:00,1765522500000,1765537200000,92327.5,92539.3,0.23,DOWN,WIN,2.0,13.74,80,50,4.1,True,True
zone_1806_1770071003,2026-01-27 23:50,2026-01-28 00:55,1769575800000,1769579700000,88800.0,89034.4,0.26,UP,WIN,2.0,6.06,80,14,1.1,True,True
zone_1602_1770071002,2026-01-09 00:25,2026-01-09 02:55,1767936300000,1767945300000,90872.4,91082.1,0.23,DOWN,WIN,2.0,5.83,80,31,2.5,True,True
zone_1614_1770071002,2025-12-22 19:10,2025-12-22 21:35,1766448600000,1766457300000,88456.7,88896.0,0.50,DOWN,WIN,2.0,3.34,80,30,2.4,True,True
zone_1476_1770071001,2026-01-16 01:25,2026-01-16 05:30,1768544700000,1768559400000,95600.0,95727.7,0.13,DOWN,WIN,2.0,10.64,80,50,4.1,True,True
zone_1775_1770071003,2025-11-16 04:55,2025-11-16 06:05,1763286900000,1763291100000,96323.3,96594.9,0.28,DOWN,WIN,2.0,9.84,79,15,1.2,True,True
zone_1332_1770071001,2025-12-04 23:25,2025-12-05 03:30,1764908700000,1764923400000,91763.1,92234.9,0.51,DOWN,WIN,2.0,7.97,79,50,4.1,True,True
zone_1714_1770071003,2025-11-13 21:00,2025-11-13 22:35,1763085600000,1763091300000,99190.0,99901.5,0.72,DOWN,WIN,2.0,4.97,79,20,1.6,True,True
zone_1512_1770071001,2026-01-26 20:35,2026-01-27 00:40,1769477700000,1769492400000,88464.5,88750.0,0.32,DOWN,WIN,2.0,2.72,79,50,4.1,True,False
zone_1744_1770071003,2026-01-25 11:55,2026-01-25 13:20,1769360100000,1769365200000,87698.3,88079.9,0.44,DOWN,WIN,2.0,4.37,79,18,1.4,True,True
zone_1435_1770071001,2026-01-04 13:10,2026-01-04 17:15,1767550200000,1767564900000,90930.0,91247.4,0.35,UP,WIN,2.0,6.77,79,50,4.1,True,True
zone_1701_1770071003,2025-11-06 15:55,2025-11-06 17:35,1762462500000,1762468500000,100455.0,101038.1,0.58,UP,WIN,2.0,2.50,79,21,1.7,True,False
zone_1750_1770071003,2025-12-25 01:55,2025-12-25 03:15,1766645700000,1766650500000,87737.1,87810.3,0.08,DOWN,WIN,2.0,7.29,79,17,1.3,True,True
zone_1668_1770071002,2025-11-05 22:30,2025-11-06 00:25,1762399800000,1762406700000,103521.4,103747.8,0.22,DOWN,WIN,2.0,5.17,79,24,1.9,True,True
zone_1316_1770071000,2025-11-29 03:10,2025-11-29 07:15,1764403800000,1764418500000,90510.0,90691.0,0.20,UP,WIN,2.0,2.42,79,50,4.1,True,False
zone_1790_1770071003,2025-11-14 11:25,2025-11-14 12:30,1763137500000,1763141400000,96670.0,97383.4,0.74,DOWN,WIN,2.0,3.87,79,14,1.1,True,True
zone_1711_1770071003,2025-11-08 15:30,2025-11-08 17:05,1762633800000,1762639500000,101974.6,102128.8,0.15,UP,WIN,2.0,2.02,79,20,1.6,True,False
zone_1751_1770071003,2025-12-26 07:10,2025-12-26 08:30,1766751000000,1766755800000,88570.1,88725.9,0.18,UP,WIN,2.0,2.20,79,17,1.3,True,False
zone_1840_1770071003,2026-01-02 04:00,2026-01-02 04:50,1767344400000,1767347400000,89080.1,89300.0,0.25,UP,WIN,2.0,7.54,79,11,0.8,True,True
zone_1654_1770071002,2025-12-21 23:55,2025-12-22 02:00,1766379300000,1766386800000,88720.7,88965.3,0.28,UP,WIN,2.0,6.64,79,26,2.1,True,True
zone_1792_1770071003,2025-12-07 10:10,2025-12-07 11:15,1765120200000,1765124100000,88618.0,89071.5,0.51,UP,WIN,2.0,5.85,79,14,1.1,True,True
zone_1279_1770071000,2025-11-14 22:15,2025-11-15 02:20,1763176500000,1763191200000,96089.3,96777.0,0.72,DOWN,WIN,2.0,0.82,79,50,4.1,False,False
zone_1851_1770071003,2025-12-15 05:50,2025-12-15 06:35,1765795800000,1765798500000,89729.2,89867.4,0.15,DOWN,WIN,2.0,33.64,79,10,0.8,True,True
zone_1597_1770071002,2025-12-07 06:30,2025-12-07 09:00,1765107000000,1765116000000,89073.0,89216.3,0.16,DOWN,WIN,2.0,9.72,79,31,2.5,True,True
zone_1687_1770071002,2025-12-18 01:25,2025-12-18 03:15,1766039100000,1766045700000,86370.0,86730.0,0.42,UP,WIN,2.0,7.65,79,23,1.8,True,True
zone_1627_1770071002,2025-12-06 06:50,2025-12-06 09:10,1765021800000,1765030200000,89500.2,89639.7,0.16,UP,WIN,2.0,4.26,79,29,2.3,True,True
zone_1427_1770071001,2026-01-01 12:30,2026-01-01 16:35,1767288600000,1767303300000,88156.4,88499.0,0.39,UP,WIN,2.0,1.75,79,50,4.1,False,False
zone_1697_1770071003,2025-12-31 17:55,2025-12-31 19:40,1767221700000,1767228000000,87573.4,87695.5,0.14,UP,WIN,2.0,2.94,79,22,1.8,True,False
zone_1425_1770071001,2025-12-31 23:20,2026-01-01 03:25,1767241200000,1767255900000,87517.7,87670.8,0.17,UP,WIN,2.0,2.79,79,50,4.1,True,False
zone_1768_1770071003,2026-01-03 06:25,2026-01-03 07:40,1767439500000,1767444000000,89638.3,89744.0,0.12,UP,WIN,2.0,5.69,79,16,1.2,True,True
zone_1877_1770071004,2026-01-16 20:20,2026-01-16 21:00,1768612800000,1768615200000,95340.1,95457.4,0.12,DOWN,WIN,2.0,3.17,79,9,0.7,True,True
zone_1655_1770071002,2025-12-28 00:55,2025-12-28 03:00,1766901300000,1766908800000,87583.9,87705.1,0.14,UP,WIN,2.0,2.96,79,26,2.1,True,False
zone_1692_1770071003,2025-11-08 17:25,2025-11-08 19:10,1762640700000,1762647000000,102160.8,102371.9,0.21,DOWN,WIN,2.0,4.37,79,22,1.8,True,True
zone_1733_1770071003,2026-01-02 19:00,2026-01-02 20:30,1767398400000,1767403800000,89908.1,90086.3,0.20,UP,WIN,2.0,2.03,79,19,1.5,True,False
zone_1359_1770071001,2025-12-13 03:50,2025-12-13 07:55,1765615800000,1765630500000,90351.7,90513.2,0.18,DOWN,WIN,2.0,2.90,79,50,4.1,True,False
zone_1682_1770071002,2026-01-24 20:30,2026-01-24 22:25,1769304600000,1769311500000,89028.4,89224.0,0.22,DOWN,WIN,2.0,4.75,79,24,1.9,True,True
zone_1346_1770071001,2025-12-09 06:45,2025-12-09 10:50,1765280700000,1765295400000,90220.0,90688.5,0.52,UP,WIN,2.0,8.24,79,50,4.1,True,True
zone_1524_1770071002,2026-01-31 03:25,2026-01-31 07:30,1769847900000,1769862600000,82530.0,83248.1,0.87,DOWN,WIN,2.0,9.53,79,50,4.1,True,True
zone_1319_1770071000,2025-11-29 22:30,2025-11-30 02:35,1764473400000,1764488100000,90631.9,90940.0,0.34,UP,WIN,2.0,3.32,78,50,4.1,True,True
zone_1361_1770071001,2025-12-13 19:25,2025-12-13 23:30,1765671900000,1765686600000,90152.7,90440.7,0.32,DOWN,WIN,2.0,5.26,78,50,4.1,True,True
zone_1328_1770071001,2025-12-03 06:25,2025-12-03 10:30,1764761100000,1764775800000,92791.3,93080.5,0.31,DOWN,WIN,2.0,3.69,78,50,4.1,True,True
zone_1809_1770071003,2025-11-13 16:00,2025-11-13 17:00,1763067600000,1763071200000,97971.1,98676.3,0.72,UP,WIN,2.0,2.52,78,13,1.0,True,False
zone_1729_1770071003,2025-12-08 08:25,2025-12-08 09:55,1765200300000,1765205700000,91227.5,91704.7,0.52,DOWN,WIN,2.0,3.48,78,19,1.5,True,True
zone_1547_1770071002,2026-01-13 11:15,2026-01-13 14:25,1768320900000,1768332300000,93034.6,93650.0,0.66,UP,WIN,2.0,4.88,78,39,3.2,True,True
zone_1417_1770071001,2025-12-29 19:00,2025-12-29 23:05,1767052800000,1767067500000,87066.0,87325.9,0.30,UP,WIN,2.0,3.36,78,50,4.1,True,True
zone_1754_1770071003,2026-01-02 12:05,2026-01-02 13:25,1767373500000,1767378300000,90300.0,90958.5,0.73,DOWN,LOSS,-1.0,1.21,77,17,1.3,False,False
zone_1399_1770071001,2025-12-25 03:20,2025-12-25 07:25,1766650800000,1766665500000,87291.4,87634.8,0.39,UP,WIN,2.0,2.71,77,50,4.1,True,False
zone_1740_1770071003,2025-12-06 22:35,2025-12-07 00:00,1765078500000,1765083600000,89525.9,89750.0,0.25,DOWN,WIN,2.0,4.18,77,18,1.4,True,True
zone_1710_1770071003,2026-01-31 09:55,2026-01-31 11:35,1769871300000,1769877300000,81045.4,81745.9,0.86,DOWN,WIN,2.0,7.65,77,21,1.7,True,True
zone_1301_1770071000,2025-11-23 04:40,2025-11-23 08:45,1763890800000,1763905500000,86156.0,86440.5,0.33,UP,WIN,2.0,5.77,77,50,4.1,True,True
zone_1708_1770071003,2026-01-12 21:15,2026-01-12 22:55,1768270500000,1768276500000,91056.9,91278.3,0.24,UP,WIN,2.0,6.24,77,21,1.7,True,True
zone_1280_1770071000,2025-11-15 04:50,2025-11-15 08:55,1763200200000,1763214900000,95650.0,95899.9,0.26,UP,WIN,2.0,2.16,76,50,4.1,True,False
zone_1779_1770071003,2025-11-27 06:25,2025-11-27 07:35,1764242700000,1764246900000,91259.5,91455.6,0.21,DOWN,WIN,2.0,4.33,76,15,1.2,True,True
zone_1660_1770071002,2025-12-09 04:40,2025-12-09 06:40,1765273200000,1765280400000,90004.1,90193.6,0.21,UP,WIN,2.0,22.99,76,25,2.0,True,True
zone_1568_1770071002,2025-12-16 19:30,2025-12-16 22:25,1765931400000,1765941900000,87370.5,87647.0,0.32,DOWN,WIN,2.0,4.36,76,36,2.9,True,True
zone_1699_1770071003,2026-01-11 18:50,2026-01-11 20:35,1768175400000,1768181700000,90746.4,91173.9,0.47,UP,WIN,2.0,3.10,76,22,1.8,True,True
zone_1551_1770071002,2025-12-22 21:50,2025-12-23 00:55,1766458200000,1766469300000,87745.9,88276.0,0.60,DOWN,WIN,2.0,1.43,76,38,3.1,False,False
zone_1690_1770071003,2025-12-28 18:45,2025-12-28 20:35,1766965500000,1766972100000,87752.8,88016.2,0.30,UP,WIN,2.0,9.13,76,23,1.8,True,True
zone_1404_1770071001,2025-12-26 10:05,2025-12-26 14:10,1766761500000,1766776200000,86618.6,87228.1,0.70,UP,WIN,2.0,0.85,75,50,4.1,False,False
zone_1659_1770071002,2026-01-09 11:10,2026-01-09 13:15,1767975000000,1767982500000,91204.2,91747.8,0.60,DOWN,WIN,2.0,2.07,75,26,2.1,True,False
zone_1663_1770071002,2026-01-20 17:35,2026-01-20 19:35,1768948500000,1768955700000,88059.0,88636.9,0.66,UP,WIN,2.0,2.53,75,25,2.0,True,False
zone_1569_1770071002,2025-12-19 14:20,2025-12-19 17:15,1766172000000,1766182500000,87480.6,88075.4,0.68,UP,WIN,2.0,0.78,75,36,2.9,False,False
zone_1430_1770071001,2026-01-03 02:15,2026-01-03 06:20,1767424500000,1767439200000,89255.1,89729.3,0.53,UP,WIN,2.0,1.16,75,50,4.1,False,False
zone_1705_1770071003,2025-11-22 01:35,2025-11-22 03:15,1763793300000,1763799300000,84369.5,84767.1,0.47,DOWN,WIN,2.0,2.29,75,21,1.7,True,False
zone_1875_1770071004,2026-01-04 19:05,2026-01-04 19:45,1767571500000,1767573900000,91640.0,92026.8,0.42,UP,WIN,2.0,3.54,75,9,0.7,True,True
zone_1649_1770071002,2026-02-02 02:05,2026-02-02 04:15,1770015900000,1770023700000,76290.1,76814.0,0.69,UP,WIN,2.0,4.91,75,27,2.2,True,True
zone_1782_1770071003,2025-12-03 22:55,2025-12-04 00:05,1764820500000,1764824700000,93292.9,93550.0,0.28,DOWN,WIN,2.0,3.52,75,15,1.2,True,True
zone_1263_1770071000,2025-11-08 23:45,2025-11-09 03:50,1762663500000,1762678200000,101628.0,101852.9,0.22,UP,LOSS,-1.0,10.25,74,50,4.1,True,True
zone_1836_1770071003,2025-12-16 22:35,2025-12-16 23:25,1765942500000,1765945500000,87100.0,87348.3,0.29,DOWN,WIN,2.0,3.76,74,11,0.8,True,True
zone_1723_1770071003,2026-01-19 23:55,2026-01-20 01:30,1768884900000,1768890600000,91235.8,92101.1,0.95,DOWN,WIN,2.0,1.20,74,20,1.6,False,False
zone_1495_1770071001,2026-01-21 02:10,2026-01-21 06:15,1768979400000,1768994100000,89120.7,89640.5,0.58,DOWN,LOSS,-1.0,3.67,74,50,4.1,True,True
zone_1712_1770071003,2025-11-09 08:25,2025-11-09 10:00,1762694700000,1762700400000,102370.0,102974.6,0.59,UP,WIN,2.0,4.08,74,20,1.6,True,True
zone_1599_1770071002,2025-12-16 02:20,2025-12-16 04:50,1765869600000,1765878600000,85794.0,86212.3,0.49,UP,WIN,2.0,4.63,74,31,2.5,True,True
zone_1618_1770071002,2026-01-24 17:45,2026-01-24 20:10,1769294700000,1769303400000,89254.1,89440.0,0.21,DOWN,WIN,2.0,6.21,74,30,2.4,True,True
zone_1536_1770071002,2025-11-11 04:25,2025-11-11 07:35,1762853100000,1762864500000,104850.1,105430.0,0.55,DOWN,WIN,2.0,3.84,74,39,3.2,True,True
zone_1539_1770071002,2025-11-20 06:25,2025-11-20 09:35,1763637900000,1763649300000,91433.2,91970.0,0.59,DOWN,WIN,2.0,10.03,74,39,3.2,True,True
zone_1625_1770071002,2025-12-02 03:55,2025-12-02 06:15,1764665700000,1764674100000,86326.0,86973.3,0.75,UP,WIN,2.0,8.13,74,29,2.3,True,True
zone_1443_1770071001,2026-01-06 07:40,2026-01-06 11:45,1767703200000,1767717900000,93693.2,93878.0,0.20,DOWN,WIN,2.0,13.40,73,50,4.1,True,True
zone_1559_1770071002,2026-01-25 07:35,2026-01-25 10:35,1769344500000,1769355300000,88661.1,88832.3,0.19,DOWN,WIN,2.0,15.36,73,37,3.0,True,True
zone_1680_1770071002,2026-01-19 21:35,2026-01-19 23:30,1768876500000,1768883400000,92345.0,92659.8,0.34,DOWN,WIN,2.0,5.51,73,24,1.9,True,True
zone_1408_1770071001,2025-12-27 06:55,2025-12-27 11:00,1766836500000,1766851200000,87372.8,87467.4,0.11,UP,WIN,2.0,5.19,73,50,4.1,True,True
zone_1807_1770071003,2026-01-28 20:25,2026-01-28 21:30,1769649900000,1769653800000,88423.0,88929.4,0.57,DOWN,WIN,2.0,1.53,73,14,1.1,False,False
zone_1702_1770071003,2025-11-07 04:05,2025-11-07 05:45,1762506300000,1762512300000,100800.0,101448.0,0.64,DOWN,WIN,2.0,2.47,73,21,1.7,True,False
zone_1726_1770071003,2025-11-04 18:00,2025-11-04 19:30,1762297200000,1762302600000,100842.1,101541.1,0.69,DOWN,WIN,2.0,2.79,73,19,1.5,True,False
zone_1358_1770071001,2025-12-12 23:40,2025-12-13 03:45,1765600800000,1765615500000,90305.2,90372.9,0.07,UP,WIN,2.0,3.20,73,50,4.1,True,True
zone_1861_1770071003,2025-11-12 03:20,2025-11-12 04:00,1762935600000,1762938000000,103449.2,104199.8,0.73,UP,LOSS,-1.0,1.49,73,9,0.7,False,False
zone_1841_1770071003,2026-01-23 21:10,2026-01-23 22:00,1769220600000,1769223600000,89546.7,89645.9,0.11,UP,WIN,2.0,2.39,73,11,0.8,True,False
zone_1552_1770071002,2026-01-23 00:10,2026-01-23 03:15,1769145000000,1769156100000,89488.9,89857.0,0.41,DOWN,WIN,2.0,2.69,73,38,3.1,True,False
zone_1813_1770071003,2025-12-17 20:10,2025-12-17 21:10,1766020200000,1766023800000,85810.2,86150.0,0.40,UP,WIN,2.0,3.75,73,13,1.0,True,True
zone_1585_1770071002,2025-12-28 14:55,2025-12-28 17:35,1766951700000,1766961300000,87385.2,87578.0,0.22,UP,WIN,2.0,14.75,73,33,2.7,True,True
zone_1839_1770071003,2026-01-02 00:35,2026-01-02 01:25,1767332100000,1767335100000,88587.4,88826.8,0.27,UP,WIN,2.0,4.68,72,11,0.8,True,True
zone_1565_1770071002,2025-11-25 06:10,2025-11-25 09:05,1764069000000,1764079500000,87254.4,87485.0,0.26,DOWN,WIN,2.0,5.22,72,36,2.9,True,True
zone_1648_1770071002,2026-01-11 12:10,2026-01-11 14:20,1768151400000,1768159200000,90867.7,91120.1,0.28,DOWN,WIN,2.0,2.74,72,27,2.2,True,False
zone_1628_1770071002,2025-12-10 12:20,2025-12-10 14:40,1765387200000,1765395600000,92161.0,92478.9,0.34,UP,WIN,2.0,6.22,72,29,2.3,True,True
zone_1734_1770071003,2026-01-08 08:35,2026-01-08 10:05,1767879300000,1767884700000,89662.2,90024.4,0.40,UP,WIN,2.0,4.00,72,19,1.5,True,True
zone_1531_1770071002,2025-12-23 06:20,2025-12-23 09:35,1766488800000,1766500500000,87646.5,87847.2,0.23,DOWN,WIN,2.0,5.50,72,40,3.2,True,True
zone_1586_1770071002,2026-01-26 11:05,2026-01-26 13:45,1769443500000,1769453100000,87141.3,87922.0,0.90,UP,WIN,2.0,1.24,72,33,2.7,False,False
zone_1529_1770071002,2025-12-04 20:05,2025-12-04 23:20,1764896700000,1764908400000,92264.2,92556.4,0.32,DOWN,WIN,2.0,4.79,72,40,3.2,True,True
zone_1314_1770071000,2025-11-28 18:05,2025-11-28 22:10,1764371100000,1764385800000,90869.0,91134.4,0.29,DOWN,WIN,2.0,2.28,72,50,4.1,True,False
zone_1273_1770071000,2025-11-11 20:10,2025-11-12 00:15,1762909800000,1762924500000,102954.7,103330.5,0.37,UP,WIN,2.0,5.29,72,50,4.1,True,True
zone_1794_1770071003,2025-12-25 19:15,2025-12-25 20:20,1766708100000,1766712000000,86815.9,87228.6,0.48,UP,WIN,2.0,5.60,72,14,1.1,True,True
zone_1803_1770071003,2026-01-19 12:05,2026-01-19 13:10,1768842300000,1768846200000,93099.9,93354.0,0.27,DOWN,WIN,2.0,3.89,72,14,1.1,True,True
zone_1694_1770071003,2025-12-10 17:20,2025-12-10 19:05,1765405200000,1765411500000,92008.0,92634.7,0.68,DOWN,WIN,2.0,4.26,71,22,1.8,True,True
zone_1676_1770071002,2025-12-21 15:35,2025-12-21 17:30,1766349300000,1766356200000,88137.9,88293.3,0.18,UP,WIN,2.0,8.45,71,24,1.9,True,True
zone_1670_1770071002,2025-11-19 13:55,2025-11-19 15:50,1763578500000,1763585400000,88802.2,89339.7,0.61,UP,WIN,2.0,7.09,71,24,1.9,True,True
zone_1259_1770071000,2025-11-07 06:10,2025-11-07 10:15,1762513800000,1762528500000,99754.2,100402.9,0.65,UP,WIN,2.0,5.62,71,50,4.1,True,True
zone_1878_1770071004,2026-01-29 22:15,2026-01-29 22:55,1769742900000,1769745300000,82173.1,82594.9,0.51,UP,LOSS,-1.0,1.67,71,9,0.7,False,False
zone_1852_1770071003,2025-12-23 10:15,2025-12-23 11:00,1766502900000,1766505600000,86918.1,87520.8,0.69,UP,LOSS,-1.0,1.37,71,10,0.8,False,False
zone_1371_1770071001,2025-12-16 05:40,2025-12-16 09:45,1765881600000,1765896300000,86700.8,87300.0,0.69,UP,LOSS,-1.0,1.42,71,50,4.1,False,False
zone_1869_1770071003,2025-12-05 03:35,2025-12-05 04:15,1764923700000,1764926100000,91800.0,92114.8,0.34,DOWN,WIN,2.0,12.06,70,9,0.7,True,True
zone_1748_1770071003,2025-12-14 04:10,2025-12-14 05:30,1765703400000,1765708200000,89955.8,90097.7,0.16,DOWN,WIN,2.0,10.76,70,17,1.3,True,True
zone_1673_1770071002,2025-11-27 04:25,2025-11-27 06:20,1764235500000,1764242400000,91487.3,91902.7,0.45,DOWN,WIN,2.0,2.59,70,24,1.9,True,False
zone_1760_1770071003,2025-11-30 21:50,2025-11-30 23:05,1764557400000,1764561900000,86272.0,86795.5,0.61,DOWN,LOSS,-1.0,1.36,70,16,1.2,False,False
zone_1819_1770071003,2026-01-26 19:30,2026-01-26 20:30,1769473800000,1769477400000,88150.0,88367.4,0.25,UP,WIN,2.0,2.81,70,13,1.0,True,False
zone_1297_1770071000,2025-11-21 16:10,2025-11-21 20:15,1763759400000,1763774100000,84385.2,85350.0,1.14,DOWN,LOSS,-1.0,0.93,70,50,4.1,False,False
zone_1633_1770071002,2025-11-30 16:10,2025-11-30 18:25,1764537000000,1764545100000,90834.2,91213.0,0.42,DOWN,WIN,2.0,13.92,70,28,2.2,True,True
zone_1544_1770071002,2026-01-02 21:00,2026-01-03 00:10,1767405600000,1767417000000,90087.0,90281.5,0.22,DOWN,WIN,2.0,4.28,70,39,3.2,True,True
zone_1264_1770071000,2025-11-09 10:10,2025-11-09 14:15,1762701000000,1762715700000,103300.0,103872.7,0.55,UP,WIN,2.0,4.82,70,50,4.1,True,True
zone_1759_1770071003,2025-11-26 01:55,2025-11-26 03:10,1764140100000,1764144600000,87650.2,87849.9,0.23,DOWN,WIN,2.0,7.00,69,16,1.2,True,True
zone_1276_1770071000,2025-11-12 16:15,2025-11-12 20:20,1762982100000,1762996800000,101633.4,101866.8,0.23,UP,WIN,2.0,9.28,69,50,4.1,True,True
zone_1832_1770071003,2025-11-10 23:10,2025-11-11 00:00,1762834200000,1762837200000,105688.7,106390.2,0.66,DOWN,WIN,2.0,2.02,69,11,0.8,True,False
zone_1398_1770071001,2025-12-24 21:45,2025-12-25 01:50,1766630700000,1766645400000,87740.0,87943.6,0.23,DOWN,WIN,2.0,2.64,69,50,4.1,True,False
zone_1706_1770071003,2025-11-22 18:20,2025-11-22 20:00,1763853600000,1763859600000,84617.4,85003.4,0.46,UP,WIN,2.0,4.78,69,21,1.7,True,True
zone_1360_1770071001,2025-12-13 10:10,2025-12-13 14:15,1765638600000,1765653300000,89993.0,90149.2,0.17,UP,LOSS,-1.0,1.87,69,50,4.1,False,False
zone_1343_1770071001,2025-12-08 11:45,2025-12-08 15:50,1765212300000,1765227000000,89700.0,90237.0,0.60,UP,WIN,2.0,2.04,69,50,4.1,True,False
zone_1636_1770071002,2025-12-18 15:10,2025-12-18 17:25,1766088600000,1766096700000,84710.2,85261.2,0.65,UP,WIN,2.0,4.13,68,28,2.2,True,True
zone_1781_1770071003,2025-12-03 00:50,2025-12-03 02:00,1764741000000,1764745200000,93402.1,93931.1,0.57,DOWN,WIN,2.0,3.33,68,15,1.2,True,True
zone_1365_1770071001,2025-12-14 16:40,2025-12-14 20:45,1765748400000,1765763100000,88300.0,88580.3,0.32,UP,WIN,2.0,5.01,68,50,4.1,True,True
zone_1847_1770071003,2025-11-29 12:55,2025-11-29 13:40,1764438900000,1764441600000,90071.3,90509.8,0.49,UP,WIN,2.0,1.19,68,10,0.8,False,False
zone_1865_1770071003,2025-11-26 10:30,2025-11-26 11:10,1764171000000,1764173400000,86628.3,87362.3,0.85,UP,WIN,2.0,4.48,68,9,0.7,True,True
zone_1377_1770071001,2025-12-18 04:40,2025-12-18 08:45,1766050800000,1766065500000,87142.2,87398.4,0.29,UP,WIN,2.0,8.14,68,50,4.1,True,True
zone_1424_1770071001,2025-12-31 12:10,2025-12-31 16:15,1767201000000,1767215700000,87441.9,87700.5,0.30,UP,WIN,2.0,1.37,68,50,4.1,False,False
zone_1791_1770071003,2025-12-02 15:30,2025-12-02 16:35,1764707400000,1764711300000,90674.9,91245.6,0.63,UP,WIN,2.0,4.19,67,14,1.1,True,True
zone_1258_1770071000,2025-11-06 22:15,2025-11-07 02:20,1762485300000,1762500000000,101828.2,102331.7,0.49,DOWN,WIN,2.0,5.22,67,50,4.1,True,True
zone_1730_1770071003,2025-12-19 12:45,2025-12-19 14:15,1766166300000,1766171700000,86773.1,87406.3,0.73,UP,WIN,2.0,1.63,67,19,1.5,False,False
zone_1561_1770071002,2025-11-07 22:45,2025-11-08 01:40,1762573500000,1762584000000,102450.3,102744.8,0.29,DOWN,WIN,2.0,3.54,67,36,2.9,True,True
zone_1783_1770071003,2025-12-07 18:10,2025-12-07 19:20,1765149000000,1765153200000,89478.6,90121.5,0.72,UP,WIN,2.0,2.68,67,15,1.2,True,False
zone_1824_1770071003,2025-11-30 08:20,2025-11-30 09:15,1764508800000,1764512100000,91590.0,91963.7,0.41,DOWN,WIN,2.0,2.02,67,12,0.9,True,False
zone_1620_1770071002,2025-11-11 07:40,2025-11-11 10:00,1762864800000,1762873200000,104348.7,104794.9,0.43,DOWN,WIN,2.0,4.32,67,29,2.3,True,True
zone_1684_1770071002,2025-11-07 20:50,2025-11-07 22:40,1762566600000,1762573200000,102867.1,103279.3,0.40,DOWN,WIN,2.0,2.90,67,23,1.8,True,False
zone_1601_1770071002,2025-12-22 07:40,2025-12-22 10:10,1766407200000,1766416200000,90008.8,90297.0,0.32,DOWN,WIN,2.0,7.47,66,31,2.5,True,True
zone_1589_1770071002,2025-12-21 08:45,2025-12-21 11:20,1766324700000,1766334000000,87533.7,88099.0,0.65,UP,WIN,2.0,2.67,66,32,2.6,True,False
zone_1709_1770071003,2026-01-15 13:35,2026-01-15 15:15,1768502100000,1768508100000,95510.0,96029.9,0.54,DOWN,WIN,2.0,0.84,66,21,1.7,False,False
zone_1583_1770071002,2025-12-09 20:20,2025-12-09 23:00,1765329600000,1765339200000,91919.4,92344.2,0.46,UP,WIN,2.0,2.23,66,33,2.7,True,False
zone_1691_1770071003,2026-01-29 23:20,2026-01-30 01:10,1769746800000,1769753400000,82827.0,83287.1,0.56,DOWN,LOSS,-1.0,1.78,66,23,1.8,False,False
zone_1308_1770071000,2025-11-26 16:30,2025-11-26 20:35,1764192600000,1764207300000,90080.7,90472.9,0.44,UP,WIN,2.0,3.65,66,50,4.1,True,True
zone_1822_1770071003,2025-11-21 20:20,2025-11-21 21:15,1763774400000,1763777700000,84742.0,85168.9,0.50,DOWN,WIN,2.0,2.78,65,12,0.9,True,False
zone_1428_1770071001,2026-01-02 04:55,2026-01-02 09:00,1767347700000,1767362400000,89340.9,89946.0,0.68,DOWN,LOSS,-1.0,1.53,65,50,4.1,False,False
zone_1821_1770071003,2025-11-18 22:35,2025-11-18 23:30,1763523300000,1763526600000,91620.0,92087.5,0.51,DOWN,WIN,2.0,3.52,65,12,0.9,True,True
zone_1405_1770071001,2025-12-26 14:15,2025-12-26 18:20,1766776500000,1766791200000,87195.4,87546.0,0.40,UP,WIN,2.0,0.35,65,50,4.1,False,False
zone_1445_1770071001,2026-01-07 00:25,2026-01-07 04:30,1767763500000,1767778200000,92470.0,92821.5,0.38,DOWN,WIN,2.0,4.40,65,50,4.1,True,True
zone_1496_1770071001,2026-01-21 06:25,2026-01-21 10:30,1768994700000,1769009400000,88642.2,89333.0,0.78,UP,LOSS,-1.0,1.60,65,50,4.1,False,False
